schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,1.000000,4.000000,115.000000,115.000000,83.000000,116.000000,116.000000,84.000000,116.000000,116.000000,84.000000,1.000000,3.938557,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,2.000000,1.000000,116.000000,116.000000,84.000000,117.000000,117.000000,85.000000,117.000000,117.000000,85.000000,1.000000,5.001008,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,2.000000,2.000000,117.000000,117.000000,85.000000,118.000000,118.000000,86.000000,118.000000,118.000000,86.000000,1.000000,4.004625,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,2.000000,3.000000,118.000000,118.000000,86.000000,119.000000,119.000000,87.000000,119.000000,119.000000,87.000000,1.000000,3.889601,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,11.000000,5.000000,45.000000,1.000000,2.000000,4.000000,119.000000,119.000000,87.000000,120.000000,120.000000,88.000000,121.000000,121.000000,88.000000,1.000000,3.895224,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,1.000000,1.000000,121.000000,121.000000,88.000000,122.000000,122.000000,89.000000,122.000000,122.000000,89.000000,1.000000,4.996841,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,1.000000,2.000000,122.000000,122.000000,89.000000,123.000000,123.000000,90.000000,123.000000,123.000000,90.000000,1.000000,4.020499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,1.000000,3.000000,123.000000,123.000000,90.000000,124.000000,124.000000,91.000000,124.000000,124.000000,91.000000,1.000000,3.866847,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,1.000000,4.000000,124.000000,124.000000,91.000000,125.000000,125.000000,92.000000,125.000000,125.000000,92.000000,1.000000,3.989102,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,2.000000,1.000000,125.000000,125.000000,92.000000,126.000000,126.000000,93.000000,126.000000,126.000000,93.000000,1.000000,4.999355,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,2.000000,2.000000,126.000000,126.000000,93.000000,127.000000,127.000000,94.000000,127.000000,127.000000,94.000000,1.000000,4.000143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,2.000000,3.000000,127.000000,127.000000,94.000000,128.000000,128.000000,95.000000,128.000000,128.000000,95.000000,1.000000,3.929565,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,12.000000,5.000000,90.000000,1.000000,2.000000,4.000000,128.000000,128.000000,95.000000,129.000000,129.000000,96.000000,129.000000,129.000000,96.000000,1.000000,3.927651,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,1.000000,1.000000,129.000000,129.000000,96.000000,130.000000,130.000000,97.000000,130.000000,130.000000,97.000000,1.000000,5.000202,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,1.000000,2.000000,130.000000,130.000000,97.000000,131.000000,131.000000,98.000000,131.000000,131.000000,98.000000,1.000000,3.937274,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,1.000000,3.000000,131.000000,131.000000,98.000000,132.000000,132.000000,99.000000,132.000000,132.000000,99.000000,1.000000,3.842681,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,1.000000,4.000000,132.000000,132.000000,99.000000,133.000000,133.000000,100.000000,134.000000,134.000000,100.000000,1.000000,4.003268,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,2.000000,1.000000,134.000000,134.000000,100.000000,135.000000,135.000000,101.000000,135.000000,135.000000,101.000000,1.000000,4.999355,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,2.000000,2.000000,135.000000,135.000000,101.000000,136.000000,136.000000,102.000000,136.000000,136.000000,102.000000,1.000000,4.000092,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,2.000000,3.000000,136.000000,136.000000,102.000000,137.000000,137.000000,103.000000,137.000000,137.000000,103.000000,1.000000,3.921232,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,13.000000,5.000000,180.000000,1.000000,2.000000,4.000000,137.000000,137.000000,103.000000,138.000000,138.000000,104.000000,138.000000,138.000000,104.000000,1.000000,3.921818,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,1.000000,1.000000,138.000000,138.000000,104.000000,139.000000,139.000000,105.000000,139.000000,139.000000,105.000000,1.000000,5.001845,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,1.000000,2.000000,139.000000,139.000000,105.000000,140.000000,140.000000,106.000000,140.000000,140.000000,106.000000,1.000000,3.990668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,1.000000,3.000000,140.000000,140.000000,106.000000,141.000000,141.000000,107.000000,141.000000,141.000000,107.000000,1.000000,3.828152,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,1.000000,4.000000,141.000000,141.000000,107.000000,142.000000,142.000000,108.000000,142.000000,142.000000,108.000000,1.000000,3.979174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,2.000000,1.000000,142.000000,142.000000,108.000000,143.000000,143.000000,109.000000,143.000000,143.000000,109.000000,1.000000,4.999341,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,2.000000,2.000000,143.000000,143.000000,109.000000,144.000000,144.000000,110.000000,144.000000,144.000000,110.000000,1.000000,4.000668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,2.000000,3.000000,144.000000,144.000000,110.000000,145.000000,145.000000,111.000000,145.000000,145.000000,111.000000,1.000000,3.903987,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,14.000000,5.000000,225.000000,1.000000,2.000000,4.000000,145.000000,145.000000,111.000000,146.000000,146.000000,112.000000,146.000000,146.000000,112.000000,1.000000,3.912727,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,1.000000,1.000000,146.000000,146.000000,112.000000,147.000000,147.000000,113.000000,147.000000,147.000000,113.000000,1.000000,5.000273,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,1.000000,2.000000,147.000000,147.000000,113.000000,148.000000,148.000000,114.000000,148.000000,148.000000,114.000000,1.000000,4.020937,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,1.000000,3.000000,148.000000,148.000000,114.000000,149.000000,149.000000,115.000000,149.000000,149.000000,115.000000,1.000000,3.836089,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,1.000000,4.000000,149.000000,149.000000,115.000000,150.000000,150.000000,116.000000,150.000000,150.000000,116.000000,1.000000,3.857725,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,2.000000,1.000000,150.000000,150.000000,116.000000,151.000000,151.000000,117.000000,151.000000,151.000000,117.000000,1.000000,4.997787,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,2.000000,2.000000,151.000000,151.000000,117.000000,152.000000,152.000000,118.000000,152.000000,152.000000,118.000000,1.000000,4.003462,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,2.000000,3.000000,152.000000,152.000000,118.000000,153.000000,153.000000,119.000000,153.000000,153.000000,119.000000,1.000000,3.836885,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,15.000000,5.000000,270.000000,1.000000,2.000000,4.000000,153.000000,153.000000,119.000000,154.000000,154.000000,120.000000,154.000000,154.000000,120.000000,1.000000,3.849537,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,1.000000,1.000000,154.000000,154.000000,120.000000,155.000000,155.000000,121.000000,155.000000,155.000000,121.000000,1.000000,5.004345,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,1.000000,2.000000,155.000000,155.000000,121.000000,156.000000,156.000000,122.000000,156.000000,156.000000,122.000000,1.000000,3.916649,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,1.000000,3.000000,156.000000,156.000000,122.000000,157.000000,157.000000,123.000000,157.000000,157.000000,123.000000,1.000000,3.841847,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,1.000000,4.000000,157.000000,157.000000,123.000000,158.000000,158.000000,124.000000,158.000000,158.000000,124.000000,1.000000,4.025153,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,2.000000,1.000000,158.000000,158.000000,124.000000,159.000000,159.000000,125.000000,159.000000,159.000000,125.000000,1.000000,5.000174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,2.000000,2.000000,159.000000,159.000000,125.000000,160.000000,160.000000,126.000000,160.000000,160.000000,126.000000,1.000000,3.999982,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,2.000000,3.000000,160.000000,160.000000,126.000000,161.000000,161.000000,127.000000,161.000000,161.000000,127.000000,1.000000,3.929132,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,16.000000,5.000000,0.000000,1.000000,2.000000,4.000000,161.000000,161.000000,127.000000,162.000000,162.000000,128.000000,162.000000,162.000000,128.000000,1.000000,3.931820,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,162.000000,162.000000,128.000000,163.000000,163.000000,129.000000,163.000000,163.000000,129.000000,1.000000,5.041005,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,2.000000,163.000000,163.000000,129.000000,164.000000,164.000000,130.000000,164.000000,164.000000,130.000000,1.000000,3.865690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,3.000000,164.000000,164.000000,130.000000,165.000000,165.000000,131.000000,165.000000,165.000000,131.000000,1.000000,3.950987,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,1.000000,4.000000,165.000000,165.000000,131.000000,166.000000,166.000000,132.000000,166.000000,166.000000,132.000000,1.000000,3.941015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,166.000000,166.000000,132.000000,167.000000,167.000000,133.000000,167.000000,167.000000,133.000000,1.000000,4.999339,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,167.000000,167.000000,133.000000,168.000000,168.000000,134.000000,168.000000,168.000000,134.000000,1.000000,4.001474,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,3.000000,168.000000,168.000000,134.000000,169.000000,169.000000,135.000000,169.000000,169.000000,135.000000,1.000000,3.945987,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,17.000000,-5.000000,0.000000,1.000000,2.000000,4.000000,169.000000,169.000000,135.000000,170.000000,170.000000,136.000000,170.000000,170.000000,136.000000,1.000000,3.944348,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,1.000000,170.000000,170.000000,136.000000,171.000000,171.000000,137.000000,171.000000,171.000000,137.000000,1.000000,5.002700,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,2.000000,171.000000,171.000000,137.000000,172.000000,172.000000,138.000000,172.000000,172.000000,138.000000,1.000000,3.941644,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,3.000000,172.000000,172.000000,138.000000,173.000000,173.000000,139.000000,173.000000,173.000000,139.000000,1.000000,3.977091,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,1.000000,4.000000,173.000000,173.000000,139.000000,174.000000,174.000000,140.000000,174.000000,174.000000,140.000000,1.000000,3.900243,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,1.000000,174.000000,174.000000,140.000000,175.000000,175.000000,141.000000,175.000000,175.000000,141.000000,1.000000,4.997686,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,2.000000,175.000000,175.000000,141.000000,176.000000,176.000000,142.000000,176.000000,176.000000,142.000000,1.000000,4.003151,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,3.000000,176.000000,176.000000,142.000000,177.000000,177.000000,143.000000,177.000000,177.000000,143.000000,1.000000,3.941464,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,18.000000,-5.000000,45.000000,1.000000,2.000000,4.000000,177.000000,177.000000,143.000000,178.000000,178.000000,144.000000,178.000000,178.000000,144.000000,1.000000,3.931705,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,1.000000,178.000000,178.000000,144.000000,179.000000,179.000000,145.000000,179.000000,179.000000,145.000000,1.000000,4.996843,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,2.000000,179.000000,179.000000,145.000000,180.000000,180.000000,146.000000,180.000000,180.000000,146.000000,1.000000,3.963032,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,3.000000,180.000000,180.000000,146.000000,181.000000,181.000000,147.000000,181.000000,181.000000,147.000000,1.000000,3.978695,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,1.000000,4.000000,181.000000,181.000000,147.000000,182.000000,182.000000,148.000000,182.000000,182.000000,148.000000,1.000000,3.875180,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,2.000000,1.000000,182.000000,182.000000,148.000000,183.000000,183.000000,149.000000,183.000000,183.000000,149.000000,1.000000,5.000991,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,2.000000,2.000000,183.000000,183.000000,149.000000,184.000000,184.000000,150.000000,184.000000,184.000000,150.000000,1.000000,3.995798,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,2.000000,3.000000,184.000000,184.000000,150.000000,185.000000,185.000000,151.000000,185.000000,185.000000,151.000000,1.000000,3.927443,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,19.000000,-5.000000,90.000000,1.000000,2.000000,4.000000,185.000000,185.000000,151.000000,186.000000,186.000000,152.000000,186.000000,186.000000,152.000000,1.000000,3.933515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,1.000000,1.000000,186.000000,186.000000,152.000000,187.000000,187.000000,153.000000,187.000000,187.000000,153.000000,1.000000,4.978519,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,1.000000,2.000000,187.000000,187.000000,153.000000,188.000000,188.000000,154.000000,188.000000,188.000000,154.000000,1.000000,3.906044,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,1.000000,3.000000,188.000000,188.000000,154.000000,189.000000,189.000000,155.000000,189.000000,189.000000,155.000000,1.000000,4.003281,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,1.000000,4.000000,189.000000,189.000000,155.000000,190.000000,190.000000,156.000000,190.000000,190.000000,156.000000,1.000000,3.874552,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,2.000000,1.000000,190.000000,190.000000,156.000000,191.000000,191.000000,157.000000,191.000000,191.000000,157.000000,1.000000,5.001019,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,2.000000,2.000000,191.000000,191.000000,157.000000,192.000000,192.000000,158.000000,192.000000,192.000000,158.000000,1.000000,3.998300,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,2.000000,3.000000,192.000000,192.000000,158.000000,193.000000,193.000000,159.000000,193.000000,193.000000,159.000000,1.000000,3.935567,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,20.000000,-5.000000,180.000000,1.000000,2.000000,4.000000,193.000000,193.000000,159.000000,194.000000,194.000000,160.000000,194.000000,194.000000,160.000000,1.000000,3.940386,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,1.000000,1.000000,194.000000,194.000000,160.000000,195.000000,195.000000,161.000000,195.000000,195.000000,161.000000,1.000000,5.008492,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,1.000000,2.000000,195.000000,195.000000,161.000000,196.000000,196.000000,162.000000,196.000000,196.000000,162.000000,1.000000,3.953876,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,1.000000,3.000000,196.000000,196.000000,162.000000,197.000000,197.000000,163.000000,197.000000,197.000000,163.000000,1.000000,4.007510,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,1.000000,4.000000,197.000000,197.000000,163.000000,198.000000,198.000000,164.000000,198.000000,198.000000,164.000000,1.000000,3.826495,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,2.000000,1.000000,198.000000,198.000000,164.000000,199.000000,199.000000,165.000000,199.000000,199.000000,165.000000,1.000000,5.000176,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,2.000000,2.000000,199.000000,199.000000,165.000000,200.000000,200.000000,166.000000,200.000000,200.000000,166.000000,1.000000,3.999709,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,21.000000,-5.000000,225.000000,1.000000,2.000000,3.000000,200.000000,200.000000,166.000000,201.000000,201.000000,167.000000,201.000000,201.000000,167.000000,1.000000,3.919174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
