tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,849.039248364,-279.969927802,949.957010533,849.079643600,-286.052909177,959.957010533,859.079643600,296.052909177,1030.990751580,859.039248364,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,850.032214636,-279.969927802,949.957010533,850.072609872,-286.052909177,959.957010533,860.072609872,296.052909177,1030.990751580,860.032214636,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,851.025180909,-279.969927802,949.957010533,851.065576145,-286.052909177,959.957010533,861.065576145,296.052909177,1030.990751580,861.025180909,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,852.018147182,-279.969927802,949.957010533,852.058542418,-286.052909177,959.957010533,862.058542418,296.052909177,1030.990751580,862.018147182,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,853.011113455,-279.969927802,949.957010533,853.051508691,-286.052909177,959.957010533,863.051508691,296.052909177,1030.990751580,863.011113455,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,854.004079727,-279.969927802,949.957010533,854.044474963,-286.052909177,959.957010533,864.044474963,296.052909177,1030.990751580,864.004079727,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,854.997046000,-279.969927802,949.957010533,855.037441236,-286.052909177,959.957010533,865.037441236,296.052909177,1030.990751580,864.997046000,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,855.990012273,-279.969927802,949.957010533,856.030407509,-286.052909177,959.957010533,866.030407509,296.052909177,1030.990751580,865.990012273,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,856.982978545,-279.969927802,949.957010533,857.023373781,-286.052909177,959.957010533,867.023373781,296.052909177,1030.990751580,866.982978545,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,857.975944818,-279.969927802,949.957010533,858.016340054,-286.052909177,959.957010533,868.016340054,296.052909177,1030.990751580,867.975944818,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,858.968911091,-279.969927802,949.957010533,859.009306327,-286.052909177,959.957010533,869.009306327,296.052909177,1030.990751580,868.968911091,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,859.961877364,-279.969927802,949.957010533,860.002272600,-286.052909177,959.957010533,870.002272600,296.052909177,1030.990751580,869.961877364,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,860.954843636,-279.969927802,949.957010533,860.995238872,-286.052909177,959.957010533,869.014761128,296.052909177,1030.990751580,869.055156364,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,861.947809909,-279.969927802,949.957010533,861.988205145,-286.052909177,959.957010533,868.021794855,296.052909177,1030.990751580,868.062190091,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,862.940776182,-279.969927802,949.957010533,862.981171418,-286.052909177,959.957010533,867.028828582,296.052909177,1030.990751580,867.069223818,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,863.933742455,-279.969927802,949.957010533,863.974137691,-286.052909177,959.957010533,866.035862309,296.052909177,1030.990751580,866.076257545,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,864.926708727,-279.969927802,949.957010533,864.967103963,-286.052909177,959.957010533,865.042896037,296.052909177,1030.990751580,865.083291273,279.969927802
4,37,-10.000000,0.000000,v_plus_clear_path,1020.990751580,865.919675000,-279.969927802,949.957010533,865.960070236,-286.052909177,959.957010533,864.049929764,296.052909177,1030.990751580,864.090325000,279.969927802
4,37,-10.000000,0.000000,v_plus_descend_path,1020.990751580,865.919675000,-279.969927802,949.957010533,865.960070236,-286.052909177,959.957010533,864.049929764,296.052909177,1030.990751580,864.090325000,279.969927802
4,37,-10.000000,0.000000,v_plus_descend_path,1021.163231468,865.919675000,-280.948109854,950.129490421,865.960070236,-287.031091229,960.129490421,864.049929764,297.031091229,1031.163231468,864.090325000,280.948109854
4,37,-10.000000,0.000000,v_plus_descend_path,1021.335711356,865.919675000,-281.926291906,950.301970309,865.960070236,-288.009273281,960.301970309,864.049929764,298.009273281,1031.335711356,864.090325000,281.926291906
4,37,-10.000000,0.000000,v_plus_descend_path,1021.508191243,865.919675000,-282.904473958,950.474450196,865.960070236,-288.987455333,960.474450196,864.049929764,298.987455333,1031.508191243,864.090325000,282.904473958
4,37,-10.000000,0.000000,v_plus_descend_path,1021.680671131,865.919675000,-283.882656010,950.646930084,865.960070236,-289.965637385,960.646930084,864.049929764,299.965637385,1031.680671131,864.090325000,283.882656010
4,37,-10.000000,0.000000,v_plus_descend_path,1021.853151019,865.919675000,-284.860838062,950.819409972,865.960070236,-290.943819437,960.819409972,864.049929764,300.943819437,1031.853151019,864.090325000,284.860838062
4,37,-10.000000,0.000000,v_plus_descend_path,1022.025630907,865.919675000,-285.839020115,950.991889860,865.960070236,-291.922001490,960.991889860,864.049929764,301.922001490,1032.025630907,864.090325000,285.839020115
4,37,-10.000000,0.000000,v_plus_descend_path,1022.198110795,865.919675000,-286.817202167,951.164369748,865.960070236,-292.900183542,961.164369748,864.049929764,302.900183542,1032.198110795,864.090325000,286.817202167
4,37,-10.000000,0.000000,v_plus_descend_path,1022.370590683,865.919675000,-287.795384219,951.336849636,865.960070236,-293.878365594,961.336849636,864.049929764,303.878365594,1032.370590683,864.090325000,287.795384219
4,37,-10.000000,0.000000,v_plus_descend_path,1022.543070570,865.919675000,-288.773566271,951.509329523,865.960070236,-294.856547646,961.509329523,864.049929764,304.856547646,1032.543070570,864.090325000,288.773566271
4,37,-10.000000,0.000000,v_plus_descend_path,1022.715550458,865.919675000,-289.751748323,951.681809411,865.960070236,-295.834729698,961.681809411,864.049929764,305.834729698,1032.715550458,864.090325000,289.751748323
4,37,-10.000000,0.000000,v_plus_descend_path,1022.888030346,865.919675000,-290.729930375,951.854289299,865.960070236,-296.812911750,961.854289299,864.049929764,306.812911750,1032.888030346,864.090325000,290.729930375
4,37,-10.000000,0.000000,v_plus_descend_path,1023.060510234,865.919675000,-291.708112427,952.026769187,865.960070236,-297.791093802,962.026769187,864.049929764,307.791093802,1033.060510234,864.090325000,291.708112427
4,37,-10.000000,0.000000,v_plus_descend_path,1023.232990122,865.919675000,-292.686294479,952.199249075,865.960070236,-298.769275854,962.199249075,864.049929764,308.769275854,1033.232990122,864.090325000,292.686294479
4,37,-10.000000,0.000000,v_plus_descend_path,1023.405470010,865.919675000,-293.664476531,952.371728963,865.960070236,-299.747457906,962.371728963,864.049929764,309.747457906,1033.405470010,864.090325000,293.664476531
4,37,-10.000000,0.000000,v_plus_descend_path,1023.577949897,865.919675000,-294.642658583,952.544208850,865.960070236,-300.725639958,962.544208850,864.049929764,310.725639958,1033.577949897,864.090325000,294.642658583
4,37,-10.000000,0.000000,v_plus_descend_path,1023.750429785,865.919675000,-295.620840635,952.716688738,865.960070236,-301.703822010,962.716688738,864.049929764,311.703822010,1033.750429785,864.090325000,295.620840635
4,37,-10.000000,0.000000,v_plus_descend_path,1023.922909673,865.919675000,-296.599022687,952.889168626,865.960070236,-302.682004062,962.889168626,864.049929764,312.682004062,1033.922909673,864.090325000,296.599022687
4,37,-10.000000,0.000000,v_plus_descend_path,1024.095389561,865.919675000,-297.577204740,953.061648514,865.960070236,-303.660186115,963.061648514,864.049929764,313.660186115,1034.095389561,864.090325000,297.577204740
4,37,-10.000000,0.000000,v_plus_descend_path,1024.267869449,865.919675000,-298.555386792,953.234128402,865.960070236,-304.638368167,963.234128402,864.049929764,314.638368167,1034.267869449,864.090325000,298.555386792
4,37,-10.000000,0.000000,v_plus_descend_path,1024.440349337,865.919675000,-299.533568844,953.406608289,865.960070236,-305.616550219,963.406608289,864.049929764,315.616550219,1034.440349337,864.090325000,299.533568844
4,37,-10.000000,0.000000,v_plus_descend_path,1024.612829224,865.919675000,-300.511750896,953.579088177,865.960070236,-306.594732271,963.579088177,864.049929764,316.594732271,1034.612829224,864.090325000,300.511750896
4,37,-10.000000,0.000000,v_plus_descend_path,1024.785309112,865.919675000,-301.489932948,953.751568065,865.960070236,-307.572914323,963.751568065,864.049929764,317.572914323,1034.785309112,864.090325000,301.489932948
4,37,-10.000000,0.000000,v_plus_descend_path,1024.957789000,865.919675000,-302.468115000,953.924047953,865.960070236,-308.551096375,963.924047953,864.049929764,318.551096375,1034.957789000,864.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,865.919675000,-302.468115000,953.924047953,865.960070236,-308.551096375,963.924047953,864.049929764,318.551096375,1034.957789000,864.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,864.919675000,-302.468115000,953.924047953,864.960070236,-308.551096375,963.924047953,865.049929764,318.551096375,1034.957789000,865.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,863.919675000,-302.468115000,953.924047953,863.960070236,-308.551096375,963.924047953,866.049929764,318.551096375,1034.957789000,866.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,862.919675000,-302.468115000,953.924047953,862.960070236,-308.551096375,963.924047953,867.049929764,318.551096375,1034.957789000,867.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,861.919675000,-302.468115000,953.924047953,861.960070236,-308.551096375,963.924047953,868.049929764,318.551096375,1034.957789000,868.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,860.919675000,-302.468115000,953.924047953,860.960070236,-308.551096375,963.924047953,869.049929764,318.551096375,1034.957789000,869.090325000,302.468115000
4,37,-10.000000,0.000000,v_plus_probe_path,1024.957789000,859.919675000,-302.468115000,953.924047953,859.960070236,-308.551096375,963.924047953,869.960070236,318.551096375,1034.957789000,869.919675000,302.468115000
4,38,-10.000000,0.000000,transit_lift,1020.990751580,844.074417000,-254.969927802,949.957010533,844.114812236,-261.052909177,959.957010533,854.114812236,271.052909177,1030.990751580,854.074417000,254.969927802
4,38,-10.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,949.957010533,844.114812236,-261.052909177,959.957010533,854.114812236,271.052909177,1030.990751580,854.074417000,254.969927802
4,38,-9.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,956.999258857,844.112030034,-259.888379791,966.999258857,854.112030034,269.888379791,1030.990751580,854.074417000,254.969927802
4,38,-8.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,964.060841363,844.108979292,-258.846774532,974.060841363,854.108979292,268.846774532,1030.990751580,854.074417000,254.969927802
4,38,-7.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,971.139609986,844.105654152,-257.928415198,981.139609986,854.105654152,267.928415198,1030.990751580,854.074417000,254.969927802
4,38,-6.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,978.233411066,844.102049736,-257.133586118,988.233411066,854.102049736,267.133586118,1030.990751580,854.074417000,254.969927802
4,38,-5.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,985.340085989,844.098162184,-256.462534064,995.340085989,854.098162184,266.462534064,1030.990751580,854.074417000,254.969927802
4,38,-4.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,992.457471834,844.093988685,-255.915468165,1002.457471834,854.093988685,265.915468165,1030.990751580,854.074417000,254.969927802
4,38,-3.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,999.583402018,844.089527502,-255.492559844,1009.583402018,854.089527502,265.492559844,1030.990751580,854.074417000,254.969927802
4,38,-2.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1006.715706950,844.084777994,-255.193942755,1016.715706950,854.084777994,265.193942755,1030.990751580,854.074417000,254.969927802
4,38,-1.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1013.852214685,844.079740629,-255.019712743,1023.852214685,854.079740629,265.019712743,1030.990751580,854.074417000,254.969927802
4,38,0.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1020.990751580,844.074417000,-254.969927802,1030.990751580,854.074417000,264.969927802,1030.990751580,854.074417000,254.969927802
4,38,1.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1028.129142954,844.068809825,-255.044608058,1038.129142954,854.068809825,265.044608058,1030.990751580,854.074417000,254.969927802
4,38,2.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1035.265213751,844.062922949,-255.243735753,1045.265213751,854.062922949,265.243735753,1030.990751580,854.074417000,254.969927802
4,38,3.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1042.396789203,844.056761339,-255.567255244,1052.396789203,854.056761339,265.567255244,1030.990751580,854.074417000,254.969927802
4,38,4.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1049.521695495,844.050331070,-256.015073018,1059.521695495,854.050331070,266.015073018,1030.990751580,854.074417000,254.969927802
4,38,5.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1056.637760436,844.043639312,-256.587057709,1066.637760436,854.043639312,266.587057709,1030.990751580,854.074417000,254.969927802
4,38,6.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1063.742814123,844.036694306,-257.283040133,1073.742814123,854.036694306,267.283040133,1030.990751580,854.074417000,254.969927802
4,38,7.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1070.834689620,844.029505339,-258.102813335,1080.834689620,854.029505339,268.102813335,1030.990751580,854.074417000,254.969927802
4,38,8.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1077.911223618,844.022082710,-259.046132644,1087.911223618,854.022082710,269.046132644,1030.990751580,854.074417000,254.969927802
4,38,9.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1084.970257119,844.014437694,-260.112715738,1094.970257119,854.014437694,270.112715738,1030.990751580,854.074417000,254.969927802
4,38,10.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1092.009636102,844.006582502,-261.302242728,1102.009636102,854.006582502,271.302242728,1030.990751580,854.074417000,254.969927802
4,38,11.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1099.027212195,843.998530230,-262.614356246,1109.027212195,853.998530230,272.614356246,1030.990751580,854.074417000,254.969927802
4,38,12.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1106.020843354,843.990294814,-264.048661544,1116.020843354,853.990294814,274.048661544,1030.990751580,854.074417000,254.969927802
4,38,13.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1112.988394530,843.981890974,-265.604726614,1122.988394530,853.981890974,275.604726614,1030.990751580,854.074417000,254.969927802
4,38,14.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1119.927738344,843.973334151,-267.282082305,1129.927738344,853.973334151,277.282082305,1030.990751580,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_rotary,1020.990751580,844.074417000,-254.969927802,1126.836755757,843.964640452,-269.080222464,1136.836755757,853.964640452,279.080222464,1030.990751580,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1020.990751580,844.074417000,-254.969927802,1126.836755757,843.964640452,-269.080222464,1136.836755757,853.964640452,279.080222464,1030.990751580,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1021.978734108,844.074417000,-254.969927802,1127.824738285,843.964640452,-269.080222464,1137.824738285,853.964640452,279.080222464,1031.978734108,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1022.966716636,844.074417000,-254.969927802,1128.812720813,843.964640452,-269.080222464,1138.812720813,853.964640452,279.080222464,1032.966716636,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1023.954699164,844.074417000,-254.969927802,1129.800703341,843.964640452,-269.080222464,1139.800703341,853.964640452,279.080222464,1033.954699164,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1024.942681692,844.074417000,-254.969927802,1130.788685869,843.964640452,-269.080222464,1140.788685869,853.964640452,279.080222464,1034.942681692,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1025.930664220,844.074417000,-254.969927802,1131.776668397,843.964640452,-269.080222464,1141.776668397,853.964640452,279.080222464,1035.930664220,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1026.918646748,844.074417000,-254.969927802,1132.764650925,843.964640452,-269.080222464,1142.764650925,853.964640452,279.080222464,1036.918646748,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1027.906629276,844.074417000,-254.969927802,1133.752633453,843.964640452,-269.080222464,1143.752633453,853.964640452,279.080222464,1037.906629276,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1028.894611805,844.074417000,-254.969927802,1134.740615981,843.964640452,-269.080222464,1144.740615981,853.964640452,279.080222464,1038.894611805,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1029.882594333,844.074417000,-254.969927802,1135.728598510,843.964640452,-269.080222464,1145.728598510,853.964640452,279.080222464,1039.882594333,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_xy,1030.870576861,844.074417000,-254.969927802,1136.716581038,843.964640452,-269.080222464,1146.716581038,853.964640452,279.080222464,1040.870576861,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-254.969927802,1136.716581038,843.964640452,-269.080222464,1146.716581038,853.964640452,279.080222464,1040.870576861,854.074417000,254.969927802
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-255.948057128,1136.716581038,843.964640452,-270.058351791,1146.716581038,853.964640452,280.058351791,1040.870576861,854.074417000,255.948057128
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-256.926186455,1136.716581038,843.964640452,-271.036481117,1146.716581038,853.964640452,281.036481117,1040.870576861,854.074417000,256.926186455
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-257.904315781,1136.716581038,843.964640452,-272.014610444,1146.716581038,853.964640452,282.014610444,1040.870576861,854.074417000,257.904315781
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-258.882445108,1136.716581038,843.964640452,-272.992739770,1146.716581038,853.964640452,282.992739770,1040.870576861,854.074417000,258.882445108
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-259.860574434,1136.716581038,843.964640452,-273.970869097,1146.716581038,853.964640452,283.970869097,1040.870576861,854.074417000,259.860574434
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-260.838703761,1136.716581038,843.964640452,-274.948998423,1146.716581038,853.964640452,284.948998423,1040.870576861,854.074417000,260.838703761
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-261.816833087,1136.716581038,843.964640452,-275.927127750,1146.716581038,853.964640452,285.927127750,1040.870576861,854.074417000,261.816833087
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-262.794962414,1136.716581038,843.964640452,-276.905257076,1146.716581038,853.964640452,286.905257076,1040.870576861,854.074417000,262.794962414
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-263.773091740,1136.716581038,843.964640452,-277.883386402,1146.716581038,853.964640452,287.883386402,1040.870576861,854.074417000,263.773091740
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-264.751221066,1136.716581038,843.964640452,-278.861515729,1146.716581038,853.964640452,288.861515729,1040.870576861,854.074417000,264.751221066
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-265.729350393,1136.716581038,843.964640452,-279.839645055,1146.716581038,853.964640452,289.839645055,1040.870576861,854.074417000,265.729350393
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-266.707479719,1136.716581038,843.964640452,-280.817774382,1146.716581038,853.964640452,290.817774382,1040.870576861,854.074417000,266.707479719
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-267.685609046,1136.716581038,843.964640452,-281.795903708,1146.716581038,853.964640452,291.795903708,1040.870576861,854.074417000,267.685609046
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-268.663738372,1136.716581038,843.964640452,-282.774033035,1146.716581038,853.964640452,292.774033035,1040.870576861,854.074417000,268.663738372
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-269.641867699,1136.716581038,843.964640452,-283.752162361,1146.716581038,853.964640452,293.752162361,1040.870576861,854.074417000,269.641867699
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-270.619997025,1136.716581038,843.964640452,-284.730291688,1146.716581038,853.964640452,294.730291688,1040.870576861,854.074417000,270.619997025
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-271.598126352,1136.716581038,843.964640452,-285.708421014,1146.716581038,853.964640452,295.708421014,1040.870576861,854.074417000,271.598126352
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-272.576255678,1136.716581038,843.964640452,-286.686550340,1146.716581038,853.964640452,296.686550340,1040.870576861,854.074417000,272.576255678
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-273.554385004,1136.716581038,843.964640452,-287.664679667,1146.716581038,853.964640452,297.664679667,1040.870576861,854.074417000,273.554385004
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-274.532514331,1136.716581038,843.964640452,-288.642808993,1146.716581038,853.964640452,298.642808993,1040.870576861,854.074417000,274.532514331
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-275.510643657,1136.716581038,843.964640452,-289.620938320,1146.716581038,853.964640452,299.620938320,1040.870576861,854.074417000,275.510643657
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-276.488772984,1136.716581038,843.964640452,-290.599067646,1146.716581038,853.964640452,300.599067646,1040.870576861,854.074417000,276.488772984
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-277.466902310,1136.716581038,843.964640452,-291.577196973,1146.716581038,853.964640452,301.577196973,1040.870576861,854.074417000,277.466902310
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-278.445031637,1136.716581038,843.964640452,-292.555326299,1146.716581038,853.964640452,302.555326299,1040.870576861,854.074417000,278.445031637
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-279.423160963,1136.716581038,843.964640452,-293.533455626,1146.716581038,853.964640452,303.533455626,1040.870576861,854.074417000,279.423160963
4,38,15.000000,0.000000,transit_descend,1030.870576861,844.074417000,-280.401290290,1136.716581038,843.964640452,-294.511584952,1146.716581038,853.964640452,304.511584952,1040.870576861,854.074417000,280.401290290
4,38,15.000000,0.000000,top_clear,1030.870576861,844.074417000,-280.401290290,1136.716581038,843.964640452,-294.511584952,1146.716581038,853.964640452,304.511584952,1040.870576861,854.074417000,280.401290290
4,38,15.000000,0.000000,w_probe_endpoint,1029.058843545,844.074417000,-287.162771074,1134.904847722,843.964640452,-301.273065736,1144.904847722,853.964640452,311.273065736,1039.058843545,854.074417000,287.162771074
4,38,15.000000,0.000000,u_clear_path,1030.870576861,844.074417000,-280.401290290,1136.716581038,843.964640452,-294.511584952,1146.716581038,853.964640452,304.511584952,1040.870576861,854.074417000,280.401290290
4,38,15.000000,0.000000,u_clear_path,1029.911445093,844.074417000,-280.144291707,1135.757449270,843.964640452,-294.254586369,1145.757449270,853.964640452,304.254586369,1039.911445093,854.074417000,280.144291707
4,38,15.000000,0.000000,u_clear_path,1028.952313326,844.074417000,-279.887293125,1134.798317503,843.964640452,-293.997587787,1144.798317503,853.964640452,303.997587787,1038.952313326,854.074417000,279.887293125
4,38,15.000000,0.000000,u_clear_path,1027.993181558,844.074417000,-279.630294542,1133.839185735,843.964640452,-293.740589204,1143.839185735,853.964640452,303.740589204,1037.993181558,854.074417000,279.630294542
4,38,15.000000,0.000000,u_clear_path,1027.034049791,844.074417000,-279.373295959,1132.880053968,843.964640452,-293.483590622,1142.880053968,853.964640452,303.483590622,1037.034049791,854.074417000,279.373295959
4,38,15.000000,0.000000,u_clear_path,1026.074918023,844.074417000,-279.116297377,1131.920922200,843.964640452,-293.226592039,1141.920922200,853.964640452,303.226592039,1036.074918023,854.074417000,279.116297377
4,38,15.000000,0.000000,u_clear_path,1025.115786256,844.074417000,-278.859298794,1130.961790433,843.964640452,-292.969593457,1140.961790433,853.964640452,302.969593457,1035.115786256,854.074417000,278.859298794
4,38,15.000000,0.000000,u_clear_path,1024.156654488,844.074417000,-278.602300212,1130.002658665,843.964640452,-292.712594874,1140.002658665,853.964640452,302.712594874,1034.156654488,854.074417000,278.602300212
4,38,15.000000,0.000000,u_clear_path,1023.197522721,844.074417000,-278.345301629,1129.043526898,843.964640452,-292.455596292,1139.043526898,853.964640452,302.455596292,1033.197522721,854.074417000,278.345301629
4,38,15.000000,0.000000,u_clear_path,1022.238390954,844.074417000,-278.088303047,1128.084395130,843.964640452,-292.198597709,1138.084395130,853.964640452,302.198597709,1032.238390954,854.074417000,278.088303047
4,38,15.000000,0.000000,u_clear_path,1021.279259186,844.074417000,-277.831304464,1127.125263363,843.964640452,-291.941599127,1137.125263363,853.964640452,301.941599127,1031.279259186,854.074417000,277.831304464
4,38,15.000000,0.000000,u_clear_path,1020.320127419,844.074417000,-277.574305882,1126.166131596,843.964640452,-291.684600544,1136.166131596,853.964640452,301.684600544,1030.320127419,854.074417000,277.574305882
4,38,15.000000,0.000000,u_clear_path,1019.360995651,844.074417000,-277.317307299,1125.206999828,843.964640452,-291.427601962,1135.206999828,853.964640452,301.427601962,1029.360995651,854.074417000,277.317307299
4,38,15.000000,0.000000,u_clear_path,1018.401863884,844.074417000,-277.060308717,1124.247868061,843.964640452,-291.170603379,1134.247868061,853.964640452,301.170603379,1028.401863884,854.074417000,277.060308717
4,38,15.000000,0.000000,u_clear_path,1017.442732116,844.074417000,-276.803310134,1123.288736293,843.964640452,-290.913604797,1133.288736293,853.964640452,300.913604797,1027.442732116,854.074417000,276.803310134
4,38,15.000000,0.000000,u_clear_path,1016.483600349,844.074417000,-276.546311552,1122.329604526,843.964640452,-290.656606214,1132.329604526,853.964640452,300.656606214,1026.483600349,854.074417000,276.546311552
4,38,15.000000,0.000000,u_clear_path,1015.524468581,844.074417000,-276.289312969,1121.370472758,843.964640452,-290.399607632,1131.370472758,853.964640452,300.399607632,1025.524468581,854.074417000,276.289312969
4,38,15.000000,0.000000,u_clear_path,1014.565336814,844.074417000,-276.032314387,1120.411340991,843.964640452,-290.142609049,1130.411340991,853.964640452,300.142609049,1024.565336814,854.074417000,276.032314387
4,38,15.000000,0.000000,u_clear_path,1013.606205046,844.074417000,-275.775315804,1119.452209223,843.964640452,-289.885610466,1129.452209223,853.964640452,299.885610466,1023.606205046,854.074417000,275.775315804
4,38,15.000000,0.000000,u_clear_path,1012.647073279,844.074417000,-275.518317222,1118.493077456,843.964640452,-289.628611884,1128.493077456,853.964640452,299.628611884,1022.647073279,854.074417000,275.518317222
4,38,15.000000,0.000000,u_clear_path,1011.687941511,844.074417000,-275.261318639,1117.533945688,843.964640452,-289.371613301,1127.533945688,853.964640452,299.371613301,1021.687941511,854.074417000,275.261318639
4,38,15.000000,0.000000,u_clear_path,1010.728809744,844.074417000,-275.004320057,1116.574813921,843.964640452,-289.114614719,1126.574813921,853.964640452,299.114614719,1020.728809744,854.074417000,275.004320057
4,38,15.000000,0.000000,u_clear_path,1009.769677977,844.074417000,-274.747321474,1115.615682153,843.964640452,-288.857616136,1125.615682153,853.964640452,298.857616136,1019.769677977,854.074417000,274.747321474
