tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,823.222125273,-280.401290290,1135.478763446,769.809724198,-294.144331266,1145.478763446,779.809724198,304.144331266,1040.870576861,833.222125273,280.401290290
4,48,-15.000000,180.000000,v_plus_clear_path,1030.870576861,822.229159000,-280.401290290,1135.478763446,768.816757925,-294.144331266,1145.478763446,778.816757925,304.144331266,1040.870576861,832.229159000,280.401290290
4,48,-15.000000,180.000000,v_plus_descend_path,1030.870576861,822.229159000,-280.401290290,1135.478763446,768.816757925,-294.144331266,1145.478763446,778.816757925,304.144331266,1040.870576861,832.229159000,280.401290290
4,48,-15.000000,180.000000,v_plus_descend_path,1030.613499128,822.229159000,-281.360717451,1135.221685713,768.816757925,-295.103758427,1145.221685713,778.816757925,305.103758427,1040.613499128,832.229159000,281.360717451
4,48,-15.000000,180.000000,v_plus_descend_path,1030.356421395,822.229159000,-282.320144612,1134.964607980,768.816757925,-296.063185589,1144.964607980,778.816757925,306.063185589,1040.356421395,832.229159000,282.320144612
4,48,-15.000000,180.000000,v_plus_descend_path,1030.099343661,822.229159000,-283.279571774,1134.707530247,768.816757925,-297.022612750,1144.707530247,778.816757925,307.022612750,1040.099343661,832.229159000,283.279571774
4,48,-15.000000,180.000000,v_plus_descend_path,1029.842265928,822.229159000,-284.238998935,1134.450452514,768.816757925,-297.982039911,1144.450452514,778.816757925,307.982039911,1039.842265928,832.229159000,284.238998935
4,48,-15.000000,180.000000,v_plus_descend_path,1029.585188195,822.229159000,-285.198426096,1134.193374781,768.816757925,-298.941467073,1144.193374781,778.816757925,308.941467073,1039.585188195,832.229159000,285.198426096
4,48,-15.000000,180.000000,v_plus_descend_path,1029.328110462,822.229159000,-286.157853258,1133.936297048,768.816757925,-299.900894234,1143.936297048,778.816757925,309.900894234,1039.328110462,832.229159000,286.157853258
4,48,-15.000000,180.000000,v_plus_descend_path,1029.071032729,822.229159000,-287.117280419,1133.679219315,768.816757925,-300.860321395,1143.679219315,778.816757925,310.860321395,1039.071032729,832.229159000,287.117280419
4,48,-15.000000,180.000000,v_plus_descend_path,1028.813954996,822.229159000,-288.076707580,1133.422141582,768.816757925,-301.819748557,1143.422141582,778.816757925,311.819748557,1038.813954996,832.229159000,288.076707580
4,48,-15.000000,180.000000,v_plus_descend_path,1028.556877263,822.229159000,-289.036134741,1133.165063849,768.816757925,-302.779175718,1143.165063849,778.816757925,312.779175718,1038.556877263,832.229159000,289.036134741
4,48,-15.000000,180.000000,v_plus_descend_path,1028.299799530,822.229159000,-289.995561903,1132.907986116,768.816757925,-303.738602879,1142.907986116,778.816757925,313.738602879,1038.299799530,832.229159000,289.995561903
4,48,-15.000000,180.000000,v_plus_descend_path,1028.042721797,822.229159000,-290.954989064,1132.650908382,768.816757925,-304.698030041,1142.650908382,778.816757925,314.698030041,1038.042721797,832.229159000,290.954989064
4,48,-15.000000,180.000000,v_plus_descend_path,1027.785644064,822.229159000,-291.914416225,1132.393830649,768.816757925,-305.657457202,1142.393830649,778.816757925,315.657457202,1037.785644064,832.229159000,291.914416225
4,48,-15.000000,180.000000,v_plus_descend_path,1027.528566331,822.229159000,-292.873843387,1132.136752916,768.816757925,-306.616884363,1142.136752916,778.816757925,316.616884363,1037.528566331,832.229159000,292.873843387
4,48,-15.000000,180.000000,v_plus_descend_path,1027.271488598,822.229159000,-293.833270548,1131.879675183,768.816757925,-307.576311525,1141.879675183,778.816757925,317.576311525,1037.271488598,832.229159000,293.833270548
4,48,-15.000000,180.000000,v_plus_descend_path,1027.014410865,822.229159000,-294.792697709,1131.622597450,768.816757925,-308.535738686,1141.622597450,778.816757925,318.535738686,1037.014410865,832.229159000,294.792697709
4,48,-15.000000,180.000000,v_plus_descend_path,1026.757333132,822.229159000,-295.752124871,1131.365519717,768.816757925,-309.495165847,1141.365519717,778.816757925,319.495165847,1036.757333132,832.229159000,295.752124871
4,48,-15.000000,180.000000,v_plus_descend_path,1026.500255398,822.229159000,-296.711552032,1131.108441984,768.816757925,-310.454593009,1141.108441984,778.816757925,320.454593009,1036.500255398,832.229159000,296.711552032
4,48,-15.000000,180.000000,v_plus_descend_path,1026.243177665,822.229159000,-297.670979193,1130.851364251,768.816757925,-311.414020170,1140.851364251,778.816757925,321.414020170,1036.243177665,832.229159000,297.670979193
4,48,-15.000000,180.000000,v_plus_descend_path,1025.986099932,822.229159000,-298.630406355,1130.594286518,768.816757925,-312.373447331,1140.594286518,778.816757925,322.373447331,1035.986099932,832.229159000,298.630406355
4,48,-15.000000,180.000000,v_plus_descend_path,1025.729022199,822.229159000,-299.589833516,1130.337208785,768.816757925,-313.332874493,1140.337208785,778.816757925,323.332874493,1035.729022199,832.229159000,299.589833516
4,48,-15.000000,180.000000,v_plus_descend_path,1025.471944466,822.229159000,-300.549260677,1130.080131052,768.816757925,-314.292301654,1140.080131052,778.816757925,324.292301654,1035.471944466,832.229159000,300.549260677
4,48,-15.000000,180.000000,v_plus_descend_path,1025.214866733,822.229159000,-301.508687839,1129.823053319,768.816757925,-315.251728815,1139.823053319,778.816757925,325.251728815,1035.214866733,832.229159000,301.508687839
4,48,-15.000000,180.000000,v_plus_descend_path,1024.957789000,822.229159000,-302.468115000,1129.565975586,768.816757925,-316.211155977,1139.565975586,778.816757925,326.211155977,1034.957789000,832.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,822.229159000,-302.468115000,1129.565975586,768.816757925,-316.211155977,1139.565975586,778.816757925,326.211155977,1034.957789000,832.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,823.229159000,-302.468115000,1129.565975586,769.816757925,-316.211155977,1139.565975586,779.816757925,326.211155977,1034.957789000,833.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,824.229159000,-302.468115000,1129.565975586,770.816757925,-316.211155977,1139.565975586,780.816757925,326.211155977,1034.957789000,834.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,825.229159000,-302.468115000,1129.565975586,771.816757925,-316.211155977,1139.565975586,781.816757925,326.211155977,1034.957789000,835.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,826.229159000,-302.468115000,1129.565975586,772.816757925,-316.211155977,1139.565975586,782.816757925,326.211155977,1034.957789000,836.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,827.229159000,-302.468115000,1129.565975586,773.816757925,-316.211155977,1139.565975586,783.816757925,326.211155977,1034.957789000,837.229159000,302.468115000
4,48,-15.000000,180.000000,v_plus_probe_path,1024.957789000,828.229159000,-302.468115000,1129.565975586,774.816757925,-316.211155977,1139.565975586,784.816757925,326.211155977,1034.957789000,838.229159000,302.468115000
4,49,-15.000000,180.000000,transit_lift,1030.870576861,844.074417000,-255.401290290,1135.478763446,790.662015925,-269.144331266,1145.478763446,800.662015925,279.144331266,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,180.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.478763446,790.662015925,-269.144331266,1145.478763446,800.662015925,279.144331266,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,181.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.929689419,792.501274145,-269.144919840,1145.929689419,802.501274145,279.144919840,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,182.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.348418563,794.348122083,-269.145508530,1146.348418563,804.348122083,279.145508530,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,183.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.734823329,796.201997165,-269.146097156,1146.734823329,806.201997165,279.146097156,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,184.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.088786013,798.062334671,-269.146685544,1147.088786013,808.062334671,279.146685544,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,185.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.410198793,799.928567906,-269.147273516,1147.410198793,809.928567906,279.147273516,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,186.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.698963763,801.800128377,-269.147860899,1147.698963763,811.800128377,279.147860899,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,187.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.954992961,803.676445961,-269.148447520,1147.954992961,813.676445961,279.148447520,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,188.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.178208394,805.556949084,-269.149033206,1148.178208394,815.556949084,279.149033206,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,189.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.368542067,807.441064888,-269.149617786,1148.368542067,817.441064888,279.149617786,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,190.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.525936001,809.328219416,-269.150201093,1148.525936001,819.328219416,279.150201093,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,191.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.650342247,811.217837774,-269.150782957,1148.650342247,821.217837774,279.150782957,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,192.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.741722907,813.109344318,-269.151363212,1148.741722907,823.109344318,279.151363212,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,193.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.800050142,815.002162823,-269.151941693,1148.800050142,825.002162823,279.151941693,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,194.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.825306181,816.895716658,-269.152518237,1148.825306181,826.895716658,279.152518237,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,195.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.817483326,818.789428966,-269.153092682,1148.817483326,828.789428966,279.153092682,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,196.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.776583955,820.682722836,-269.153664867,1148.776583955,830.682722836,279.153664867,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,197.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.702620522,822.575021482,-269.154234634,1148.702620522,832.575021482,279.154234634,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,198.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.595615552,824.465748415,-269.154801824,1148.595615552,834.465748415,279.154801824,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,199.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.455601634,826.354327621,-269.155366284,1148.455601634,836.354327621,279.155366284,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,200.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.282621411,828.240183739,-269.155927858,1148.282621411,838.240183739,279.155927858,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,201.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1138.076727569,830.122742229,-269.156486396,1148.076727569,840.122742229,279.156486396,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,202.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.837982820,832.001429556,-269.157041745,1147.837982820,842.001429556,279.157041745,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,203.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.566459879,833.875673359,-269.157593759,1147.566459879,843.875673359,279.157593759,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,204.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1137.262241450,835.744902626,-269.158142289,1147.262241450,845.744902626,279.158142289,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,205.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.925420193,837.608547870,-269.158687191,1146.925420193,847.608547870,279.158687191,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,206.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.556098699,839.466041303,-269.159228322,1146.556098699,849.466041303,279.159228322,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,207.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1136.154389461,841.316817005,-269.159765540,1146.154389461,851.316817005,279.159765540,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,208.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.720414834,843.160311102,-269.160298705,1145.720414834,853.160311102,279.160298705,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,209.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1135.254307004,844.995961934,-269.160827680,1145.254307004,854.995961934,279.160827680,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,210.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1134.756207944,846.823210226,-269.161352329,1144.756207944,856.823210226,279.161352329,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,211.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1134.226269372,848.641499263,-269.161872517,1144.226269372,858.641499263,279.161872517,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,212.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1133.664652703,850.450275054,-269.162388114,1143.664652703,860.450275054,279.162388114,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,213.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1133.071529002,852.248986505,-269.162898987,1143.071529002,862.248986505,279.162898987,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,214.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1132.447078933,854.037085586,-269.163405010,1142.447078933,864.037085586,279.163405010,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,215.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1131.791492700,855.814027494,-269.163906055,1141.791492700,865.814027494,279.163906055,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,216.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1131.104969991,857.579270829,-269.164401999,1141.104969991,867.579270829,279.164401999,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,217.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1130.387719919,859.332277746,-269.164892718,1140.387719919,869.332277746,279.164892718,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,218.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1129.639960957,861.072514132,-269.165378092,1139.639960957,868.937485868,279.165378092,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,219.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1128.861920869,862.799449758,-269.165858002,1138.861920869,867.210550242,279.165858002,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,220.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1128.053836645,864.512558449,-269.166332331,1138.053836645,865.497441551,279.166332331,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,221.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1127.215954426,866.211318237,-269.166800965,1137.215954426,863.798681763,279.166800965,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,222.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1126.348529429,867.895211527,-269.167263789,1136.348529429,862.114788473,279.167263789,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,223.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1125.451825870,869.563725251,-269.167720694,1135.451825870,860.446274749,279.167720694,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,224.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1124.526116885,871.216351025,-269.168171570,1134.526116885,858.793648975,279.168171570,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_rotary,1030.870576861,844.074417000,-255.401290290,1123.571684444,872.852585304,-269.168616310,1133.571684444,857.157414696,279.168616310,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.870576861,844.074417000,-255.401290290,1123.571684444,872.852585304,-269.168616310,1133.571684444,857.157414696,279.168616310,1040.870576861,854.074417000,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.524213767,844.910611478,-255.401290290,1123.225321350,873.688779783,-269.168616310,1133.225321350,856.321220217,279.168616310,1040.524213767,854.910611478,255.401290290
4,49,-15.000000,225.000000,transit_xy,1030.177850673,845.746805957,-255.401290290,1122.878958257,874.524974261,-269.168616310,1132.878958257,855.485025739,279.168616310,1040.177850673,855.746805957,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.831487579,846.583000435,-255.401290290,1122.532595163,875.361168739,-269.168616310,1132.532595163,854.648831261,279.168616310,1039.831487579,856.583000435,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.485124486,847.419194914,-255.401290290,1122.186232069,876.197363218,-269.168616310,1132.186232069,853.812636782,279.168616310,1039.485124486,857.419194914,255.401290290
4,49,-15.000000,225.000000,transit_xy,1029.138761392,848.255389392,-255.401290290,1121.839868975,877.033557696,-269.168616310,1131.839868975,852.976442304,279.168616310,1039.138761392,858.255389392,255.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-255.401290290,1121.839868975,877.033557696,-269.168616310,1131.839868975,852.976442304,279.168616310,1039.138761392,858.255389392,255.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-256.401290290,1121.839868975,877.033557696,-270.168616310,1131.839868975,852.976442304,280.168616310,1039.138761392,858.255389392,256.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-257.401290290,1121.839868975,877.033557696,-271.168616310,1131.839868975,852.976442304,281.168616310,1039.138761392,858.255389392,257.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-258.401290290,1121.839868975,877.033557696,-272.168616310,1131.839868975,852.976442304,282.168616310,1039.138761392,858.255389392,258.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-259.401290290,1121.839868975,877.033557696,-273.168616310,1131.839868975,852.976442304,283.168616310,1039.138761392,858.255389392,259.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-260.401290290,1121.839868975,877.033557696,-274.168616310,1131.839868975,852.976442304,284.168616310,1039.138761392,858.255389392,260.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-261.401290290,1121.839868975,877.033557696,-275.168616310,1131.839868975,852.976442304,285.168616310,1039.138761392,858.255389392,261.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-262.401290290,1121.839868975,877.033557696,-276.168616310,1131.839868975,852.976442304,286.168616310,1039.138761392,858.255389392,262.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-263.401290290,1121.839868975,877.033557696,-277.168616310,1131.839868975,852.976442304,287.168616310,1039.138761392,858.255389392,263.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-264.401290290,1121.839868975,877.033557696,-278.168616310,1131.839868975,852.976442304,288.168616310,1039.138761392,858.255389392,264.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-265.401290290,1121.839868975,877.033557696,-279.168616310,1131.839868975,852.976442304,289.168616310,1039.138761392,858.255389392,265.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-266.401290290,1121.839868975,877.033557696,-280.168616310,1131.839868975,852.976442304,290.168616310,1039.138761392,858.255389392,266.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-267.401290290,1121.839868975,877.033557696,-281.168616310,1131.839868975,852.976442304,291.168616310,1039.138761392,858.255389392,267.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-268.401290290,1121.839868975,877.033557696,-282.168616310,1131.839868975,852.976442304,292.168616310,1039.138761392,858.255389392,268.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-269.401290290,1121.839868975,877.033557696,-283.168616310,1131.839868975,852.976442304,293.168616310,1039.138761392,858.255389392,269.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-270.401290290,1121.839868975,877.033557696,-284.168616310,1131.839868975,852.976442304,294.168616310,1039.138761392,858.255389392,270.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-271.401290290,1121.839868975,877.033557696,-285.168616310,1131.839868975,852.976442304,295.168616310,1039.138761392,858.255389392,271.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-272.401290290,1121.839868975,877.033557696,-286.168616310,1131.839868975,852.976442304,296.168616310,1039.138761392,858.255389392,272.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-273.401290290,1121.839868975,877.033557696,-287.168616310,1131.839868975,852.976442304,297.168616310,1039.138761392,858.255389392,273.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-274.401290290,1121.839868975,877.033557696,-288.168616310,1131.839868975,852.976442304,298.168616310,1039.138761392,858.255389392,274.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-275.401290290,1121.839868975,877.033557696,-289.168616310,1131.839868975,852.976442304,299.168616310,1039.138761392,858.255389392,275.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-276.401290290,1121.839868975,877.033557696,-290.168616310,1131.839868975,852.976442304,300.168616310,1039.138761392,858.255389392,276.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-277.401290290,1121.839868975,877.033557696,-291.168616310,1131.839868975,852.976442304,301.168616310,1039.138761392,858.255389392,277.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-278.401290290,1121.839868975,877.033557696,-292.168616310,1131.839868975,852.976442304,302.168616310,1039.138761392,858.255389392,278.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-279.401290290,1121.839868975,877.033557696,-293.168616310,1131.839868975,852.976442304,303.168616310,1039.138761392,858.255389392,279.401290290
4,49,-15.000000,225.000000,transit_descend,1029.138761392,848.255389392,-280.401290290,1121.839868975,877.033557696,-294.168616310,1131.839868975,852.976442304,304.168616310,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,top_clear,1029.138761392,848.255389392,-280.401290290,1121.839868975,877.033557696,-294.168616310,1131.839868975,852.976442304,304.168616310,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,w_probe_endpoint,1027.857672479,846.974300479,-287.162771074,1120.558780062,875.752468783,-300.930097094,1130.558780062,854.257531217,310.930097094,1037.857672479,856.974300479,287.162771074
4,49,-15.000000,225.000000,u_clear_path,1029.138761392,848.255389392,-280.401290290,1121.839868975,877.033557696,-294.168616310,1131.839868975,852.976442304,304.168616310,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,u_clear_path,1028.460552815,847.577180815,-280.144291707,1121.161660399,876.355349119,-293.911617727,1131.161660399,853.654650881,303.911617727,1038.460552815,857.577180815,280.144291707
4,49,-15.000000,225.000000,u_clear_path,1027.782344238,846.898972238,-279.887293125,1120.483451822,875.677140542,-293.654619145,1130.483451822,854.332859458,303.654619145,1037.782344238,856.898972238,279.887293125
4,49,-15.000000,225.000000,u_clear_path,1027.104135662,846.220763662,-279.630294542,1119.805243245,874.998931966,-293.397620562,1129.805243245,855.011068034,303.397620562,1037.104135662,856.220763662,279.630294542
4,49,-15.000000,225.000000,u_clear_path,1026.425927085,845.542555085,-279.373295959,1119.127034668,874.320723389,-293.140621980,1129.127034668,855.689276611,303.140621980,1036.425927085,855.542555085,279.373295959
4,49,-15.000000,225.000000,u_clear_path,1025.747718508,844.864346508,-279.116297377,1118.448826091,873.642514812,-292.883623397,1128.448826091,856.367485188,302.883623397,1035.747718508,854.864346508,279.116297377
4,49,-15.000000,225.000000,u_clear_path,1025.069509931,844.186137931,-278.859298794,1117.770617515,872.964306235,-292.626624815,1127.770617515,857.045693765,302.626624815,1035.069509931,854.186137931,278.859298794
4,49,-15.000000,225.000000,u_clear_path,1024.391301354,843.507929354,-278.602300212,1117.092408938,872.286097658,-292.369626232,1127.092408938,857.723902342,302.369626232,1034.391301354,853.507929354,278.602300212
4,49,-15.000000,225.000000,u_clear_path,1023.713092777,842.829720777,-278.345301629,1116.414200361,871.607889082,-292.112627650,1126.414200361,858.402110918,302.112627650,1033.713092777,852.829720777,278.345301629
4,49,-15.000000,225.000000,u_clear_path,1023.034884201,842.151512201,-278.088303047,1115.735991784,870.929680505,-291.855629067,1125.735991784,859.080319495,301.855629067,1033.034884201,852.151512201,278.088303047
4,49,-15.000000,225.000000,u_clear_path,1022.356675624,841.473303624,-277.831304464,1115.057783207,870.251471928,-291.598630485,1125.057783207,859.758528072,301.598630485,1032.356675624,851.473303624,277.831304464
4,49,-15.000000,225.000000,u_clear_path,1021.678467047,840.795095047,-277.574305882,1114.379574630,869.573263351,-291.341631902,1124.379574630,860.436736649,301.341631902,1031.678467047,850.795095047,277.574305882
4,49,-15.000000,225.000000,u_clear_path,1021.000258470,840.116886470,-277.317307299,1113.701366054,868.895054774,-291.084633320,1123.701366054,861.114945226,301.084633320,1031.000258470,850.116886470,277.317307299
4,49,-15.000000,225.000000,u_clear_path,1020.322049893,839.438677893,-277.060308717,1113.023157477,868.216846197,-290.827634737,1123.023157477,861.793153803,300.827634737,1030.322049893,849.438677893,277.060308717
4,49,-15.000000,225.000000,u_clear_path,1019.643841316,838.760469316,-276.803310134,1112.344948900,867.538637621,-290.570636154,1122.344948900,862.471362379,300.570636154,1029.643841316,848.760469316,276.803310134
4,49,-15.000000,225.000000,u_clear_path,1018.965632740,838.082260740,-276.546311552,1111.666740323,866.860429044,-290.313637572,1121.666740323,863.149570956,300.313637572,1028.965632740,848.082260740,276.546311552
4,49,-15.000000,225.000000,u_clear_path,1018.287424163,837.404052163,-276.289312969,1110.988531746,866.182220467,-290.056638989,1120.988531746,863.827779533,300.056638989,1028.287424163,847.404052163,276.289312969
4,49,-15.000000,225.000000,u_clear_path,1017.609215586,836.725843586,-276.032314387,1110.310323169,865.504011890,-289.799640407,1120.310323169,864.505988110,299.799640407,1027.609215586,846.725843586,276.032314387
4,49,-15.000000,225.000000,u_clear_path,1016.931007009,836.047635009,-275.775315804,1109.632114593,864.825803313,-289.542641824,1119.632114593,865.184196687,299.542641824,1026.931007009,846.047635009,275.775315804
4,49,-15.000000,225.000000,u_clear_path,1016.252798432,835.369426432,-275.518317222,1108.953906016,864.147594736,-289.285643242,1118.953906016,865.862405264,299.285643242,1026.252798432,845.369426432,275.518317222
4,49,-15.000000,225.000000,u_clear_path,1015.574589856,834.691217856,-275.261318639,1108.275697439,863.469386160,-289.028644659,1118.275697439,866.540613840,299.028644659,1025.574589856,844.691217856,275.261318639
4,49,-15.000000,225.000000,u_clear_path,1014.896381279,834.013009279,-275.004320057,1107.597488862,862.791177583,-288.771646077,1117.597488862,867.218822417,298.771646077,1024.896381279,844.013009279,275.004320057
4,49,-15.000000,225.000000,u_clear_path,1014.218172702,833.334800702,-274.747321474,1106.919280285,862.112969006,-288.514647494,1116.919280285,867.897030994,298.514647494,1024.218172702,843.334800702,274.747321474
