schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,1.000000,4.000000,88.000000,88.000000,83.000000,89.000000,89.000000,84.000000,90.000000,90.000000,84.000000,1.000000,3.925166,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,2.000000,1.000000,90.000000,90.000000,84.000000,91.000000,91.000000,85.000000,91.000000,91.000000,85.000000,1.000000,4.999329,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,2.000000,2.000000,91.000000,91.000000,85.000000,92.000000,92.000000,86.000000,92.000000,92.000000,86.000000,1.000000,4.001896,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,2.000000,3.000000,92.000000,92.000000,86.000000,93.000000,93.000000,87.000000,93.000000,93.000000,87.000000,1.000000,3.922667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,93.000000,0.000000,0.000000,1.000000,2.000000,4.000000,93.000000,93.000000,87.000000,94.000000,94.000000,88.000000,95.000000,95.000000,88.000000,1.000000,3.927667,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,1.000000,1.000000,95.000000,95.000000,88.000000,96.000000,96.000000,89.000000,96.000000,96.000000,89.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,1.000000,2.000000,96.000000,96.000000,89.000000,97.000000,97.000000,90.000000,97.000000,97.000000,90.000000,1.000000,4.022426,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,1.000000,3.000000,97.000000,97.000000,90.000000,98.000000,98.000000,91.000000,98.000000,98.000000,91.000000,1.000000,3.865856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,1.000000,4.000000,98.000000,98.000000,91.000000,99.000000,99.000000,92.000000,99.000000,99.000000,92.000000,1.000000,3.988356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,2.000000,1.000000,99.000000,99.000000,92.000000,100.000000,100.000000,93.000000,100.000000,100.000000,93.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,2.000000,2.000000,100.000000,100.000000,93.000000,101.000000,101.000000,94.000000,101.000000,101.000000,94.000000,1.000000,4.000085,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,2.000000,3.000000,101.000000,101.000000,94.000000,102.000000,102.000000,95.000000,102.000000,102.000000,95.000000,1.000000,3.930023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,94.000000,0.000000,45.000000,1.000000,2.000000,4.000000,102.000000,102.000000,95.000000,103.000000,103.000000,96.000000,103.000000,103.000000,96.000000,1.000000,3.928356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,1.000000,1.000000,103.000000,103.000000,96.000000,104.000000,104.000000,97.000000,104.000000,104.000000,97.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,1.000000,2.000000,104.000000,104.000000,97.000000,105.000000,105.000000,98.000000,105.000000,105.000000,98.000000,1.000000,3.980903,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,1.000000,3.000000,105.000000,105.000000,98.000000,106.000000,106.000000,99.000000,106.000000,106.000000,99.000000,1.000000,3.875163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,1.000000,4.000000,106.000000,106.000000,99.000000,107.000000,107.000000,100.000000,107.000000,107.000000,100.000000,1.000000,3.968507,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,2.000000,1.000000,107.000000,107.000000,100.000000,108.000000,108.000000,101.000000,108.000000,108.000000,101.000000,1.000000,5.000167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,2.000000,2.000000,108.000000,108.000000,101.000000,109.000000,109.000000,102.000000,109.000000,109.000000,102.000000,1.000000,3.998403,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,2.000000,3.000000,109.000000,109.000000,102.000000,110.000000,110.000000,103.000000,110.000000,110.000000,103.000000,1.000000,3.925163,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,95.000000,0.000000,90.000000,1.000000,2.000000,4.000000,110.000000,110.000000,103.000000,111.000000,111.000000,104.000000,111.000000,111.000000,104.000000,1.000000,3.918504,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,1.000000,1.000000,111.000000,111.000000,104.000000,112.000000,112.000000,105.000000,112.000000,112.000000,105.000000,1.000000,4.996834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,1.000000,2.000000,112.000000,112.000000,105.000000,113.000000,113.000000,106.000000,113.000000,113.000000,106.000000,1.000000,3.991752,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,1.000000,3.000000,113.000000,113.000000,106.000000,114.000000,114.000000,107.000000,114.000000,114.000000,107.000000,1.000000,3.894201,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,1.000000,4.000000,114.000000,114.000000,107.000000,115.000000,115.000000,108.000000,115.000000,115.000000,108.000000,1.000000,3.958345,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,2.000000,1.000000,115.000000,115.000000,108.000000,116.000000,116.000000,109.000000,116.000000,116.000000,109.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,2.000000,2.000000,116.000000,116.000000,109.000000,117.000000,117.000000,110.000000,117.000000,117.000000,110.000000,1.000000,3.991273,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,2.000000,3.000000,117.000000,117.000000,110.000000,118.000000,118.000000,111.000000,118.000000,118.000000,111.000000,1.000000,3.929200,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,96.000000,0.000000,135.000000,1.000000,2.000000,4.000000,118.000000,118.000000,111.000000,119.000000,119.000000,112.000000,119.000000,119.000000,112.000000,1.000000,3.927533,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,1.000000,1.000000,119.000000,119.000000,112.000000,120.000000,120.000000,113.000000,120.000000,120.000000,113.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,1.000000,2.000000,120.000000,120.000000,113.000000,121.000000,121.000000,114.000000,121.000000,121.000000,114.000000,1.000000,3.936576,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,1.000000,3.000000,121.000000,121.000000,114.000000,122.000000,122.000000,115.000000,122.000000,122.000000,115.000000,1.000000,3.881822,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,1.000000,4.000000,122.000000,122.000000,115.000000,123.000000,123.000000,116.000000,123.000000,123.000000,116.000000,1.000000,3.954329,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,2.000000,1.000000,123.000000,123.000000,116.000000,124.000000,124.000000,117.000000,124.000000,124.000000,117.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,2.000000,2.000000,124.000000,124.000000,117.000000,125.000000,125.000000,118.000000,125.000000,125.000000,118.000000,1.000000,4.009909,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,2.000000,3.000000,125.000000,125.000000,118.000000,126.000000,126.000000,119.000000,126.000000,126.000000,119.000000,1.000000,3.919341,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,97.000000,0.000000,180.000000,1.000000,2.000000,4.000000,126.000000,126.000000,119.000000,127.000000,127.000000,120.000000,127.000000,127.000000,120.000000,1.000000,3.918507,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,1.000000,1.000000,127.000000,127.000000,120.000000,128.000000,128.000000,121.000000,128.000000,128.000000,121.000000,1.000000,4.996834,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,1.000000,2.000000,128.000000,128.000000,121.000000,129.000000,129.000000,122.000000,129.000000,129.000000,122.000000,1.000000,3.974252,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,1.000000,3.000000,129.000000,129.000000,122.000000,130.000000,130.000000,123.000000,130.000000,130.000000,123.000000,1.000000,3.814192,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,1.000000,4.000000,130.000000,130.000000,123.000000,131.000000,131.000000,124.000000,132.000000,132.000000,124.000000,1.000000,3.952523,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,2.000000,1.000000,132.000000,132.000000,124.000000,133.000000,133.000000,125.000000,133.000000,133.000000,125.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,2.000000,2.000000,133.000000,133.000000,125.000000,134.000000,134.000000,126.000000,134.000000,134.000000,126.000000,1.000000,4.004252,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,2.000000,3.000000,134.000000,134.000000,126.000000,135.000000,135.000000,127.000000,135.000000,135.000000,127.000000,1.000000,3.894186,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,98.000000,0.000000,225.000000,1.000000,2.000000,4.000000,135.000000,135.000000,127.000000,136.000000,136.000000,128.000000,136.000000,136.000000,128.000000,1.000000,3.885856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,1.000000,1.000000,136.000000,136.000000,128.000000,137.000000,137.000000,129.000000,137.000000,137.000000,129.000000,1.000000,5.000168,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,1.000000,2.000000,137.000000,137.000000,129.000000,138.000000,138.000000,130.000000,138.000000,138.000000,130.000000,1.000000,4.012889,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,1.000000,3.000000,138.000000,138.000000,130.000000,139.000000,139.000000,131.000000,139.000000,139.000000,131.000000,1.000000,3.775147,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,1.000000,4.000000,139.000000,139.000000,131.000000,140.000000,140.000000,132.000000,140.000000,140.000000,132.000000,1.000000,3.900190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,2.000000,1.000000,140.000000,140.000000,132.000000,141.000000,141.000000,133.000000,141.000000,141.000000,133.000000,1.000000,5.001833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,2.000000,2.000000,141.000000,141.000000,133.000000,142.000000,142.000000,134.000000,142.000000,142.000000,134.000000,1.000000,3.999166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,2.000000,3.000000,142.000000,142.000000,134.000000,143.000000,143.000000,135.000000,143.000000,143.000000,135.000000,1.000000,3.837686,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,99.000000,0.000000,270.000000,1.000000,2.000000,4.000000,143.000000,143.000000,135.000000,144.000000,144.000000,136.000000,144.000000,144.000000,136.000000,1.000000,3.825972,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,1.000000,1.000000,144.000000,144.000000,136.000000,145.000000,145.000000,137.000000,145.000000,145.000000,137.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,1.000000,2.000000,145.000000,145.000000,137.000000,146.000000,146.000000,138.000000,146.000000,146.000000,138.000000,1.000000,3.931752,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,1.000000,3.000000,146.000000,146.000000,138.000000,147.000000,147.000000,139.000000,147.000000,147.000000,139.000000,1.000000,3.840856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,1.000000,4.000000,147.000000,147.000000,139.000000,148.000000,148.000000,140.000000,148.000000,148.000000,140.000000,1.000000,3.922522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,2.000000,1.000000,148.000000,148.000000,140.000000,149.000000,149.000000,141.000000,149.000000,149.000000,141.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,2.000000,2.000000,149.000000,149.000000,141.000000,150.000000,150.000000,142.000000,150.000000,150.000000,142.000000,1.000000,4.001752,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,2.000000,3.000000,150.000000,150.000000,142.000000,151.000000,151.000000,143.000000,151.000000,151.000000,143.000000,1.000000,3.884190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,100.000000,0.000000,315.000000,1.000000,2.000000,4.000000,151.000000,151.000000,143.000000,152.000000,152.000000,144.000000,152.000000,152.000000,144.000000,1.000000,3.884189,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,1.000000,1.000000,152.000000,152.000000,144.000000,153.000000,153.000000,145.000000,153.000000,153.000000,145.000000,1.000000,5.006000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,1.000000,2.000000,153.000000,153.000000,145.000000,154.000000,154.000000,146.000000,154.000000,154.000000,146.000000,1.000000,3.971063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,1.000000,3.000000,154.000000,154.000000,146.000000,155.000000,155.000000,147.000000,155.000000,155.000000,147.000000,1.000000,3.862667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,1.000000,4.000000,155.000000,155.000000,147.000000,156.000000,156.000000,148.000000,156.000000,156.000000,148.000000,1.000000,4.016000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,2.000000,1.000000,156.000000,156.000000,148.000000,157.000000,157.000000,149.000000,157.000000,157.000000,149.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,2.000000,2.000000,157.000000,157.000000,149.000000,158.000000,158.000000,150.000000,158.000000,158.000000,150.000000,1.000000,3.988723,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,2.000000,3.000000,158.000000,158.000000,150.000000,159.000000,159.000000,151.000000,159.000000,159.000000,151.000000,1.000000,3.941833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,29.000000,5.000000,101.000000,0.000000,0.000000,1.000000,2.000000,4.000000,159.000000,159.000000,151.000000,160.000000,160.000000,152.000000,160.000000,160.000000,152.000000,1.000000,3.909333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
