schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,4.000000,87.000000,87.000000,83.000000,88.000000,88.000000,84.000000,89.000000,89.000000,84.000000,1.000000,3.980346,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,1.000000,89.000000,89.000000,84.000000,90.000000,90.000000,85.000000,90.000000,90.000000,85.000000,1.000000,4.998462,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,2.000000,90.000000,90.000000,85.000000,91.000000,91.000000,86.000000,91.000000,91.000000,86.000000,1.000000,4.004011,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,3.000000,91.000000,91.000000,86.000000,92.000000,92.000000,87.000000,92.000000,92.000000,87.000000,1.000000,3.918447,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,4.000000,92.000000,92.000000,87.000000,93.000000,93.000000,88.000000,93.000000,93.000000,88.000000,1.000000,3.921054,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,1.000000,93.000000,93.000000,88.000000,94.000000,94.000000,89.000000,94.000000,94.000000,89.000000,1.000000,4.885508,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,2.000000,94.000000,94.000000,89.000000,95.000000,95.000000,90.000000,95.000000,95.000000,90.000000,1.000000,4.068632,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,3.000000,95.000000,95.000000,90.000000,96.000000,96.000000,91.000000,96.000000,96.000000,91.000000,1.000000,3.969095,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,4.000000,96.000000,96.000000,91.000000,97.000000,97.000000,92.000000,97.000000,97.000000,92.000000,1.000000,3.878495,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,1.000000,97.000000,97.000000,92.000000,98.000000,98.000000,93.000000,98.000000,98.000000,93.000000,1.000000,5.001795,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,2.000000,98.000000,98.000000,93.000000,99.000000,99.000000,94.000000,99.000000,99.000000,94.000000,1.000000,4.000185,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,3.000000,99.000000,99.000000,94.000000,100.000000,100.000000,95.000000,100.000000,100.000000,95.000000,1.000000,3.921656,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,4.000000,100.000000,100.000000,95.000000,101.000000,101.000000,96.000000,101.000000,101.000000,96.000000,1.000000,3.931889,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,1.000000,101.000000,101.000000,96.000000,102.000000,102.000000,97.000000,102.000000,102.000000,97.000000,1.000000,5.015649,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,2.000000,102.000000,102.000000,97.000000,103.000000,103.000000,98.000000,103.000000,103.000000,98.000000,1.000000,3.974998,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,3.000000,103.000000,103.000000,98.000000,104.000000,104.000000,99.000000,104.000000,104.000000,99.000000,1.000000,3.767690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,4.000000,104.000000,104.000000,99.000000,105.000000,105.000000,100.000000,105.000000,105.000000,100.000000,1.000000,3.957531,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,1.000000,105.000000,105.000000,100.000000,106.000000,106.000000,101.000000,106.000000,106.000000,101.000000,1.000000,4.991639,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,2.000000,106.000000,106.000000,101.000000,107.000000,107.000000,102.000000,107.000000,107.000000,102.000000,1.000000,4.008713,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,3.000000,107.000000,107.000000,102.000000,108.000000,108.000000,103.000000,108.000000,108.000000,103.000000,1.000000,3.840897,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,70.000000,-45.000000,270.000000,1.000000,2.000000,4.000000,108.000000,108.000000,103.000000,109.000000,109.000000,104.000000,109.000000,109.000000,104.000000,1.000000,3.878617,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,109.000000,109.000000,104.000000,110.000000,110.000000,105.000000,110.000000,110.000000,105.000000,1.000000,4.970015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,110.000000,110.000000,105.000000,111.000000,111.000000,106.000000,111.000000,111.000000,106.000000,1.000000,4.124957,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,111.000000,111.000000,106.000000,112.000000,112.000000,107.000000,112.000000,112.000000,107.000000,1.000000,4.020944,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,112.000000,112.000000,107.000000,113.000000,113.000000,108.000000,113.000000,113.000000,108.000000,1.000000,3.848556,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,113.000000,113.000000,108.000000,114.000000,114.000000,109.000000,114.000000,114.000000,109.000000,1.000000,5.000849,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,114.000000,114.000000,109.000000,115.000000,115.000000,110.000000,115.000000,115.000000,110.000000,1.000000,3.997457,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,115.000000,115.000000,110.000000,116.000000,116.000000,111.000000,116.000000,116.000000,111.000000,1.000000,3.932550,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,71.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,116.000000,116.000000,111.000000,117.000000,117.000000,112.000000,117.000000,117.000000,112.000000,1.000000,3.960283,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,1.000000,1.000000,117.000000,117.000000,112.000000,118.000000,118.000000,113.000000,118.000000,118.000000,113.000000,1.000000,4.994334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,1.000000,2.000000,118.000000,118.000000,113.000000,119.000000,119.000000,114.000000,119.000000,119.000000,114.000000,1.000000,3.976945,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,1.000000,3.000000,119.000000,119.000000,114.000000,120.000000,120.000000,115.000000,120.000000,120.000000,115.000000,1.000000,3.945167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,1.000000,4.000000,120.000000,120.000000,115.000000,121.000000,121.000000,116.000000,122.000000,122.000000,116.000000,1.000000,3.910166,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,2.000000,1.000000,122.000000,122.000000,116.000000,123.000000,123.000000,117.000000,123.000000,123.000000,117.000000,1.000000,5.003500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,2.000000,2.000000,123.000000,123.000000,117.000000,124.000000,124.000000,118.000000,124.000000,124.000000,118.000000,1.000000,4.001063,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,2.000000,3.000000,124.000000,124.000000,118.000000,125.000000,125.000000,119.000000,125.000000,125.000000,119.000000,1.000000,3.926833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,72.000000,0.000000,0.000000,1.000000,2.000000,4.000000,125.000000,125.000000,119.000000,126.000000,126.000000,120.000000,126.000000,126.000000,120.000000,1.000000,3.925166,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,1.000000,1.000000,126.000000,126.000000,120.000000,127.000000,127.000000,121.000000,127.000000,127.000000,121.000000,1.000000,4.927990,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,1.000000,2.000000,127.000000,127.000000,121.000000,128.000000,128.000000,122.000000,128.000000,128.000000,122.000000,1.000000,3.986351,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,1.000000,3.000000,128.000000,128.000000,122.000000,129.000000,129.000000,123.000000,129.000000,129.000000,123.000000,1.000000,3.854855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,1.000000,4.000000,129.000000,129.000000,123.000000,130.000000,130.000000,124.000000,130.000000,130.000000,124.000000,1.000000,4.005023,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,2.000000,1.000000,130.000000,130.000000,124.000000,131.000000,131.000000,125.000000,131.000000,131.000000,125.000000,1.000000,4.997019,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,2.000000,2.000000,131.000000,131.000000,125.000000,132.000000,132.000000,126.000000,132.000000,132.000000,126.000000,1.000000,3.998067,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,2.000000,3.000000,132.000000,132.000000,126.000000,133.000000,133.000000,127.000000,133.000000,133.000000,127.000000,1.000000,3.936976,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,73.000000,60.000000,0.000000,1.000000,2.000000,4.000000,133.000000,133.000000,127.000000,134.000000,134.000000,128.000000,134.000000,134.000000,128.000000,1.000000,3.919190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,1.000000,1.000000,134.000000,134.000000,128.000000,135.000000,135.000000,129.000000,135.000000,135.000000,129.000000,1.000000,4.971055,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,1.000000,2.000000,135.000000,135.000000,129.000000,136.000000,136.000000,130.000000,136.000000,136.000000,130.000000,1.000000,4.039972,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,1.000000,3.000000,136.000000,136.000000,130.000000,137.000000,137.000000,131.000000,137.000000,137.000000,131.000000,1.000000,3.940393,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,1.000000,4.000000,137.000000,137.000000,131.000000,138.000000,138.000000,132.000000,138.000000,138.000000,132.000000,1.000000,3.889564,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,2.000000,1.000000,138.000000,138.000000,132.000000,139.000000,139.000000,133.000000,139.000000,139.000000,133.000000,1.000000,5.012852,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,2.000000,2.000000,140.000000,140.000000,133.000000,141.000000,141.000000,134.000000,141.000000,141.000000,134.000000,1.000000,4.002313,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,2.000000,3.000000,141.000000,141.000000,134.000000,142.000000,142.000000,135.000000,142.000000,142.000000,135.000000,1.000000,3.913268,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,74.000000,60.000000,90.000000,1.000000,2.000000,4.000000,142.000000,142.000000,135.000000,143.000000,143.000000,136.000000,143.000000,143.000000,136.000000,1.000000,3.915398,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,1.000000,1.000000,143.000000,143.000000,136.000000,144.000000,144.000000,137.000000,144.000000,144.000000,137.000000,1.000000,4.930900,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,1.000000,2.000000,144.000000,144.000000,137.000000,145.000000,145.000000,138.000000,145.000000,145.000000,138.000000,1.000000,4.029494,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,1.000000,3.000000,145.000000,145.000000,138.000000,146.000000,146.000000,139.000000,146.000000,146.000000,139.000000,1.000000,3.945765,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,1.000000,4.000000,146.000000,146.000000,139.000000,147.000000,147.000000,140.000000,147.000000,147.000000,140.000000,1.000000,3.917678,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,2.000000,1.000000,147.000000,147.000000,140.000000,148.000000,148.000000,141.000000,148.000000,148.000000,141.000000,1.000000,4.999930,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,2.000000,2.000000,148.000000,148.000000,141.000000,149.000000,149.000000,142.000000,149.000000,149.000000,142.000000,1.000000,3.999170,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,2.000000,3.000000,149.000000,149.000000,142.000000,150.000000,150.000000,143.000000,150.000000,150.000000,143.000000,1.000000,3.927887,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,75.000000,60.000000,180.000000,1.000000,2.000000,4.000000,150.000000,150.000000,143.000000,151.000000,151.000000,144.000000,151.000000,151.000000,144.000000,1.000000,3.925779,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,1.000000,1.000000,151.000000,151.000000,144.000000,152.000000,152.000000,145.000000,152.000000,152.000000,145.000000,1.000000,4.961870,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,1.000000,2.000000,152.000000,152.000000,145.000000,153.000000,153.000000,146.000000,153.000000,153.000000,146.000000,1.000000,4.049774,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,1.000000,3.000000,153.000000,153.000000,146.000000,154.000000,154.000000,147.000000,154.000000,154.000000,147.000000,1.000000,3.923518,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,1.000000,4.000000,154.000000,154.000000,147.000000,155.000000,155.000000,148.000000,155.000000,155.000000,148.000000,1.000000,3.769231,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,2.000000,1.000000,155.000000,155.000000,148.000000,156.000000,156.000000,149.000000,156.000000,156.000000,149.000000,1.000000,5.001030,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,2.000000,2.000000,156.000000,156.000000,149.000000,157.000000,157.000000,150.000000,157.000000,157.000000,150.000000,1.000000,3.998186,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,2.000000,3.000000,157.000000,157.000000,150.000000,158.000000,158.000000,151.000000,158.000000,158.000000,151.000000,1.000000,3.832143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,76.000000,60.000000,270.000000,1.000000,2.000000,4.000000,158.000000,158.000000,151.000000,159.000000,159.000000,152.000000,159.000000,159.000000,152.000000,1.000000,3.869481,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,1.000000,1.000000,159.000000,159.000000,152.000000,160.000000,160.000000,153.000000,160.000000,160.000000,153.000000,1.000000,4.990495,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,1.000000,2.000000,160.000000,160.000000,153.000000,161.000000,161.000000,154.000000,161.000000,161.000000,154.000000,1.000000,3.963067,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,1.000000,3.000000,161.000000,161.000000,154.000000,162.000000,162.000000,155.000000,162.000000,162.000000,155.000000,1.000000,3.971977,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,1.000000,4.000000,162.000000,162.000000,155.000000,163.000000,163.000000,156.000000,163.000000,163.000000,156.000000,1.000000,3.881690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,2.000000,1.000000,163.000000,163.000000,156.000000,164.000000,164.000000,157.000000,164.000000,164.000000,157.000000,1.000000,4.997156,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,2.000000,2.000000,164.000000,164.000000,157.000000,165.000000,165.000000,158.000000,165.000000,165.000000,158.000000,1.000000,4.000567,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,2.000000,3.000000,165.000000,165.000000,158.000000,166.000000,166.000000,159.000000,166.000000,166.000000,159.000000,1.000000,3.926144,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,77.000000,60.000000,0.000000,1.000000,2.000000,4.000000,166.000000,166.000000,159.000000,167.000000,167.000000,160.000000,167.000000,167.000000,160.000000,1.000000,3.948356,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,1.000000,1.000000,167.000000,167.000000,160.000000,168.000000,168.000000,161.000000,168.000000,168.000000,161.000000,1.000000,4.938808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,1.000000,2.000000,168.000000,168.000000,161.000000,169.000000,169.000000,162.000000,169.000000,169.000000,162.000000,1.000000,4.016265,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,1.000000,3.000000,169.000000,169.000000,162.000000,170.000000,170.000000,163.000000,170.000000,170.000000,163.000000,1.000000,3.999191,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,1.000000,4.000000,170.000000,170.000000,163.000000,171.000000,171.000000,164.000000,171.000000,171.000000,164.000000,1.000000,3.891143,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,2.000000,1.000000,171.000000,171.000000,164.000000,172.000000,172.000000,165.000000,172.000000,172.000000,165.000000,1.000000,5.000475,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,2.000000,2.000000,172.000000,172.000000,165.000000,173.000000,173.000000,166.000000,173.000000,173.000000,166.000000,1.000000,4.009598,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,28.000000,4.000000,78.000000,-60.000000,0.000000,1.000000,2.000000,3.000000,173.000000,173.000000,166.000000,174.000000,174.000000,167.000000,174.000000,174.000000,167.000000,1.000000,3.946690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
