tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.676644308,696.773567048,-280.487718782,2501.676644308,696.773567048,-280.487718782,848.333355692,706.773567048,290.487718782,848.333355692,706.773567048,280.487718782
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.671173263,696.770988290,-280.479793584,2501.671173263,696.770988290,-280.479793584,848.338826737,706.770988290,290.479793584,848.338826737,706.770988290,280.479793584
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.665702217,696.768409531,-280.471868386,2501.665702217,696.768409531,-280.471868386,848.344297783,706.768409531,290.471868386,848.344297783,706.768409531,280.471868386
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.660231172,696.765830773,-280.463943189,2501.660231172,696.765830773,-280.463943189,848.349768828,706.765830773,290.463943189,848.349768828,706.765830773,280.463943189
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.654760127,696.763252014,-280.456017991,2501.654760127,696.763252014,-280.456017991,848.355239873,706.763252014,290.456017991,848.355239873,706.763252014,280.456017991
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.649289081,696.760673256,-280.448092793,2501.649289081,696.760673256,-280.448092793,848.360710919,706.760673256,290.448092793,848.360710919,706.760673256,280.448092793
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.643818036,696.758094498,-280.440167596,2501.643818036,696.758094498,-280.440167596,848.366181964,706.758094498,290.440167596,848.366181964,706.758094498,280.440167596
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.638346990,696.755515739,-280.432242398,2501.638346990,696.755515739,-280.432242398,848.371653010,706.755515739,290.432242398,848.371653010,706.755515739,280.432242398
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.632875945,696.752936981,-280.424317200,2501.632875945,696.752936981,-280.424317200,848.377124055,706.752936981,290.424317200,848.377124055,706.752936981,280.424317200
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.627404900,696.750358222,-280.416392002,2501.627404900,696.750358222,-280.416392002,848.382595100,706.750358222,290.416392002,848.382595100,706.750358222,280.416392002
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.621933854,696.747779464,-280.408466805,2501.621933854,696.747779464,-280.408466805,848.388066146,706.747779464,290.408466805,848.388066146,706.747779464,280.408466805
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.616462809,696.745200706,-280.400541607,2501.616462809,696.745200706,-280.400541607,848.393537191,706.745200706,290.400541607,848.393537191,706.745200706,280.400541607
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.610991764,696.742621947,-280.392616409,2501.610991764,696.742621947,-280.392616409,848.399008236,706.742621947,290.392616409,848.399008236,706.742621947,280.392616409
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.605520718,696.740043189,-280.384691212,2501.605520718,696.740043189,-280.384691212,848.404479282,706.740043189,290.384691212,848.404479282,706.740043189,280.384691212
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.600049673,696.737464430,-280.376766014,2501.600049673,696.737464430,-280.376766014,848.409950327,706.737464430,290.376766014,848.409950327,706.737464430,280.376766014
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.594578628,696.734885672,-280.368840816,2501.594578628,696.734885672,-280.368840816,848.415421372,706.734885672,290.368840816,848.415421372,706.734885672,280.368840816
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.589107582,696.732306914,-280.360915619,2501.589107582,696.732306914,-280.360915619,848.420892418,706.732306914,290.360915619,848.420892418,706.732306914,280.360915619
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.583636537,696.729728155,-280.352990421,2501.583636537,696.729728155,-280.352990421,848.426363463,706.729728155,290.352990421,848.426363463,706.729728155,280.352990421
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.578165492,696.727149397,-280.345065223,2501.578165492,696.727149397,-280.345065223,848.431834508,706.727149397,290.345065223,848.431834508,706.727149397,280.345065223
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.572694446,696.724570638,-280.337140025,2501.572694446,696.724570638,-280.337140025,848.437305554,706.724570638,290.337140025,848.437305554,706.724570638,280.337140025
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.567223401,696.721991880,-280.329214828,2501.567223401,696.721991880,-280.329214828,848.442776599,706.721991880,290.329214828,848.442776599,706.721991880,280.329214828
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.561752356,696.719413122,-280.321289630,2501.561752356,696.719413122,-280.321289630,848.448247644,706.719413122,290.321289630,848.448247644,706.719413122,280.321289630
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.556281310,696.716834363,-280.313364432,2501.556281310,696.716834363,-280.313364432,848.453718690,706.716834363,290.313364432,848.453718690,706.716834363,280.313364432
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.550810265,696.714255605,-280.305439235,2501.550810265,696.714255605,-280.305439235,848.459189735,706.714255605,290.305439235,848.459189735,706.714255605,280.305439235
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.545339220,696.711676846,-280.297514037,2501.545339220,696.711676846,-280.297514037,848.464660780,706.711676846,290.297514037,848.464660780,706.711676846,280.297514037
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.539868174,696.709098088,-280.289588839,2501.539868174,696.709098088,-280.289588839,848.470131826,706.709098088,290.289588839,848.470131826,706.709098088,280.289588839
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.534397129,696.706519330,-280.281663642,2501.534397129,696.706519330,-280.281663642,848.475602871,706.706519330,290.281663642,848.475602871,706.706519330,280.281663642
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.528926084,696.703940571,-280.273738444,2501.528926084,696.703940571,-280.273738444,848.481073916,706.703940571,290.273738444,848.481073916,706.703940571,280.273738444
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.523455038,696.701361813,-280.265813246,2501.523455038,696.701361813,-280.265813246,848.486544962,706.701361813,290.265813246,848.486544962,706.701361813,280.265813246
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.517983993,696.698783054,-280.257888048,2501.517983993,696.698783054,-280.257888048,848.492016007,706.698783054,290.257888048,848.492016007,706.698783054,280.257888048
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.512512948,696.696204296,-280.249962851,2501.512512948,696.696204296,-280.249962851,848.497487052,706.696204296,290.249962851,848.497487052,706.696204296,280.249962851
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.507041902,696.693625538,-280.242037653,2501.507041902,696.693625538,-280.242037653,848.502958098,706.693625538,290.242037653,848.502958098,706.693625538,280.242037653
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.501570857,696.691046779,-280.234112455,2501.501570857,696.691046779,-280.234112455,848.508429143,706.691046779,290.234112455,848.508429143,706.691046779,280.234112455
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.496099811,696.688468021,-280.226187258,2501.496099811,696.688468021,-280.226187258,848.513900189,706.688468021,290.226187258,848.513900189,706.688468021,280.226187258
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.490628766,696.685889262,-280.218262060,2501.490628766,696.685889262,-280.218262060,848.519371234,706.685889262,290.218262060,848.519371234,706.685889262,280.218262060
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.485157721,696.683310504,-280.210336862,2501.485157721,696.683310504,-280.210336862,848.524842279,706.683310504,290.210336862,848.524842279,706.683310504,280.210336862
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.479686675,696.680731746,-280.202411664,2501.479686675,696.680731746,-280.202411664,848.530313325,706.680731746,290.202411664,848.530313325,706.680731746,280.202411664
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.474215630,696.678152987,-280.194486467,2501.474215630,696.678152987,-280.194486467,848.535784370,706.678152987,290.194486467,848.535784370,706.678152987,280.194486467
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.468744585,696.675574229,-280.186561269,2501.468744585,696.675574229,-280.186561269,848.541255415,706.675574229,290.186561269,848.541255415,706.675574229,280.186561269
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.463273539,696.672995470,-280.178636071,2501.463273539,696.672995470,-280.178636071,848.546726461,706.672995470,290.178636071,848.546726461,706.672995470,280.178636071
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.457802494,696.670416712,-280.170710874,2501.457802494,696.670416712,-280.170710874,848.552197506,706.670416712,290.170710874,848.552197506,706.670416712,280.170710874
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.452331449,696.667837954,-280.162785676,2501.452331449,696.667837954,-280.162785676,848.557668551,706.667837954,290.162785676,848.557668551,706.667837954,280.162785676
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.446860403,696.665259195,-280.154860478,2501.446860403,696.665259195,-280.154860478,848.563139597,706.665259195,290.154860478,848.563139597,706.665259195,280.154860478
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.441389358,696.662680437,-280.146935281,2501.441389358,696.662680437,-280.146935281,848.568610642,706.662680437,290.146935281,848.568610642,706.662680437,280.146935281
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.435918313,696.660101678,-280.139010083,2501.435918313,696.660101678,-280.139010083,848.574081687,706.660101678,290.139010083,848.574081687,706.660101678,280.139010083
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.430447267,696.657522920,-280.131084885,2501.430447267,696.657522920,-280.131084885,848.579552733,706.657522920,290.131084885,848.579552733,706.657522920,280.131084885
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.424976222,696.654944162,-280.123159687,2501.424976222,696.654944162,-280.123159687,848.585023778,706.654944162,290.123159687,848.585023778,706.654944162,280.123159687
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.419505177,696.652365403,-280.115234490,2501.419505177,696.652365403,-280.115234490,848.590494823,706.652365403,290.115234490,848.590494823,706.652365403,280.115234490
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.414034131,696.649786645,-280.107309292,2501.414034131,696.649786645,-280.107309292,848.595965869,706.649786645,290.107309292,848.595965869,706.649786645,280.107309292
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.408563086,696.647207886,-280.099384094,2501.408563086,696.647207886,-280.099384094,848.601436914,706.647207886,290.099384094,848.601436914,706.647207886,280.099384094
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.403092041,696.644629128,-280.091458897,2501.403092041,696.644629128,-280.091458897,848.606907959,706.644629128,290.091458897,848.606907959,706.644629128,280.091458897
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.397620995,696.642050370,-280.083533699,2501.397620995,696.642050370,-280.083533699,848.612379005,706.642050370,290.083533699,848.612379005,706.642050370,280.083533699
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.392149950,696.639471611,-280.075608501,2501.392149950,696.639471611,-280.075608501,848.617850050,706.639471611,290.075608501,848.617850050,706.639471611,280.075608501
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.386678905,696.636892853,-280.067683304,2501.386678905,696.636892853,-280.067683304,848.623321095,706.636892853,290.067683304,848.623321095,706.636892853,280.067683304
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.381207859,696.634314094,-280.059758106,2501.381207859,696.634314094,-280.059758106,848.628792141,706.634314094,290.059758106,848.628792141,706.634314094,280.059758106
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.375736814,696.631735336,-280.051832908,2501.375736814,696.631735336,-280.051832908,848.634263186,706.631735336,290.051832908,848.634263186,706.631735336,280.051832908
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.370265769,696.629156578,-280.043907710,2501.370265769,696.629156578,-280.043907710,848.639734231,706.629156578,290.043907710,848.639734231,706.629156578,280.043907710
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.364794723,696.626577819,-280.035982513,2501.364794723,696.626577819,-280.035982513,848.645205277,706.626577819,290.035982513,848.645205277,706.626577819,280.035982513
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.359323678,696.623999061,-280.028057315,2501.359323678,696.623999061,-280.028057315,848.650676322,706.623999061,290.028057315,848.650676322,706.623999061,280.028057315
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.353852632,696.621420302,-280.020132117,2501.353852632,696.621420302,-280.020132117,848.656147368,706.621420302,290.020132117,848.656147368,706.621420302,280.020132117
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.348381587,696.618841544,-280.012206920,2501.348381587,696.618841544,-280.012206920,848.661618413,706.618841544,290.012206920,848.661618413,706.618841544,280.012206920
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.342910542,696.616262786,-280.004281722,2501.342910542,696.616262786,-280.004281722,848.667089458,706.616262786,290.004281722,848.667089458,706.616262786,280.004281722
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.337439496,696.613684027,-279.996356524,2501.337439496,696.613684027,-279.996356524,848.672560504,706.613684027,289.996356524,848.672560504,706.613684027,279.996356524
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.331968451,696.611105269,-279.988431327,2501.331968451,696.611105269,-279.988431327,848.678031549,706.611105269,289.988431327,848.678031549,706.611105269,279.988431327
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.326497406,696.608526510,-279.980506129,2501.326497406,696.608526510,-279.980506129,848.683502594,706.608526510,289.980506129,848.683502594,706.608526510,279.980506129
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.321026360,696.605947752,-279.972580931,2501.321026360,696.605947752,-279.972580931,848.688973640,706.605947752,289.972580931,848.688973640,706.605947752,279.972580931
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.315555315,696.603368994,-279.964655733,2501.315555315,696.603368994,-279.964655733,848.694444685,706.603368994,289.964655733,848.694444685,706.603368994,279.964655733
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.310084270,696.600790235,-279.956730536,2501.310084270,696.600790235,-279.956730536,848.699915730,706.600790235,289.956730536,848.699915730,706.600790235,279.956730536
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.304613224,696.598211477,-279.948805338,2501.304613224,696.598211477,-279.948805338,848.705386776,706.598211477,289.948805338,848.705386776,706.598211477,279.948805338
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.299142179,696.595632718,-279.940880140,2501.299142179,696.595632718,-279.940880140,848.710857821,706.595632718,289.940880140,848.710857821,706.595632718,279.940880140
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.293671134,696.593053960,-279.932954943,2501.293671134,696.593053960,-279.932954943,848.716328866,706.593053960,289.932954943,848.716328866,706.593053960,279.932954943
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.288200088,696.590475202,-279.925029745,2501.288200088,696.590475202,-279.925029745,848.721799912,706.590475202,289.925029745,848.721799912,706.590475202,279.925029745
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.282729043,696.587896443,-279.917104547,2501.282729043,696.587896443,-279.917104547,848.727270957,706.587896443,289.917104547,848.727270957,706.587896443,279.917104547
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.277257998,696.585317685,-279.909179349,2501.277257998,696.585317685,-279.909179349,848.732742002,706.585317685,289.909179349,848.732742002,706.585317685,279.909179349
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.271786952,696.582738926,-279.901254152,2501.271786952,696.582738926,-279.901254152,848.738213048,706.582738926,289.901254152,848.738213048,706.582738926,279.901254152
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.266315907,696.580160168,-279.893328954,2501.266315907,696.580160168,-279.893328954,848.743684093,706.580160168,289.893328954,848.743684093,706.580160168,279.893328954
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.260844862,696.577581410,-279.885403756,2501.260844862,696.577581410,-279.885403756,848.749155138,706.577581410,289.885403756,848.749155138,706.577581410,279.885403756
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.255373816,696.575002651,-279.877478559,2501.255373816,696.575002651,-279.877478559,848.754626184,706.575002651,289.877478559,848.754626184,706.575002651,279.877478559
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.249902771,696.572423893,-279.869553361,2501.249902771,696.572423893,-279.869553361,848.760097229,706.572423893,289.869553361,848.760097229,706.572423893,279.869553361
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.244431726,696.569845134,-279.861628163,2501.244431726,696.569845134,-279.861628163,848.765568274,706.569845134,289.861628163,848.765568274,706.569845134,279.861628163
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.238960680,696.567266376,-279.853702966,2501.238960680,696.567266376,-279.853702966,848.771039320,706.567266376,289.853702966,848.771039320,706.567266376,279.853702966
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.233489635,696.564687618,-279.845777768,2501.233489635,696.564687618,-279.845777768,848.776510365,706.564687618,289.845777768,848.776510365,706.564687618,279.845777768
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.228018590,696.562108859,-279.837852570,2501.228018590,696.562108859,-279.837852570,848.781981410,706.562108859,289.837852570,848.781981410,706.562108859,279.837852570
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.222547544,696.559530101,-279.829927372,2501.222547544,696.559530101,-279.829927372,848.787452456,706.559530101,289.829927372,848.787452456,706.559530101,279.829927372
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.217076499,696.556951342,-279.822002175,2501.217076499,696.556951342,-279.822002175,848.792923501,706.556951342,289.822002175,848.792923501,706.556951342,279.822002175
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.211605453,696.554372584,-279.814076977,2501.211605453,696.554372584,-279.814076977,848.798394547,706.554372584,289.814076977,848.798394547,706.554372584,279.814076977
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.206134408,696.551793826,-279.806151779,2501.206134408,696.551793826,-279.806151779,848.803865592,706.551793826,289.806151779,848.803865592,706.551793826,279.806151779
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.200663363,696.549215067,-279.798226582,2501.200663363,696.549215067,-279.798226582,848.809336637,706.549215067,289.798226582,848.809336637,706.549215067,279.798226582
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.195192317,696.546636309,-279.790301384,2501.195192317,696.546636309,-279.790301384,848.814807683,706.546636309,289.790301384,848.814807683,706.546636309,279.790301384
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.189721272,696.544057550,-279.782376186,2501.189721272,696.544057550,-279.782376186,848.820278728,706.544057550,289.782376186,848.820278728,706.544057550,279.782376186
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.184250227,696.541478792,-279.774450989,2501.184250227,696.541478792,-279.774450989,848.825749773,706.541478792,289.774450989,848.825749773,706.541478792,279.774450989
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.178779181,696.538900034,-279.766525791,2501.178779181,696.538900034,-279.766525791,848.831220819,706.538900034,289.766525791,848.831220819,706.538900034,279.766525791
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.173308136,696.536321275,-279.758600593,2501.173308136,696.536321275,-279.758600593,848.836691864,706.536321275,289.758600593,848.836691864,706.536321275,279.758600593
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.167837091,696.533742517,-279.750675395,2501.167837091,696.533742517,-279.750675395,848.842162909,706.533742517,289.750675395,848.842162909,706.533742517,279.750675395
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.162366045,696.531163758,-279.742750198,2501.162366045,696.531163758,-279.742750198,848.847633955,706.531163758,289.742750198,848.847633955,706.531163758,279.742750198
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_-0.002,2501.156895000,696.528585000,-279.734825000,2501.156895000,696.528585000,-279.734825000,848.853105000,706.528585000,289.734825000,848.853105000,706.528585000,279.734825000
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.939254485,696.897347451,-280.864128272,2501.939254485,696.897347451,-280.864128272,848.070745515,706.897347451,290.864128272,848.070745515,706.897347451,280.864128272
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.933783439,696.894768693,-280.856231046,2501.933783439,696.894768693,-280.856231046,848.076216561,706.894768693,290.856231046,848.076216561,706.894768693,280.856231046
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.928312394,696.892189934,-280.848333820,2501.928312394,696.892189934,-280.848333820,848.081687606,706.892189934,290.848333820,848.081687606,706.892189934,280.848333820
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.922841349,696.889611176,-280.840436595,2501.922841349,696.889611176,-280.840436595,848.087158651,706.889611176,290.840436595,848.087158651,706.889611176,280.840436595
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.917370303,696.887032418,-280.832539369,2501.917370303,696.887032418,-280.832539369,848.092629697,706.887032418,290.832539369,848.092629697,706.887032418,280.832539369
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.911899258,696.884453659,-280.824642143,2501.911899258,696.884453659,-280.824642143,848.098100742,706.884453659,290.824642143,848.098100742,706.884453659,280.824642143
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.906428212,696.881874901,-280.816744918,2501.906428212,696.881874901,-280.816744918,848.103571788,706.881874901,290.816744918,848.103571788,706.881874901,280.816744918
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.900957167,696.879296142,-280.808847692,2501.900957167,696.879296142,-280.808847692,848.109042833,706.879296142,290.808847692,848.109042833,706.879296142,280.808847692
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.895486122,696.876717384,-280.800950466,2501.895486122,696.876717384,-280.800950466,848.114513878,706.876717384,290.800950466,848.114513878,706.876717384,280.800950466
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.890015076,696.874138626,-280.793053240,2501.890015076,696.874138626,-280.793053240,848.119984924,706.874138626,290.793053240,848.119984924,706.874138626,280.793053240
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.884544031,696.871559867,-280.785156015,2501.884544031,696.871559867,-280.785156015,848.125455969,706.871559867,290.785156015,848.125455969,706.871559867,280.785156015
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.879072986,696.868981109,-280.777258789,2501.879072986,696.868981109,-280.777258789,848.130927014,706.868981109,290.777258789,848.130927014,706.868981109,280.777258789
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.873601940,696.866402350,-280.769361563,2501.873601940,696.866402350,-280.769361563,848.136398060,706.866402350,290.769361563,848.136398060,706.866402350,280.769361563
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.868130895,696.863823592,-280.761464338,2501.868130895,696.863823592,-280.761464338,848.141869105,706.863823592,290.761464338,848.141869105,706.863823592,280.761464338
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.862659850,696.861244834,-280.753567112,2501.862659850,696.861244834,-280.753567112,848.147340150,706.861244834,290.753567112,848.147340150,706.861244834,280.753567112
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.857188804,696.858666075,-280.745669886,2501.857188804,696.858666075,-280.745669886,848.152811196,706.858666075,290.745669886,848.152811196,706.858666075,280.745669886
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.851717759,696.856087317,-280.737772661,2501.851717759,696.856087317,-280.737772661,848.158282241,706.856087317,290.737772661,848.158282241,706.856087317,280.737772661
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.846246714,696.853508558,-280.729875435,2501.846246714,696.853508558,-280.729875435,848.163753286,706.853508558,290.729875435,848.163753286,706.853508558,280.729875435
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.840775668,696.850929800,-280.721978209,2501.840775668,696.850929800,-280.721978209,848.169224332,706.850929800,290.721978209,848.169224332,706.850929800,280.721978209
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.835304623,696.848351042,-280.714080984,2501.835304623,696.848351042,-280.714080984,848.174695377,706.848351042,290.714080984,848.174695377,706.848351042,280.714080984
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.829833578,696.845772283,-280.706183758,2501.829833578,696.845772283,-280.706183758,848.180166422,706.845772283,290.706183758,848.180166422,706.845772283,280.706183758
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.824362532,696.843193525,-280.698286532,2501.824362532,696.843193525,-280.698286532,848.185637468,706.843193525,290.698286532,848.185637468,706.843193525,280.698286532
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.818891487,696.840614766,-280.690389307,2501.818891487,696.840614766,-280.690389307,848.191108513,706.840614766,290.690389307,848.191108513,706.840614766,280.690389307
