tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,7,0.000000,270.000000,v_plus_clear_path,2511.870917212,696.899347451,-280.866128272,2537.928702248,669.607228186,-280.854275512,812.081297752,679.607228186,290.854275512,838.139082788,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2512.863883485,696.899347451,-280.866128272,2538.921668521,669.607228186,-280.854275512,811.088331479,679.607228186,290.854275512,837.146116515,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2513.856849757,696.899347451,-280.866128272,2539.914634793,669.607228186,-280.854275512,810.095365207,679.607228186,290.854275512,836.153150243,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2514.849816030,696.899347451,-280.866128272,2540.907601066,669.607228186,-280.854275512,809.102398934,679.607228186,290.854275512,835.160183970,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2515.842782303,696.899347451,-280.866128272,2541.900567339,669.607228186,-280.854275512,808.109432661,679.607228186,290.854275512,834.167217697,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2516.835748575,696.899347451,-280.866128272,2542.893533611,669.607228186,-280.854275512,807.116466389,679.607228186,290.854275512,833.174251425,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2517.828714848,696.899347451,-280.866128272,2543.886499884,669.607228186,-280.854275512,806.123500116,679.607228186,290.854275512,832.181285152,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2518.821681121,696.899347451,-280.866128272,2544.879466157,669.607228186,-280.854275512,805.130533843,679.607228186,290.854275512,831.188318879,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2519.814647394,696.899347451,-280.866128272,2545.872432430,669.607228186,-280.854275512,804.137567570,679.607228186,290.854275512,830.195352606,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2520.807613666,696.899347451,-280.866128272,2546.865398702,669.607228186,-280.854275512,803.144601298,679.607228186,290.854275512,829.202386334,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2521.800579939,696.899347451,-280.866128272,2547.858364975,669.607228186,-280.854275512,802.151635025,679.607228186,290.854275512,828.209420061,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2522.793546212,696.899347451,-280.866128272,2548.851331248,669.607228186,-280.854275512,801.158668752,679.607228186,290.854275512,827.216453788,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_clear_path,2523.786512485,696.899347451,-280.866128272,2549.844297521,669.607228186,-280.854275512,800.165702479,679.607228186,290.854275512,826.223487515,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-280.866128272,2549.844297521,669.607228186,-280.854275512,800.165702479,679.607228186,290.854275512,826.223487515,706.899347451,280.866128272
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-281.859400359,2549.844297521,669.607228186,-281.847547598,800.165702479,679.607228186,291.847547598,826.223487515,706.899347451,281.859400359
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-282.852672445,2549.844297521,669.607228186,-282.840819685,800.165702479,679.607228186,292.840819685,826.223487515,706.899347451,282.852672445
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-283.845944532,2549.844297521,669.607228186,-283.834091772,800.165702479,679.607228186,293.834091772,826.223487515,706.899347451,283.845944532
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-284.839216619,2549.844297521,669.607228186,-284.827363859,800.165702479,679.607228186,294.827363859,826.223487515,706.899347451,284.839216619
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-285.832488706,2549.844297521,669.607228186,-285.820635946,800.165702479,679.607228186,295.820635946,826.223487515,706.899347451,285.832488706
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-286.825760793,2549.844297521,669.607228186,-286.813908033,800.165702479,679.607228186,296.813908033,826.223487515,706.899347451,286.825760793
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-287.819032880,2549.844297521,669.607228186,-287.807180120,800.165702479,679.607228186,297.807180120,826.223487515,706.899347451,287.819032880
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-288.812304967,2549.844297521,669.607228186,-288.800452207,800.165702479,679.607228186,298.800452207,826.223487515,706.899347451,288.812304967
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-289.805577054,2549.844297521,669.607228186,-289.793724294,800.165702479,679.607228186,299.793724294,826.223487515,706.899347451,289.805577054
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-290.798849141,2549.844297521,669.607228186,-290.786996381,800.165702479,679.607228186,300.786996381,826.223487515,706.899347451,290.798849141
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-291.792121228,2549.844297521,669.607228186,-291.780268468,800.165702479,679.607228186,301.780268468,826.223487515,706.899347451,291.792121228
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-292.785393315,2549.844297521,669.607228186,-292.773540555,800.165702479,679.607228186,302.773540555,826.223487515,706.899347451,292.785393315
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-293.778665402,2549.844297521,669.607228186,-293.766812642,800.165702479,679.607228186,303.766812642,826.223487515,706.899347451,293.778665402
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-294.771937489,2549.844297521,669.607228186,-294.760084729,800.165702479,679.607228186,304.760084729,826.223487515,706.899347451,294.771937489
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-295.765209576,2549.844297521,669.607228186,-295.753356816,800.165702479,679.607228186,305.753356816,826.223487515,706.899347451,295.765209576
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-296.758481663,2549.844297521,669.607228186,-296.746628903,800.165702479,679.607228186,306.746628903,826.223487515,706.899347451,296.758481663
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-297.751753750,2549.844297521,669.607228186,-297.739900990,800.165702479,679.607228186,307.739900990,826.223487515,706.899347451,297.751753750
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-298.745025837,2549.844297521,669.607228186,-298.733173077,800.165702479,679.607228186,308.733173077,826.223487515,706.899347451,298.745025837
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-299.738297924,2549.844297521,669.607228186,-299.726445164,800.165702479,679.607228186,309.726445164,826.223487515,706.899347451,299.738297924
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-300.731570011,2549.844297521,669.607228186,-300.719717251,800.165702479,679.607228186,310.719717251,826.223487515,706.899347451,300.731570011
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-301.724842098,2549.844297521,669.607228186,-301.712989338,800.165702479,679.607228186,311.712989338,826.223487515,706.899347451,301.724842098
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-302.718114185,2549.844297521,669.607228186,-302.706261425,800.165702479,679.607228186,312.706261425,826.223487515,706.899347451,302.718114185
4,7,0.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-303.711386272,2549.844297521,669.607228186,-303.699533512,800.165702479,679.607228186,313.699533512,826.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2523.786512485,696.899347451,-303.711386272,2549.844297521,669.607228186,-303.699533512,800.165702479,679.607228186,313.699533512,826.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2522.786512485,696.899347451,-303.711386272,2548.844297521,669.607228186,-303.699533512,801.165702479,679.607228186,313.699533512,827.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2521.786512485,696.899347451,-303.711386272,2547.844297521,669.607228186,-303.699533512,802.165702479,679.607228186,313.699533512,828.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2520.786512485,696.899347451,-303.711386272,2546.844297521,669.607228186,-303.699533512,803.165702479,679.607228186,313.699533512,829.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2519.786512485,696.899347451,-303.711386272,2545.844297521,669.607228186,-303.699533512,804.165702479,679.607228186,313.699533512,830.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2518.786512485,696.899347451,-303.711386272,2544.844297521,669.607228186,-303.699533512,805.165702479,679.607228186,313.699533512,831.223487515,706.899347451,303.711386272
4,7,0.000000,270.000000,v_plus_probe_path,2517.786512485,696.899347451,-303.711386272,2543.844297521,669.607228186,-303.699533512,806.165702479,679.607228186,313.699533512,832.223487515,706.899347451,303.711386272
4,8,0.000000,270.000000,transit_lift,2501.941254485,696.899347451,-255.866128272,2527.999039521,669.607228186,-255.854275512,822.010960479,679.607228186,265.854275512,848.068745515,706.899347451,255.866128272
4,8,0.000000,270.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.999039521,669.607228186,-255.854275512,822.010960479,679.607228186,265.854275512,848.068745515,706.899347451,255.866128272
4,8,0.000000,271.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2528.006381194,670.072585371,-255.854482283,822.003618806,680.072585371,265.854482283,848.068745515,706.899347451,255.866128272
4,8,0.000000,272.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2528.005584031,670.537993710,-255.854688993,822.004415969,680.537993710,265.854688993,848.068745515,706.899347451,255.866128272
4,8,0.000000,273.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.996648274,671.003311434,-255.854895579,822.013351726,681.003311434,265.854895579,848.068745515,706.899347451,255.866128272
4,8,0.000000,274.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.979576645,671.468396805,-255.855101977,822.030423355,681.468396805,265.855101977,848.068745515,706.899347451,255.866128272
4,8,0.000000,275.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.954374344,671.933108151,-255.855308125,822.055625656,681.933108151,265.855308125,848.068745515,706.899347451,255.866128272
4,8,0.000000,276.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.921049049,672.397303918,-255.855513960,822.088950951,682.397303918,265.855513960,848.068745515,706.899347451,255.866128272
4,8,0.000000,277.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.879610909,672.860842707,-255.855719420,822.130389091,682.860842707,265.855719420,848.068745515,706.899347451,255.866128272
4,8,0.000000,278.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.830072548,673.323583320,-255.855924441,822.179927452,683.323583320,265.855924441,848.068745515,706.899347451,255.866128272
4,8,0.000000,279.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.772449056,673.785384801,-255.856128962,822.237550944,683.785384801,265.856128962,848.068745515,706.899347451,255.866128272
4,8,0.000000,280.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.706757985,674.246106481,-255.856332919,822.303242015,684.246106481,265.856332919,848.068745515,706.899347451,255.866128272
4,8,0.000000,281.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.633019345,674.705608020,-255.856536251,822.376980655,684.705608020,265.856536251,848.068745515,706.899347451,255.866128272
4,8,0.000000,282.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.551255598,675.163749449,-255.856738896,822.458744402,685.163749449,265.856738896,848.068745515,706.899347451,255.866128272
4,8,0.000000,283.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.461491650,675.620391214,-255.856940793,822.548508350,685.620391214,265.856940793,848.068745515,706.899347451,255.866128272
4,8,0.000000,284.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.363754844,676.075394218,-255.857141879,822.646245156,686.075394218,265.857141879,848.068745515,706.899347451,255.866128272
4,8,0.000000,285.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.258074951,676.528619862,-255.857342093,822.751925049,686.528619862,265.857342093,848.068745515,706.899347451,255.866128272
4,8,0.000000,286.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.144484163,676.979930089,-255.857541375,822.865515837,686.979930089,265.857541375,848.068745515,706.899347451,255.866128272
4,8,0.000000,287.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2527.023017081,677.429187425,-255.857739663,822.986982919,687.429187425,265.857739663,848.068745515,706.899347451,255.866128272
4,8,0.000000,288.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.893710704,677.876255023,-255.857936898,823.116289296,687.876255023,265.857936898,848.068745515,706.899347451,255.866128272
4,8,0.000000,289.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.756604420,678.320996702,-255.858133019,823.253395580,688.320996702,265.858133019,848.068745515,706.899347451,255.866128272
4,8,0.000000,290.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.611739994,678.763276988,-255.858327967,823.398260006,688.763276988,265.858327967,848.068745515,706.899347451,255.866128272
4,8,0.000000,291.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.459161552,679.202961159,-255.858521682,823.550838448,689.202961159,265.858521682,848.068745515,706.899347451,255.866128272
4,8,0.000000,292.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.298915571,679.639915284,-255.858714105,823.711084429,689.639915284,265.858714105,848.068745515,706.899347451,255.866128272
4,8,0.000000,293.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2526.131050864,680.074006260,-255.858905177,823.878949136,690.074006260,265.858905177,848.068745515,706.899347451,255.866128272
4,8,0.000000,294.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2525.955618565,680.505101861,-255.859094841,824.054381435,690.505101861,265.859094841,848.068745515,706.899347451,255.866128272
4,8,0.000000,295.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2525.772672110,680.933070770,-255.859283038,824.237327890,690.933070770,265.859283038,848.068745515,706.899347451,255.866128272
4,8,0.000000,296.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2525.582267229,681.357782624,-255.859469711,824.427732771,691.357782624,265.859469711,848.068745515,706.899347451,255.866128272
4,8,0.000000,297.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2525.384461919,681.779108051,-255.859654804,824.625538081,691.779108051,265.859654804,848.068745515,706.899347451,255.866128272
4,8,0.000000,298.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2525.179316434,682.196918712,-255.859838260,824.830683566,692.196918712,265.859838260,848.068745515,706.899347451,255.866128272
4,8,0.000000,299.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2524.966893264,682.611087337,-255.860020023,825.043106736,692.611087337,265.860020023,848.068745515,706.899347451,255.866128272
4,8,0.000000,300.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2524.747257115,683.021487767,-255.860200037,825.262742885,693.021487767,265.860200037,848.068745515,706.899347451,255.866128272
4,8,0.000000,301.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2524.520474889,683.427994990,-255.860378249,825.489525111,693.427994990,265.860378249,848.068745515,706.899347451,255.866128272
4,8,0.000000,302.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2524.286615668,683.830485179,-255.860554603,825.723384332,693.830485179,265.860554603,848.068745515,706.899347451,255.866128272
4,8,0.000000,303.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2524.045750687,684.228835732,-255.860729045,825.964249313,694.228835732,265.860729045,848.068745515,706.899347451,255.866128272
4,8,0.000000,304.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2523.797953315,684.622925309,-255.860901524,826.212046685,694.622925309,265.860901524,848.068745515,706.899347451,255.866128272
4,8,0.000000,305.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2523.543299034,685.012633864,-255.861071986,826.466700966,695.012633864,265.861071986,848.068745515,706.899347451,255.866128272
4,8,0.000000,306.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2523.281865415,685.397842690,-255.861240379,826.728134585,695.397842690,265.861240379,848.068745515,706.899347451,255.866128272
4,8,0.000000,307.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2523.013732092,685.778434448,-255.861406652,826.996267908,695.778434448,265.861406652,848.068745515,706.899347451,255.866128272
4,8,0.000000,308.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2522.738980742,686.154293206,-255.861570754,827.271019258,696.154293206,265.861570754,848.068745515,706.899347451,255.866128272
4,8,0.000000,309.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2522.457695056,686.525304474,-255.861732636,827.552304944,696.525304474,265.861732636,848.068745515,706.899347451,255.866128272
4,8,0.000000,310.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2522.169960717,686.891355238,-255.861892248,827.840039283,696.891355238,265.861892248,848.068745515,706.899347451,255.866128272
4,8,0.000000,311.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2521.875865371,687.252333996,-255.862049541,828.134134629,697.252333996,265.862049541,848.068745515,706.899347451,255.866128272
4,8,0.000000,312.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2521.575498603,687.608130789,-255.862204467,828.434501397,697.608130789,265.862204467,848.068745515,706.899347451,255.866128272
4,8,0.000000,313.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2521.268951908,687.958637240,-255.862356980,828.741048092,697.958637240,265.862356980,848.068745515,706.899347451,255.866128272
4,8,0.000000,314.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2520.956318662,688.303746579,-255.862507033,829.053681338,698.303746579,265.862507033,848.068745515,706.899347451,255.866128272
4,8,0.000000,315.000000,transit_rotary,2501.941254485,696.899347451,-255.866128272,2520.637694096,688.643353684,-255.862654580,829.372305904,698.643353684,265.862654580,848.068745515,706.899347451,255.866128272
4,8,0.000000,315.000000,transit_xy,2501.941254485,696.899347451,-255.866128272,2520.637694096,688.643353684,-255.862654580,829.372305904,698.643353684,265.862654580,848.068745515,706.899347451,255.866128272
4,8,0.000000,315.000000,transit_xy,2501.941254485,696.899347451,-255.866128272,2520.637694096,688.643353684,-255.862654580,829.372305904,698.643353684,265.862654580,848.068745515,706.899347451,255.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-255.866128272,2520.637694096,688.643353684,-255.862654580,829.372305904,698.643353684,265.862654580,848.068745515,706.899347451,255.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-256.866128272,2520.637694096,688.643353684,-256.862654580,829.372305904,698.643353684,266.862654580,848.068745515,706.899347451,256.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-257.866128272,2520.637694096,688.643353684,-257.862654580,829.372305904,698.643353684,267.862654580,848.068745515,706.899347451,257.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-258.866128272,2520.637694096,688.643353684,-258.862654580,829.372305904,698.643353684,268.862654580,848.068745515,706.899347451,258.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-259.866128272,2520.637694096,688.643353684,-259.862654580,829.372305904,698.643353684,269.862654580,848.068745515,706.899347451,259.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-260.866128272,2520.637694096,688.643353684,-260.862654580,829.372305904,698.643353684,270.862654580,848.068745515,706.899347451,260.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-261.866128272,2520.637694096,688.643353684,-261.862654580,829.372305904,698.643353684,271.862654580,848.068745515,706.899347451,261.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-262.866128272,2520.637694096,688.643353684,-262.862654580,829.372305904,698.643353684,272.862654580,848.068745515,706.899347451,262.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-263.866128272,2520.637694096,688.643353684,-263.862654580,829.372305904,698.643353684,273.862654580,848.068745515,706.899347451,263.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-264.866128272,2520.637694096,688.643353684,-264.862654580,829.372305904,698.643353684,274.862654580,848.068745515,706.899347451,264.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-265.866128272,2520.637694096,688.643353684,-265.862654580,829.372305904,698.643353684,275.862654580,848.068745515,706.899347451,265.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-266.866128272,2520.637694096,688.643353684,-266.862654580,829.372305904,698.643353684,276.862654580,848.068745515,706.899347451,266.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-267.866128272,2520.637694096,688.643353684,-267.862654580,829.372305904,698.643353684,277.862654580,848.068745515,706.899347451,267.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-268.866128272,2520.637694096,688.643353684,-268.862654580,829.372305904,698.643353684,278.862654580,848.068745515,706.899347451,268.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-269.866128272,2520.637694096,688.643353684,-269.862654580,829.372305904,698.643353684,279.862654580,848.068745515,706.899347451,269.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-270.866128272,2520.637694096,688.643353684,-270.862654580,829.372305904,698.643353684,280.862654580,848.068745515,706.899347451,270.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-271.866128272,2520.637694096,688.643353684,-271.862654580,829.372305904,698.643353684,281.862654580,848.068745515,706.899347451,271.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-272.866128272,2520.637694096,688.643353684,-272.862654580,829.372305904,698.643353684,282.862654580,848.068745515,706.899347451,272.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-273.866128272,2520.637694096,688.643353684,-273.862654580,829.372305904,698.643353684,283.862654580,848.068745515,706.899347451,273.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-274.866128272,2520.637694096,688.643353684,-274.862654580,829.372305904,698.643353684,284.862654580,848.068745515,706.899347451,274.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-275.866128272,2520.637694096,688.643353684,-275.862654580,829.372305904,698.643353684,285.862654580,848.068745515,706.899347451,275.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-276.866128272,2520.637694096,688.643353684,-276.862654580,829.372305904,698.643353684,286.862654580,848.068745515,706.899347451,276.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-277.866128272,2520.637694096,688.643353684,-277.862654580,829.372305904,698.643353684,287.862654580,848.068745515,706.899347451,277.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-278.866128272,2520.637694096,688.643353684,-278.862654580,829.372305904,698.643353684,288.862654580,848.068745515,706.899347451,278.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-279.866128272,2520.637694096,688.643353684,-279.862654580,829.372305904,698.643353684,289.862654580,848.068745515,706.899347451,279.866128272
4,8,0.000000,315.000000,transit_descend,2501.941254485,696.899347451,-280.866128272,2520.637694096,688.643353684,-280.862654580,829.372305904,698.643353684,290.862654580,848.068745515,706.899347451,280.866128272
4,8,0.000000,315.000000,top_clear,2501.941254485,696.899347451,-280.866128272,2520.637694096,688.643353684,-280.862654580,829.372305904,698.643353684,290.862654580,848.068745515,706.899347451,280.866128272
4,8,0.000000,315.000000,w_probe_endpoint,2501.941254485,696.899347451,-287.866128272,2520.637694096,688.643353684,-287.862654580,829.372305904,698.643353684,297.862654580,848.068745515,706.899347451,287.866128272
4,8,0.000000,315.000000,u_clear_path,2501.941254485,696.899347451,-280.866128272,2520.637694096,688.643353684,-280.862654580,829.372305904,698.643353684,290.862654580,848.068745515,706.899347451,280.866128272
4,8,0.000000,315.000000,u_clear_path,2501.239121300,697.601480636,-280.866128272,2519.935560912,689.345486869,-280.862654580,830.074439088,699.345486869,290.862654580,848.770878700,707.601480636,280.866128272
4,8,0.000000,315.000000,u_clear_path,2500.536988115,698.303613821,-280.866128272,2519.233427727,690.047620054,-280.862654580,830.776572273,700.047620054,290.862654580,849.473011885,708.303613821,280.866128272
4,8,0.000000,315.000000,u_clear_path,2499.834854930,699.005747006,-280.866128272,2518.531294542,690.749753239,-280.862654580,831.478705458,700.749753239,290.862654580,850.175145070,709.005747006,280.866128272
4,8,0.000000,315.000000,u_clear_path,2499.132721745,699.707880191,-280.866128272,2517.829161357,691.451886424,-280.862654580,832.180838643,701.451886424,290.862654580,850.877278255,709.707880191,280.866128272
4,8,0.000000,315.000000,u_clear_path,2498.430588560,700.410013376,-280.866128272,2517.127028172,692.154019609,-280.862654580,832.882971828,702.154019609,290.862654580,851.579411440,710.410013376,280.866128272
4,8,0.000000,315.000000,u_clear_path,2497.728455375,701.112146561,-280.866128272,2516.424894987,692.856152794,-280.862654580,833.585105013,702.856152794,290.862654580,852.281544625,711.112146561,280.866128272
4,8,0.000000,315.000000,u_clear_path,2497.026322190,701.814279746,-280.866128272,2515.722761802,693.558285979,-280.862654580,834.287238198,703.558285979,290.862654580,852.983677810,711.814279746,280.866128272
4,8,0.000000,315.000000,u_clear_path,2496.324189005,702.516412931,-280.866128272,2515.020628617,694.260419164,-280.862654580,834.989371383,704.260419164,290.862654580,853.685810995,712.516412931,280.866128272
4,8,0.000000,315.000000,u_clear_path,2495.622055820,703.218546116,-280.866128272,2514.318495432,694.962552348,-280.862654580,835.691504568,704.962552348,290.862654580,854.387944180,713.218546116,280.866128272
4,8,0.000000,315.000000,u_clear_path,2494.919922635,703.920679301,-280.866128272,2513.616362247,695.664685533,-280.862654580,836.393637753,705.664685533,290.862654580,855.090077365,713.920679301,280.866128272
4,8,0.000000,315.000000,u_clear_path,2494.217789450,704.622812486,-280.866128272,2512.914229062,696.366818718,-280.862654580,837.095770938,706.366818718,290.862654580,855.792210550,714.622812486,280.866128272
4,8,0.000000,315.000000,u_clear_path,2493.515656265,705.324945670,-280.866128272,2512.212095877,697.068951903,-280.862654580,837.797904123,707.068951903,290.862654580,856.494343735,715.324945670,280.866128272
4,8,0.000000,315.000000,u_clear_path,2492.813523080,706.027078855,-280.866128272,2511.509962692,697.771085088,-280.862654580,838.500037308,707.771085088,290.862654580,857.196476920,716.027078855,280.866128272
4,8,0.000000,315.000000,u_clear_path,2492.111389895,706.729212040,-280.866128272,2510.807829507,698.473218273,-280.862654580,839.202170493,708.473218273,290.862654580,857.898610105,716.729212040,280.866128272
4,8,0.000000,315.000000,u_clear_path,2491.409256711,707.431345225,-280.866128272,2510.105696322,699.175351458,-280.862654580,839.904303678,709.175351458,290.862654580,858.600743289,717.431345225,280.866128272
4,8,0.000000,315.000000,u_clear_path,2490.707123526,708.133478410,-280.866128272,2509.403563138,699.877484643,-280.862654580,840.606436862,709.877484643,290.862654580,859.302876474,718.133478410,280.866128272
4,8,0.000000,315.000000,u_clear_path,2490.004990341,708.835611595,-280.866128272,2508.701429953,700.579617828,-280.862654580,841.308570047,710.579617828,290.862654580,860.005009659,718.835611595,280.866128272
4,8,0.000000,315.000000,u_clear_path,2489.302857156,709.537744780,-280.866128272,2507.999296768,701.281751013,-280.862654580,842.010703232,711.281751013,290.862654580,860.707142844,719.537744780,280.866128272
4,8,0.000000,315.000000,u_clear_path,2488.600723971,710.239877965,-280.866128272,2507.297163583,701.983884198,-280.862654580,842.712836417,711.983884198,290.862654580,861.409276029,720.239877965,280.866128272
