tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,695.773945687,-290.847985244,2506.126871335,632.867493545,-292.444328375,843.883128665,642.867493545,302.444328375,869.914003515,705.773945687,290.847985244
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,695.860515053,-291.837477631,2506.126871335,632.954062912,-293.433820761,843.883128665,642.954062912,303.433820761,869.914003515,705.860515053,291.837477631
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,695.947084420,-292.826970017,2506.126871335,633.040632278,-294.423313148,843.883128665,643.040632278,304.423313148,869.914003515,705.947084420,292.826970017
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.033653786,-293.816462404,2506.126871335,633.127201645,-295.412805535,843.883128665,643.127201645,305.412805535,869.914003515,706.033653786,293.816462404
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.120223153,-294.805954791,2506.126871335,633.213771011,-296.402297922,843.883128665,643.213771011,306.402297922,869.914003515,706.120223153,294.805954791
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.206792519,-295.795447178,2506.126871335,633.300340378,-297.391790309,843.883128665,643.300340378,307.391790309,869.914003515,706.206792519,295.795447178
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.293361886,-296.784939564,2506.126871335,633.386909744,-298.381282695,843.883128665,643.386909744,308.381282695,869.914003515,706.293361886,296.784939564
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.379931252,-297.774431951,2506.126871335,633.473479111,-299.370775082,843.883128665,643.473479111,309.370775082,869.914003515,706.379931252,297.774431951
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.466500619,-298.763924338,2506.126871335,633.560048477,-300.360267469,843.883128665,643.560048477,310.360267469,869.914003515,706.466500619,298.763924338
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.553069985,-299.753416725,2506.126871335,633.646617844,-301.349759856,843.883128665,643.646617844,311.349759856,869.914003515,706.553069985,299.753416725
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.639639352,-300.742909112,2506.126871335,633.733187210,-302.339252243,843.883128665,643.733187210,312.339252243,869.914003515,706.639639352,300.742909112
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.726208718,-301.732401498,2506.126871335,633.819756577,-303.328744629,843.883128665,643.819756577,313.328744629,869.914003515,706.726208718,301.732401498
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.812778085,-302.721893885,2506.126871335,633.906325943,-304.318237016,843.883128665,643.906325943,314.318237016,869.914003515,706.812778085,302.721893885
4,15,5.000000,270.000000,v_minus_descend_path,2480.095996485,696.899347451,-303.711386272,2506.126871335,633.992895310,-305.307729403,843.883128665,643.992895310,315.307729403,869.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2480.095996485,696.899347451,-303.711386272,2506.126871335,633.992895310,-305.307729403,843.883128665,643.992895310,315.307729403,869.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2481.095996485,696.899347451,-303.711386272,2507.126871335,633.992895310,-305.307729403,842.883128665,643.992895310,315.307729403,868.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2482.095996485,696.899347451,-303.711386272,2508.126871335,633.992895310,-305.307729403,841.883128665,643.992895310,315.307729403,867.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2483.095996485,696.899347451,-303.711386272,2509.126871335,633.992895310,-305.307729403,840.883128665,643.992895310,315.307729403,866.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2484.095996485,696.899347451,-303.711386272,2510.126871335,633.992895310,-305.307729403,839.883128665,643.992895310,315.307729403,865.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2485.095996485,696.899347451,-303.711386272,2511.126871335,633.992895310,-305.307729403,838.883128665,643.992895310,315.307729403,864.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_minus_probe_path,2486.095996485,696.899347451,-303.711386272,2512.126871335,633.992895310,-305.307729403,837.883128665,643.992895310,315.307729403,863.914003515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_clear_path,2501.941254485,694.908252022,-280.953061376,2527.972129335,632.001799880,-282.549404507,822.037870665,642.001799880,292.549404507,848.068745515,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2502.934220758,694.908252022,-280.953061376,2528.965095607,632.001799880,-282.549404507,821.044904393,642.001799880,292.549404507,847.075779242,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2503.927187030,694.908252022,-280.953061376,2529.958061880,632.001799880,-282.549404507,820.051938120,642.001799880,292.549404507,846.082812970,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2504.920153303,694.908252022,-280.953061376,2530.951028153,632.001799880,-282.549404507,819.058971847,642.001799880,292.549404507,845.089846697,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2505.913119576,694.908252022,-280.953061376,2531.943994426,632.001799880,-282.549404507,818.066005574,642.001799880,292.549404507,844.096880424,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2506.906085849,694.908252022,-280.953061376,2532.936960698,632.001799880,-282.549404507,817.073039302,642.001799880,292.549404507,843.103914151,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2507.899052121,694.908252022,-280.953061376,2533.929926971,632.001799880,-282.549404507,816.080073029,642.001799880,292.549404507,842.110947879,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2508.892018394,694.908252022,-280.953061376,2534.922893244,632.001799880,-282.549404507,815.087106756,642.001799880,292.549404507,841.117981606,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2509.884984667,694.908252022,-280.953061376,2535.915859517,632.001799880,-282.549404507,814.094140483,642.001799880,292.549404507,840.125015333,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2510.877950940,694.908252022,-280.953061376,2536.908825789,632.001799880,-282.549404507,813.101174211,642.001799880,292.549404507,839.132049060,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2511.870917212,694.908252022,-280.953061376,2537.901792062,632.001799880,-282.549404507,812.108207938,642.001799880,292.549404507,838.139082788,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2512.863883485,694.908252022,-280.953061376,2538.894758335,632.001799880,-282.549404507,811.115241665,642.001799880,292.549404507,837.146116515,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2513.856849758,694.908252022,-280.953061376,2539.887724607,632.001799880,-282.549404507,810.122275393,642.001799880,292.549404507,836.153150242,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2514.849816030,694.908252022,-280.953061376,2540.880690880,632.001799880,-282.549404507,809.129309120,642.001799880,292.549404507,835.160183970,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2515.842782303,694.908252022,-280.953061376,2541.873657153,632.001799880,-282.549404507,808.136342847,642.001799880,292.549404507,834.167217697,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2516.835748576,694.908252022,-280.953061376,2542.866623426,632.001799880,-282.549404507,807.143376574,642.001799880,292.549404507,833.174251424,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2517.828714849,694.908252022,-280.953061376,2543.859589698,632.001799880,-282.549404507,806.150410302,642.001799880,292.549404507,832.181285151,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2518.821681121,694.908252022,-280.953061376,2544.852555971,632.001799880,-282.549404507,805.157444029,642.001799880,292.549404507,831.188318879,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2519.814647394,694.908252022,-280.953061376,2545.845522244,632.001799880,-282.549404507,804.164477756,642.001799880,292.549404507,830.195352606,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2520.807613667,694.908252022,-280.953061376,2546.838488517,632.001799880,-282.549404507,803.171511483,642.001799880,292.549404507,829.202386333,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2521.800579940,694.908252022,-280.953061376,2547.831454789,632.001799880,-282.549404507,802.178545211,642.001799880,292.549404507,828.209420060,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2522.793546212,694.908252022,-280.953061376,2548.824421062,632.001799880,-282.549404507,801.185578938,642.001799880,292.549404507,827.216453788,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_clear_path,2523.786512485,694.908252022,-280.953061376,2549.817387335,632.001799880,-282.549404507,800.192612665,642.001799880,292.549404507,826.223487515,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,694.908252022,-280.953061376,2549.817387335,632.001799880,-282.549404507,800.192612665,642.001799880,292.549404507,826.223487515,704.908252022,280.953061376
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,694.994821388,-281.942553763,2549.817387335,632.088369247,-283.538896894,800.192612665,642.088369247,293.538896894,826.223487515,704.994821388,281.942553763
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.081390755,-282.932046149,2549.817387335,632.174938613,-284.528389280,800.192612665,642.174938613,294.528389280,826.223487515,705.081390755,282.932046149
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.167960121,-283.921538536,2549.817387335,632.261507980,-285.517881667,800.192612665,642.261507980,295.517881667,826.223487515,705.167960121,283.921538536
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.254529488,-284.911030923,2549.817387335,632.348077346,-286.507374054,800.192612665,642.348077346,296.507374054,826.223487515,705.254529488,284.911030923
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.341098854,-285.900523310,2549.817387335,632.434646713,-287.496866441,800.192612665,642.434646713,297.496866441,826.223487515,705.341098854,285.900523310
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.427668221,-286.890015697,2549.817387335,632.521216079,-288.486358828,800.192612665,642.521216079,298.486358828,826.223487515,705.427668221,286.890015697
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.514237587,-287.879508083,2549.817387335,632.607785446,-289.475851214,800.192612665,642.607785446,299.475851214,826.223487515,705.514237587,287.879508083
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.600806954,-288.869000470,2549.817387335,632.694354812,-290.465343601,800.192612665,642.694354812,300.465343601,826.223487515,705.600806954,288.869000470
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.687376320,-289.858492857,2549.817387335,632.780924179,-291.454835988,800.192612665,642.780924179,301.454835988,826.223487515,705.687376320,289.858492857
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.773945687,-290.847985244,2549.817387335,632.867493545,-292.444328375,800.192612665,642.867493545,302.444328375,826.223487515,705.773945687,290.847985244
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.860515053,-291.837477631,2549.817387335,632.954062912,-293.433820761,800.192612665,642.954062912,303.433820761,826.223487515,705.860515053,291.837477631
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,695.947084420,-292.826970017,2549.817387335,633.040632278,-294.423313148,800.192612665,643.040632278,304.423313148,826.223487515,705.947084420,292.826970017
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.033653786,-293.816462404,2549.817387335,633.127201645,-295.412805535,800.192612665,643.127201645,305.412805535,826.223487515,706.033653786,293.816462404
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.120223153,-294.805954791,2549.817387335,633.213771011,-296.402297922,800.192612665,643.213771011,306.402297922,826.223487515,706.120223153,294.805954791
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.206792519,-295.795447178,2549.817387335,633.300340378,-297.391790309,800.192612665,643.300340378,307.391790309,826.223487515,706.206792519,295.795447178
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.293361886,-296.784939564,2549.817387335,633.386909744,-298.381282695,800.192612665,643.386909744,308.381282695,826.223487515,706.293361886,296.784939564
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.379931252,-297.774431951,2549.817387335,633.473479111,-299.370775082,800.192612665,643.473479111,309.370775082,826.223487515,706.379931252,297.774431951
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.466500619,-298.763924338,2549.817387335,633.560048477,-300.360267469,800.192612665,643.560048477,310.360267469,826.223487515,706.466500619,298.763924338
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.553069985,-299.753416725,2549.817387335,633.646617844,-301.349759856,800.192612665,643.646617844,311.349759856,826.223487515,706.553069985,299.753416725
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.639639352,-300.742909112,2549.817387335,633.733187210,-302.339252243,800.192612665,643.733187210,312.339252243,826.223487515,706.639639352,300.742909112
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.726208718,-301.732401498,2549.817387335,633.819756577,-303.328744629,800.192612665,643.819756577,313.328744629,826.223487515,706.726208718,301.732401498
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.812778085,-302.721893885,2549.817387335,633.906325943,-304.318237016,800.192612665,643.906325943,314.318237016,826.223487515,706.812778085,302.721893885
4,15,5.000000,270.000000,v_plus_descend_path,2523.786512485,696.899347451,-303.711386272,2549.817387335,633.992895310,-305.307729403,800.192612665,643.992895310,315.307729403,826.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2523.786512485,696.899347451,-303.711386272,2549.817387335,633.992895310,-305.307729403,800.192612665,643.992895310,315.307729403,826.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2522.786512485,696.899347451,-303.711386272,2548.817387335,633.992895310,-305.307729403,801.192612665,643.992895310,315.307729403,827.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2521.786512485,696.899347451,-303.711386272,2547.817387335,633.992895310,-305.307729403,802.192612665,643.992895310,315.307729403,828.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2520.786512485,696.899347451,-303.711386272,2546.817387335,633.992895310,-305.307729403,803.192612665,643.992895310,315.307729403,829.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2519.786512485,696.899347451,-303.711386272,2545.817387335,633.992895310,-305.307729403,804.192612665,643.992895310,315.307729403,830.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2518.786512485,696.899347451,-303.711386272,2544.817387335,633.992895310,-305.307729403,805.192612665,643.992895310,315.307729403,831.223487515,706.899347451,303.711386272
4,15,5.000000,270.000000,v_plus_probe_path,2517.786512485,696.899347451,-303.711386272,2543.817387335,633.992895310,-305.307729403,806.192612665,643.992895310,315.307729403,832.223487515,706.899347451,303.711386272
4,16,5.000000,270.000000,transit_lift,2501.941254485,694.908252022,-255.953061376,2527.972129335,632.001799880,-257.549404507,822.037870665,642.001799880,267.549404507,848.068745515,704.908252022,255.953061376
4,16,5.000000,270.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2527.972129335,632.001799880,-257.549404507,822.037870665,642.001799880,267.549404507,848.068745515,704.908252022,255.953061376
4,16,5.000000,269.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2527.334520019,631.542249698,-257.549223243,822.675479981,641.542249698,267.549223243,848.068745515,704.908252022,255.953061376
4,16,5.000000,268.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2526.688977180,631.093874324,-257.549045204,823.321022820,641.093874324,267.549045204,848.068745515,704.908252022,255.953061376
4,16,5.000000,267.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2526.035697453,630.656810344,-257.548870445,823.974302547,640.656810344,267.548870445,848.068745515,704.908252022,255.953061376
4,16,5.000000,266.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2525.374879828,630.231190899,-257.548699020,824.635120172,640.231190899,267.548699020,848.068745515,704.908252022,255.953061376
4,16,5.000000,265.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2524.706725589,629.817145650,-257.548530980,825.303274411,639.817145650,267.548530980,848.068745515,704.908252022,255.953061376
4,16,5.000000,264.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2524.031438252,629.414800734,-257.548366377,825.978561748,639.414800734,267.548366377,848.068745515,704.908252022,255.953061376
4,16,5.000000,263.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2523.349223505,629.024278729,-257.548205261,826.660776495,639.024278729,267.548205261,848.068745515,704.908252022,255.953061376
4,16,5.000000,262.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2522.660289142,628.645698614,-257.548047682,827.349710858,638.645698614,267.548047682,848.068745515,704.908252022,255.953061376
4,16,5.000000,261.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2521.964845005,628.279175733,-257.547893688,828.045154995,638.279175733,267.547893688,848.068745515,704.908252022,255.953061376
4,16,5.000000,260.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2521.263102913,627.924821763,-257.547743326,828.746897087,637.924821763,267.547743326,848.068745515,704.908252022,255.953061376
4,16,5.000000,259.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2520.555276605,627.582744674,-257.547596642,829.454723395,637.582744674,267.547596642,848.068745515,704.908252022,255.953061376
4,16,5.000000,258.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2519.841581668,627.253048704,-257.547453681,830.168418332,637.253048704,267.547453681,848.068745515,704.908252022,255.953061376
4,16,5.000000,257.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2519.122235478,626.935834318,-257.547314487,830.887764522,636.935834318,267.547314487,848.068745515,704.908252022,255.953061376
4,16,5.000000,256.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2518.397457127,626.631198186,-257.547179103,831.612542873,636.631198186,267.547179103,848.068745515,704.908252022,255.953061376
4,16,5.000000,255.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2517.667467362,626.339233148,-257.547047571,832.342532638,636.339233148,267.547047571,848.068745515,704.908252022,255.953061376
4,16,5.000000,254.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2516.932488516,626.060028187,-257.546919931,833.077511484,636.060028187,267.546919931,848.068745515,704.908252022,255.953061376
4,16,5.000000,253.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2516.192744438,625.793668403,-257.546796223,833.817255562,635.793668403,267.546796223,848.068745515,704.908252022,255.953061376
4,16,5.000000,252.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2515.448460428,625.540234985,-257.546676484,834.561539572,635.540234985,267.546676484,848.068745515,704.908252022,255.953061376
4,16,5.000000,251.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2514.699863166,625.299805189,-257.546560752,835.310136834,635.299805189,267.546560752,848.068745515,704.908252022,255.953061376
4,16,5.000000,250.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2513.947180645,625.072452312,-257.546449063,836.062819355,635.072452312,267.546449063,848.068745515,704.908252022,255.953061376
4,16,5.000000,249.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2513.190642101,624.858245670,-257.546341451,836.819357899,634.858245670,267.546341451,848.068745515,704.908252022,255.953061376
4,16,5.000000,248.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2512.430477942,624.657250578,-257.546237950,837.579522058,634.657250578,267.546237950,848.068745515,704.908252022,255.953061376
4,16,5.000000,247.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2511.666919680,624.469528327,-257.546138593,838.343080320,634.469528327,267.546138593,848.068745515,704.908252022,255.953061376
4,16,5.000000,246.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2510.900199858,624.295136171,-257.546043409,839.109800142,634.295136171,267.546043409,848.068745515,704.908252022,255.953061376
4,16,5.000000,245.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2510.130551981,624.134127303,-257.545952428,839.879448019,634.134127303,267.545952428,848.068745515,704.908252022,255.953061376
4,16,5.000000,244.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2509.358210446,623.986550843,-257.545865680,840.651789554,633.986550843,267.545865680,848.068745515,704.908252022,255.953061376
4,16,5.000000,243.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2508.583410466,623.852451822,-257.545783191,841.426589534,633.852451822,267.545783191,848.068745515,704.908252022,255.953061376
4,16,5.000000,242.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2507.806388003,623.731871165,-257.545704988,842.203611997,633.731871165,267.545704988,848.068745515,704.908252022,255.953061376
4,16,5.000000,241.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2507.027379697,623.624845685,-257.545631094,842.982620303,633.624845685,267.545631094,848.068745515,704.908252022,255.953061376
4,16,5.000000,240.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2506.246622789,623.531408066,-257.545561534,843.763377211,633.531408066,267.545561534,848.068745515,704.908252022,255.953061376
4,16,5.000000,239.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2505.464355052,623.451586854,-257.545496329,844.545644948,633.451586854,267.545496329,848.068745515,704.908252022,255.953061376
4,16,5.000000,238.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2504.680814718,623.385406451,-257.545435500,845.329185282,633.385406451,267.545435500,848.068745515,704.908252022,255.953061376
4,16,5.000000,237.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2503.896240406,623.332887104,-257.545379066,846.113759594,633.332887104,267.545379066,848.068745515,704.908252022,255.953061376
4,16,5.000000,236.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2503.110871050,623.294044901,-257.545327046,846.899128950,633.294044901,267.545327046,848.068745515,704.908252022,255.953061376
4,16,5.000000,235.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2502.324945823,623.268891764,-257.545279456,847.685054177,633.268891764,267.545279456,848.068745515,704.908252022,255.953061376
4,16,5.000000,234.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2501.538704069,623.257435448,-257.545236312,848.471295931,633.257435448,267.545236312,848.068745515,704.908252022,255.953061376
4,16,5.000000,233.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2500.752385226,623.259679537,-257.545197628,849.257614774,633.259679537,267.545197628,848.068745515,704.908252022,255.953061376
4,16,5.000000,232.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2499.966228756,623.275623442,-257.545163416,850.043771244,633.275623442,267.545163416,848.068745515,704.908252022,255.953061376
4,16,5.000000,231.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2499.180474070,623.305262401,-257.545133688,850.829525930,633.305262401,267.545133688,848.068745515,704.908252022,255.953061376
4,16,5.000000,230.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2498.395360455,623.348587483,-257.545108454,851.614639545,633.348587483,267.545108454,848.068745515,704.908252022,255.953061376
4,16,5.000000,229.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2497.611127006,623.405585588,-257.545087723,852.398872994,633.405585588,267.545087723,848.068745515,704.908252022,255.953061376
4,16,5.000000,228.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2496.828012545,623.476239452,-257.545071501,853.181987455,633.476239452,267.545071501,848.068745515,704.908252022,255.953061376
4,16,5.000000,227.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2496.046255557,623.560527651,-257.545059796,853.963744443,633.560527651,267.545059796,848.068745515,704.908252022,255.953061376
4,16,5.000000,226.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2495.266094110,623.658424608,-257.545052611,854.743905890,633.658424608,267.545052611,848.068745515,704.908252022,255.953061376
4,16,5.000000,225.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2494.487765787,623.769900603,-257.545049949,855.522234213,633.769900603,267.545049949,848.068745515,704.908252022,255.953061376
4,16,5.000000,224.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2493.711507614,623.894921777,-257.545051813,856.298492386,633.894921777,267.545051813,848.068745515,704.908252022,255.953061376
4,16,5.000000,223.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2492.937555984,624.033450148,-257.545058202,857.072444016,634.033450148,267.545058202,848.068745515,704.908252022,255.953061376
4,16,5.000000,222.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2492.166146590,624.185443616,-257.545069117,857.843853410,634.185443616,267.545069117,848.068745515,704.908252022,255.953061376
4,16,5.000000,221.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2491.397514347,624.350855983,-257.545084554,858.612485653,634.350855983,267.545084554,848.068745515,704.908252022,255.953061376
4,16,5.000000,220.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2490.631893328,624.529636959,-257.545104509,859.378106672,634.529636959,267.545104509,848.068745515,704.908252022,255.953061376
4,16,5.000000,219.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2489.869516688,624.721732185,-257.545128979,860.140483312,634.721732185,267.545128979,848.068745515,704.908252022,255.953061376
4,16,5.000000,218.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2489.110616594,624.927083243,-257.545157955,860.899383406,634.927083243,267.545157955,848.068745515,704.908252022,255.953061376
4,16,5.000000,217.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2488.355424153,625.145627679,-257.545191431,861.654575847,635.145627679,267.545191431,848.068745515,704.908252022,255.953061376
4,16,5.000000,216.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2487.604169345,625.377299016,-257.545229397,862.405830655,635.377299016,267.545229397,848.068745515,704.908252022,255.953061376
4,16,5.000000,215.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2486.857080951,625.622026781,-257.545271843,863.152919049,635.622026781,267.545271843,848.068745515,704.908252022,255.953061376
4,16,5.000000,214.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2486.114386482,625.879736520,-257.545318756,863.895613518,635.879736520,267.545318756,848.068745515,704.908252022,255.953061376
4,16,5.000000,213.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2485.376312113,626.150349826,-257.545370123,864.633687887,636.150349826,267.545370123,848.068745515,704.908252022,255.953061376
4,16,5.000000,212.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2484.643082613,626.433784358,-257.545425930,865.366917387,636.433784358,267.545425930,848.068745515,704.908252022,255.953061376
4,16,5.000000,211.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2483.914921273,626.729953868,-257.545486160,866.095078727,636.729953868,267.545486160,848.068745515,704.908252022,255.953061376
4,16,5.000000,210.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2483.192049844,627.038768229,-257.545550796,866.817950156,637.038768229,267.545550796,848.068745515,704.908252022,255.953061376
4,16,5.000000,209.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2482.474688466,627.360133459,-257.545619819,867.535311534,637.360133459,267.545619819,848.068745515,704.908252022,255.953061376
4,16,5.000000,208.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2481.763055601,627.693951753,-257.545693209,868.246944399,637.693951753,267.545693209,848.068745515,704.908252022,255.953061376
4,16,5.000000,207.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2481.057367967,628.040121510,-257.545770944,868.952632033,638.040121510,267.545770944,848.068745515,704.908252022,255.953061376
