tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,19,-5.000000,90.000000,v_minus_clear_path,2514.841983818,694.567098571,-279.817731104,2487.459507060,632.938485308,-281.285437203,862.550492940,642.938485308,291.285437203,835.168016182,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2515.834950091,694.567098571,-279.817731104,2488.452473333,632.938485308,-281.285437203,861.557526667,642.938485308,291.285437203,834.175049909,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2516.827916364,694.567098571,-279.817731104,2489.445439605,632.938485308,-281.285437203,860.564560395,642.938485308,291.285437203,833.182083636,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2517.820882636,694.567098571,-279.817731104,2490.438405878,632.938485308,-281.285437203,859.571594122,642.938485308,291.285437203,832.189117364,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2518.813848909,694.567098571,-279.817731104,2491.431372151,632.938485308,-281.285437203,858.578627849,642.938485308,291.285437203,831.196151091,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2519.806815182,694.567098571,-279.817731104,2492.424338423,632.938485308,-281.285437203,857.585661577,642.938485308,291.285437203,830.203184818,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2520.799781455,694.567098571,-279.817731104,2493.417304696,632.938485308,-281.285437203,856.592695304,642.938485308,291.285437203,829.210218545,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2521.792747727,694.567098571,-279.817731104,2494.410270969,632.938485308,-281.285437203,855.599729031,642.938485308,291.285437203,828.217252273,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_clear_path,2522.785714000,694.567098571,-279.817731104,2495.403237242,632.938485308,-281.285437203,854.606762758,642.938485308,291.285437203,827.224286000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.567098571,-279.817731104,2495.403237242,632.938485308,-281.285437203,854.606762758,642.938485308,291.285437203,827.224286000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.653667937,-280.807223491,2495.403237242,633.025054675,-282.274929589,854.606762758,643.025054675,292.274929589,827.224286000,704.653667937,280.807223491
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.740237304,-281.796715877,2495.403237242,633.111624041,-283.264421976,854.606762758,643.111624041,293.264421976,827.224286000,704.740237304,281.796715877
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.826806670,-282.786208264,2495.403237242,633.198193408,-284.253914363,854.606762758,643.198193408,294.253914363,827.224286000,704.826806670,282.786208264
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.913376037,-283.775700651,2495.403237242,633.284762774,-285.243406750,854.606762758,643.284762774,295.243406750,827.224286000,704.913376037,283.775700651
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,694.999945403,-284.765193038,2495.403237242,633.371332141,-286.232899137,854.606762758,643.371332141,296.232899137,827.224286000,704.999945403,284.765193038
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.086514770,-285.754685425,2495.403237242,633.457901507,-287.222391523,854.606762758,643.457901507,297.222391523,827.224286000,705.086514770,285.754685425
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.173084136,-286.744177811,2495.403237242,633.544470874,-288.211883910,854.606762758,643.544470874,298.211883910,827.224286000,705.173084136,286.744177811
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.259653503,-287.733670198,2495.403237242,633.631040240,-289.201376297,854.606762758,643.631040240,299.201376297,827.224286000,705.259653503,287.733670198
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.346222869,-288.723162585,2495.403237242,633.717609607,-290.190868684,854.606762758,643.717609607,300.190868684,827.224286000,705.346222869,288.723162585
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.432792236,-289.712654972,2495.403237242,633.804178973,-291.180361071,854.606762758,643.804178973,301.180361071,827.224286000,705.432792236,289.712654972
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.519361602,-290.702147359,2495.403237242,633.890748340,-292.169853457,854.606762758,643.890748340,302.169853457,827.224286000,705.519361602,290.702147359
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.605930969,-291.691639745,2495.403237242,633.977317706,-293.159345844,854.606762758,643.977317706,303.159345844,827.224286000,705.605930969,291.691639745
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.692500335,-292.681132132,2495.403237242,634.063887073,-294.148838231,854.606762758,644.063887073,304.148838231,827.224286000,705.692500335,292.681132132
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.779069702,-293.670624519,2495.403237242,634.150456439,-295.138330618,854.606762758,644.150456439,305.138330618,827.224286000,705.779069702,293.670624519
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.865639068,-294.660116906,2495.403237242,634.237025806,-296.127823005,854.606762758,644.237025806,306.127823005,827.224286000,705.865639068,294.660116906
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,695.952208435,-295.649609292,2495.403237242,634.323595172,-297.117315391,854.606762758,644.323595172,307.117315391,827.224286000,705.952208435,295.649609292
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.038777801,-296.639101679,2495.403237242,634.410164539,-298.106807778,854.606762758,644.410164539,308.106807778,827.224286000,706.038777801,296.639101679
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.125347168,-297.628594066,2495.403237242,634.496733905,-299.096300165,854.606762758,644.496733905,309.096300165,827.224286000,706.125347168,297.628594066
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.211916534,-298.618086453,2495.403237242,634.583303272,-300.085792552,854.606762758,644.583303272,310.085792552,827.224286000,706.211916534,298.618086453
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.298485901,-299.607578840,2495.403237242,634.669872638,-301.075284938,854.606762758,644.669872638,311.075284938,827.224286000,706.298485901,299.607578840
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.385055267,-300.597071226,2495.403237242,634.756442005,-302.064777325,854.606762758,644.756442005,312.064777325,827.224286000,706.385055267,300.597071226
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.471624634,-301.586563613,2495.403237242,634.843011371,-303.054269712,854.606762758,644.843011371,313.054269712,827.224286000,706.471624634,301.586563613
4,19,-5.000000,90.000000,v_minus_descend_path,2522.785714000,696.558194000,-302.576056000,2495.403237242,634.929580737,-304.043762099,854.606762758,644.929580737,314.043762099,827.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2522.785714000,696.558194000,-302.576056000,2495.403237242,634.929580737,-304.043762099,854.606762758,644.929580737,314.043762099,827.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2521.785714000,696.558194000,-302.576056000,2494.403237242,634.929580737,-304.043762099,855.606762758,644.929580737,314.043762099,828.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2520.785714000,696.558194000,-302.576056000,2493.403237242,634.929580737,-304.043762099,856.606762758,644.929580737,314.043762099,829.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2519.785714000,696.558194000,-302.576056000,2492.403237242,634.929580737,-304.043762099,857.606762758,644.929580737,314.043762099,830.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2518.785714000,696.558194000,-302.576056000,2491.403237242,634.929580737,-304.043762099,858.606762758,644.929580737,314.043762099,831.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2517.785714000,696.558194000,-302.576056000,2490.403237242,634.929580737,-304.043762099,859.606762758,644.929580737,314.043762099,832.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_minus_probe_path,2516.785714000,696.558194000,-302.576056000,2489.403237242,634.929580737,-304.043762099,860.606762758,644.929580737,314.043762099,833.224286000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_clear_path,2500.940456000,694.567098571,-279.817731104,2473.557979242,632.938485308,-281.285437203,876.452020758,642.938485308,291.285437203,849.069544000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2499.947489727,694.567098571,-279.817731104,2472.565012969,632.938485308,-281.285437203,877.444987031,642.938485308,291.285437203,850.062510273,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2498.954523455,694.567098571,-279.817731104,2471.572046696,632.938485308,-281.285437203,878.437953304,642.938485308,291.285437203,851.055476545,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2497.961557182,694.567098571,-279.817731104,2470.579080423,632.938485308,-281.285437203,879.430919577,642.938485308,291.285437203,852.048442818,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2496.968590909,694.567098571,-279.817731104,2469.586114151,632.938485308,-281.285437203,880.423885849,642.938485308,291.285437203,853.041409091,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2495.975624636,694.567098571,-279.817731104,2468.593147878,632.938485308,-281.285437203,881.416852122,642.938485308,291.285437203,854.034375364,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2494.982658364,694.567098571,-279.817731104,2467.600181605,632.938485308,-281.285437203,882.409818395,642.938485308,291.285437203,855.027341636,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2493.989692091,694.567098571,-279.817731104,2466.607215333,632.938485308,-281.285437203,883.402784667,642.938485308,291.285437203,856.020307909,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2492.996725818,694.567098571,-279.817731104,2465.614249060,632.938485308,-281.285437203,884.395750940,642.938485308,291.285437203,857.013274182,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2492.003759545,694.567098571,-279.817731104,2464.621282787,632.938485308,-281.285437203,885.388717213,642.938485308,291.285437203,858.006240455,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2491.010793273,694.567098571,-279.817731104,2463.628316514,632.938485308,-281.285437203,886.381683486,642.938485308,291.285437203,858.999206727,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2490.017827000,694.567098571,-279.817731104,2462.635350242,632.938485308,-281.285437203,887.374649758,642.938485308,291.285437203,859.992173000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2489.024860727,694.567098571,-279.817731104,2461.642383969,632.938485308,-281.285437203,888.367616031,642.938485308,291.285437203,860.985139273,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2488.031894455,694.567098571,-279.817731104,2460.649417696,632.938485308,-281.285437203,889.360582304,642.938485308,291.285437203,861.978105545,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2487.038928182,694.567098571,-279.817731104,2459.656451423,632.938485308,-281.285437203,890.353548577,642.938485308,291.285437203,862.971071818,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2486.045961909,694.567098571,-279.817731104,2458.663485151,632.938485308,-281.285437203,891.346514849,642.938485308,291.285437203,863.964038091,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2485.052995636,694.567098571,-279.817731104,2457.670518878,632.938485308,-281.285437203,892.339481122,642.938485308,291.285437203,864.957004364,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2484.060029364,694.567098571,-279.817731104,2456.677552605,632.938485308,-281.285437203,893.332447395,642.938485308,291.285437203,865.949970636,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2483.067063091,694.567098571,-279.817731104,2455.684586333,632.938485308,-281.285437203,894.325413667,642.938485308,291.285437203,866.942936909,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2482.074096818,694.567098571,-279.817731104,2454.691620060,632.938485308,-281.285437203,895.318379940,642.938485308,291.285437203,867.935903182,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2481.081130545,694.567098571,-279.817731104,2453.698653787,632.938485308,-281.285437203,896.311346213,642.938485308,291.285437203,868.928869455,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2480.088164273,694.567098571,-279.817731104,2452.705687514,632.938485308,-281.285437203,897.304312486,642.938485308,291.285437203,869.921835727,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_clear_path,2479.095198000,694.567098571,-279.817731104,2451.712721242,632.938485308,-281.285437203,898.297278758,642.938485308,291.285437203,870.914802000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.567098571,-279.817731104,2451.712721242,632.938485308,-281.285437203,898.297278758,642.938485308,291.285437203,870.914802000,704.567098571,279.817731104
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.653667937,-280.807223491,2451.712721242,633.025054675,-282.274929589,898.297278758,643.025054675,292.274929589,870.914802000,704.653667937,280.807223491
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.740237304,-281.796715877,2451.712721242,633.111624041,-283.264421976,898.297278758,643.111624041,293.264421976,870.914802000,704.740237304,281.796715877
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.826806670,-282.786208264,2451.712721242,633.198193408,-284.253914363,898.297278758,643.198193408,294.253914363,870.914802000,704.826806670,282.786208264
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.913376037,-283.775700651,2451.712721242,633.284762774,-285.243406750,898.297278758,643.284762774,295.243406750,870.914802000,704.913376037,283.775700651
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,694.999945403,-284.765193038,2451.712721242,633.371332141,-286.232899137,898.297278758,643.371332141,296.232899137,870.914802000,704.999945403,284.765193038
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.086514770,-285.754685425,2451.712721242,633.457901507,-287.222391523,898.297278758,643.457901507,297.222391523,870.914802000,705.086514770,285.754685425
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.173084136,-286.744177811,2451.712721242,633.544470874,-288.211883910,898.297278758,643.544470874,298.211883910,870.914802000,705.173084136,286.744177811
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.259653503,-287.733670198,2451.712721242,633.631040240,-289.201376297,898.297278758,643.631040240,299.201376297,870.914802000,705.259653503,287.733670198
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.346222869,-288.723162585,2451.712721242,633.717609607,-290.190868684,898.297278758,643.717609607,300.190868684,870.914802000,705.346222869,288.723162585
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.432792236,-289.712654972,2451.712721242,633.804178973,-291.180361071,898.297278758,643.804178973,301.180361071,870.914802000,705.432792236,289.712654972
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.519361602,-290.702147359,2451.712721242,633.890748340,-292.169853457,898.297278758,643.890748340,302.169853457,870.914802000,705.519361602,290.702147359
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.605930969,-291.691639745,2451.712721242,633.977317706,-293.159345844,898.297278758,643.977317706,303.159345844,870.914802000,705.605930969,291.691639745
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.692500335,-292.681132132,2451.712721242,634.063887073,-294.148838231,898.297278758,644.063887073,304.148838231,870.914802000,705.692500335,292.681132132
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.779069702,-293.670624519,2451.712721242,634.150456439,-295.138330618,898.297278758,644.150456439,305.138330618,870.914802000,705.779069702,293.670624519
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.865639068,-294.660116906,2451.712721242,634.237025806,-296.127823005,898.297278758,644.237025806,306.127823005,870.914802000,705.865639068,294.660116906
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,695.952208435,-295.649609292,2451.712721242,634.323595172,-297.117315391,898.297278758,644.323595172,307.117315391,870.914802000,705.952208435,295.649609292
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.038777801,-296.639101679,2451.712721242,634.410164539,-298.106807778,898.297278758,644.410164539,308.106807778,870.914802000,706.038777801,296.639101679
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.125347168,-297.628594066,2451.712721242,634.496733905,-299.096300165,898.297278758,644.496733905,309.096300165,870.914802000,706.125347168,297.628594066
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.211916534,-298.618086453,2451.712721242,634.583303272,-300.085792552,898.297278758,644.583303272,310.085792552,870.914802000,706.211916534,298.618086453
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.298485901,-299.607578840,2451.712721242,634.669872638,-301.075284938,898.297278758,644.669872638,311.075284938,870.914802000,706.298485901,299.607578840
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.385055267,-300.597071226,2451.712721242,634.756442005,-302.064777325,898.297278758,644.756442005,312.064777325,870.914802000,706.385055267,300.597071226
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.471624634,-301.586563613,2451.712721242,634.843011371,-303.054269712,898.297278758,644.843011371,313.054269712,870.914802000,706.471624634,301.586563613
4,19,-5.000000,90.000000,v_plus_descend_path,2479.095198000,696.558194000,-302.576056000,2451.712721242,634.929580737,-304.043762099,898.297278758,644.929580737,314.043762099,870.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2479.095198000,696.558194000,-302.576056000,2451.712721242,634.929580737,-304.043762099,898.297278758,644.929580737,314.043762099,870.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2480.095198000,696.558194000,-302.576056000,2452.712721242,634.929580737,-304.043762099,897.297278758,644.929580737,314.043762099,869.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2481.095198000,696.558194000,-302.576056000,2453.712721242,634.929580737,-304.043762099,896.297278758,644.929580737,314.043762099,868.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2482.095198000,696.558194000,-302.576056000,2454.712721242,634.929580737,-304.043762099,895.297278758,644.929580737,314.043762099,867.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2483.095198000,696.558194000,-302.576056000,2455.712721242,634.929580737,-304.043762099,894.297278758,644.929580737,314.043762099,866.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2484.095198000,696.558194000,-302.576056000,2456.712721242,634.929580737,-304.043762099,893.297278758,644.929580737,314.043762099,865.914802000,706.558194000,302.576056000
4,19,-5.000000,90.000000,v_plus_probe_path,2485.095198000,696.558194000,-302.576056000,2457.712721242,634.929580737,-304.043762099,892.297278758,644.929580737,314.043762099,864.914802000,706.558194000,302.576056000
4,20,-5.000000,90.000000,transit_lift,2500.940456000,694.567098571,-254.817731104,2473.557979242,632.938485308,-256.285437203,876.452020758,642.938485308,266.285437203,849.069544000,704.567098571,254.817731104
4,20,-5.000000,90.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2473.557979242,632.938485308,-256.285437203,876.452020758,642.938485308,266.285437203,849.069544000,704.567098571,254.817731104
4,20,-5.000000,91.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2474.172786284,632.478407987,-256.285200529,875.837213716,642.478407987,266.285200529,849.069544000,704.567098571,254.817731104
4,20,-5.000000,92.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2474.795546519,632.029130620,-256.284967591,875.214453481,642.029130620,266.284967591,849.069544000,704.567098571,254.817731104
4,20,-5.000000,93.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2475.426070249,631.590790051,-256.284738460,874.583929751,641.590790051,266.284738460,849.069544000,704.567098571,254.817731104
4,20,-5.000000,94.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2476.064165416,631.163519788,-256.284513203,873.945834584,641.163519788,266.284513203,849.069544000,704.567098571,254.817731104
4,20,-5.000000,95.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2476.709637656,630.747449957,-256.284291888,873.300362344,640.747449957,266.284291888,849.069544000,704.567098571,254.817731104
4,20,-5.000000,96.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2477.362290361,630.342707269,-256.284074580,872.647709639,640.342707269,266.284074580,849.069544000,704.567098571,254.817731104
4,20,-5.000000,97.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2478.021924736,629.949414976,-256.283861342,871.988075264,639.949414976,266.283861342,849.069544000,704.567098571,254.817731104
4,20,-5.000000,98.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2478.688339861,629.567692838,-256.283652235,871.321660139,639.567692838,266.283652235,849.069544000,704.567098571,254.817731104
4,20,-5.000000,99.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2479.361332753,629.197657080,-256.283447320,870.648667247,639.197657080,266.283447320,849.069544000,704.567098571,254.817731104
4,20,-5.000000,100.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2480.040698429,628.839420367,-256.283246655,869.969301571,638.839420367,266.283246655,849.069544000,704.567098571,254.817731104
4,20,-5.000000,101.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2480.726229963,628.493091758,-256.283050296,869.283770037,638.493091758,266.283050296,849.069544000,704.567098571,254.817731104
4,20,-5.000000,102.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2481.417718555,628.158776681,-256.282858298,868.592281445,638.158776681,266.282858298,849.069544000,704.567098571,254.817731104
4,20,-5.000000,103.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2482.114953592,627.836576900,-256.282670713,867.895046408,637.836576900,266.282670713,849.069544000,704.567098571,254.817731104
4,20,-5.000000,104.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2482.817722710,627.526590479,-256.282487593,867.192277290,637.526590479,266.282487593,849.069544000,704.567098571,254.817731104
4,20,-5.000000,105.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2483.525811863,627.228911758,-256.282308986,866.484188137,637.228911758,266.282308986,849.069544000,704.567098571,254.817731104
4,20,-5.000000,106.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2484.239005387,626.943631323,-256.282134939,865.770994613,636.943631323,266.282134939,849.069544000,704.567098571,254.817731104
4,20,-5.000000,107.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2484.957086061,626.670835976,-256.281965499,865.052913939,636.670835976,266.281965499,849.069544000,704.567098571,254.817731104
4,20,-5.000000,108.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2485.679835182,626.410608710,-256.281800708,864.330164818,636.410608710,266.281800708,849.069544000,704.567098571,254.817731104
4,20,-5.000000,109.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2486.407032621,626.163028686,-256.281640609,863.602967379,636.163028686,266.281640609,849.069544000,704.567098571,254.817731104
4,20,-5.000000,110.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2487.138456901,625.928171206,-256.281485241,862.871543099,635.928171206,266.281485241,849.069544000,704.567098571,254.817731104
4,20,-5.000000,111.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2487.873885253,625.706107691,-256.281334643,862.136114747,635.706107691,266.281334643,849.069544000,704.567098571,254.817731104
4,20,-5.000000,112.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2488.613093696,625.496905662,-256.281188851,861.396906304,635.496905662,266.281188851,849.069544000,704.567098571,254.817731104
4,20,-5.000000,113.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2489.355857093,625.300628715,-256.281047898,860.654142907,635.300628715,266.281047898,849.069544000,704.567098571,254.817731104
4,20,-5.000000,114.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2490.101949230,625.117336505,-256.280911818,859.908050770,635.117336505,266.280911818,849.069544000,704.567098571,254.817731104
4,20,-5.000000,115.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2490.851142878,624.947084727,-256.280780641,859.158857122,634.947084727,266.280780641,849.069544000,704.567098571,254.817731104
4,20,-5.000000,116.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2491.603209865,624.789925100,-256.280654396,858.406790135,634.789925100,266.280654396,849.069544000,704.567098571,254.817731104
4,20,-5.000000,117.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2492.357921145,624.645905350,-256.280533111,857.652078855,634.645905350,266.280533111,849.069544000,704.567098571,254.817731104
4,20,-5.000000,118.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2493.115046867,624.515069198,-256.280416809,856.894953133,634.515069198,266.280416809,849.069544000,704.567098571,254.817731104
4,20,-5.000000,119.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2493.874356447,624.397456343,-256.280305515,856.135643553,634.397456343,266.280305515,849.069544000,704.567098571,254.817731104
4,20,-5.000000,120.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2494.635618636,624.293102453,-256.280199251,855.374381364,634.293102453,266.280199251,849.069544000,704.567098571,254.817731104
4,20,-5.000000,121.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2495.398601590,624.202039155,-256.280098035,854.611398410,634.202039155,266.280098035,849.069544000,704.567098571,254.817731104
4,20,-5.000000,122.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2496.163072944,624.124294023,-256.280001886,853.846927056,634.124294023,266.280001886,849.069544000,704.567098571,254.817731104
4,20,-5.000000,123.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2496.928799879,624.059890573,-256.279910820,853.081200121,634.059890573,266.279910820,849.069544000,704.567098571,254.817731104
4,20,-5.000000,124.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2497.695549195,624.008848250,-256.279824852,852.314450805,634.008848250,266.279824852,849.069544000,704.567098571,254.817731104
4,20,-5.000000,125.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2498.463087382,623.971182431,-256.279743993,851.546912618,633.971182431,266.279743993,849.069544000,704.567098571,254.817731104
4,20,-5.000000,126.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2499.231180687,623.946904413,-256.279668256,850.778819313,633.946904413,266.279668256,849.069544000,704.567098571,254.817731104
4,20,-5.000000,127.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2499.999595194,623.936021414,-256.279597648,850.010404806,633.936021414,266.279597648,849.069544000,704.567098571,254.817731104
4,20,-5.000000,128.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2500.768096884,623.938536570,-256.279532178,849.241903116,633.938536570,266.279532178,849.069544000,704.567098571,254.817731104
4,20,-5.000000,129.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2501.536451717,623.954448932,-256.279471851,848.473548283,633.954448932,266.279471851,849.069544000,704.567098571,254.817731104
4,20,-5.000000,130.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2502.304425694,623.983753471,-256.279416671,847.705574306,633.983753471,266.279416671,849.069544000,704.567098571,254.817731104
4,20,-5.000000,131.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2503.071784936,624.026441075,-256.279366641,846.938215064,634.026441075,266.279366641,849.069544000,704.567098571,254.817731104
4,20,-5.000000,132.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2503.838295748,624.082498557,-256.279321761,846.171704252,634.082498557,266.279321761,849.069544000,704.567098571,254.817731104
