tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,18,-5.000000,39.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.294769577,816.147101654,-256.191802062,988.294769577,826.147101654,266.191802062,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,40.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.323319156,815.380148468,-256.191446012,988.323319156,825.380148468,266.191446012,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,41.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.365268926,814.613822904,-256.191087405,988.365268926,824.613822904,266.191087405,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,42.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.420606039,813.848358631,-256.190726364,988.420606039,823.848358631,266.190726364,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,43.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.489313571,813.083989055,-256.190363015,988.489313571,823.083989055,266.190363015,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,44.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.571370523,812.320947250,-256.189997483,988.571370523,822.320947250,266.189997483,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,45.000000,transit_rotary,1022.966693571,844.074417000,-254.709790104,978.666751831,811.559465885,-256.189629894,988.666751831,821.559465885,266.189629894,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,45.000000,transit_xy,1022.966693571,844.074417000,-254.709790104,978.666751831,811.559465885,-256.189629894,988.666751831,821.559465885,266.189629894,1032.966693571,854.074417000,254.709790104
4,18,-5.000000,45.000000,transit_xy,1023.258282745,843.370458460,-254.709790104,978.958341005,810.855507345,-256.189629894,988.958341005,820.855507345,266.189629894,1033.258282745,853.370458460,254.709790104
4,18,-5.000000,45.000000,transit_xy,1023.549871920,842.666499920,-254.709790104,979.249930180,810.151548805,-256.189629894,989.249930180,820.151548805,266.189629894,1033.549871920,852.666499920,254.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-254.709790104,979.249930180,810.151548805,-256.189629894,989.249930180,820.151548805,266.189629894,1033.549871920,852.666499920,254.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-255.709790104,979.249930180,810.151548805,-257.189629894,989.249930180,820.151548805,267.189629894,1033.549871920,852.666499920,255.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-256.709790104,979.249930180,810.151548805,-258.189629894,989.249930180,820.151548805,268.189629894,1033.549871920,852.666499920,256.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-257.709790104,979.249930180,810.151548805,-259.189629894,989.249930180,820.151548805,269.189629894,1033.549871920,852.666499920,257.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-258.709790104,979.249930180,810.151548805,-260.189629894,989.249930180,820.151548805,270.189629894,1033.549871920,852.666499920,258.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-259.709790104,979.249930180,810.151548805,-261.189629894,989.249930180,820.151548805,271.189629894,1033.549871920,852.666499920,259.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-260.709790104,979.249930180,810.151548805,-262.189629894,989.249930180,820.151548805,272.189629894,1033.549871920,852.666499920,260.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-261.709790104,979.249930180,810.151548805,-263.189629894,989.249930180,820.151548805,273.189629894,1033.549871920,852.666499920,261.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-262.709790104,979.249930180,810.151548805,-264.189629894,989.249930180,820.151548805,274.189629894,1033.549871920,852.666499920,262.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-263.709790104,979.249930180,810.151548805,-265.189629894,989.249930180,820.151548805,275.189629894,1033.549871920,852.666499920,263.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-264.709790104,979.249930180,810.151548805,-266.189629894,989.249930180,820.151548805,276.189629894,1033.549871920,852.666499920,264.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-265.709790104,979.249930180,810.151548805,-267.189629894,989.249930180,820.151548805,277.189629894,1033.549871920,852.666499920,265.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-266.709790104,979.249930180,810.151548805,-268.189629894,989.249930180,820.151548805,278.189629894,1033.549871920,852.666499920,266.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-267.709790104,979.249930180,810.151548805,-269.189629894,989.249930180,820.151548805,279.189629894,1033.549871920,852.666499920,267.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-268.709790104,979.249930180,810.151548805,-270.189629894,989.249930180,820.151548805,280.189629894,1033.549871920,852.666499920,268.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-269.709790104,979.249930180,810.151548805,-271.189629894,989.249930180,820.151548805,281.189629894,1033.549871920,852.666499920,269.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-270.709790104,979.249930180,810.151548805,-272.189629894,989.249930180,820.151548805,282.189629894,1033.549871920,852.666499920,270.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-271.709790104,979.249930180,810.151548805,-273.189629894,989.249930180,820.151548805,283.189629894,1033.549871920,852.666499920,271.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-272.709790104,979.249930180,810.151548805,-274.189629894,989.249930180,820.151548805,284.189629894,1033.549871920,852.666499920,272.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-273.709790104,979.249930180,810.151548805,-275.189629894,989.249930180,820.151548805,285.189629894,1033.549871920,852.666499920,273.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-274.709790104,979.249930180,810.151548805,-276.189629894,989.249930180,820.151548805,286.189629894,1033.549871920,852.666499920,274.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-275.709790104,979.249930180,810.151548805,-277.189629894,989.249930180,820.151548805,287.189629894,1033.549871920,852.666499920,275.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-276.709790104,979.249930180,810.151548805,-278.189629894,989.249930180,820.151548805,288.189629894,1033.549871920,852.666499920,276.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-277.709790104,979.249930180,810.151548805,-279.189629894,989.249930180,820.151548805,289.189629894,1033.549871920,852.666499920,277.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-278.709790104,979.249930180,810.151548805,-280.189629894,989.249930180,820.151548805,290.189629894,1033.549871920,852.666499920,278.709790104
4,18,-5.000000,45.000000,transit_descend,1023.549871920,842.666499920,-279.709790104,979.249930180,810.151548805,-281.189629894,989.249930180,820.151548805,291.189629894,1033.549871920,852.666499920,279.709790104
4,18,-5.000000,45.000000,top_clear,1023.549871920,842.666499920,-279.709790104,979.249930180,810.151548805,-281.189629894,989.249930180,820.151548805,291.189629894,1033.549871920,852.666499920,279.709790104
4,18,-5.000000,45.000000,w_probe_endpoint,1023.981270837,843.097898837,-286.683152991,979.681329097,810.582947722,-288.162992780,989.681329097,820.582947722,298.162992780,1033.981270837,853.097898837,286.683152991
4,18,-5.000000,45.000000,u_clear_path,1023.549871920,842.666499920,-279.709790104,979.249930180,810.151548805,-281.189629894,989.249930180,820.151548805,291.189629894,1033.549871920,852.666499920,279.709790104
4,18,-5.000000,45.000000,u_clear_path,1024.249333276,843.365961276,-279.623247391,979.949391536,810.851010161,-281.103087181,989.949391536,820.851010161,291.103087181,1034.249333276,853.365961276,279.623247391
4,18,-5.000000,45.000000,u_clear_path,1024.948794632,844.065422632,-279.536704678,980.648852892,811.550471517,-281.016544468,990.648852892,821.550471517,291.016544468,1034.948794632,854.065422632,279.536704678
4,18,-5.000000,45.000000,u_clear_path,1025.648255989,844.764883989,-279.450161965,981.348314248,812.249932873,-280.930001755,991.348314248,822.249932873,290.930001755,1035.648255989,854.764883989,279.450161965
4,18,-5.000000,45.000000,u_clear_path,1026.347717345,845.464345345,-279.363619252,982.047775605,812.949394229,-280.843459042,992.047775605,822.949394229,290.843459042,1036.347717345,855.464345345,279.363619252
4,18,-5.000000,45.000000,u_clear_path,1027.047178701,846.163806701,-279.277076539,982.747236961,813.648855586,-280.756916329,992.747236961,823.648855586,290.756916329,1037.047178701,856.163806701,279.277076539
4,18,-5.000000,45.000000,u_clear_path,1027.746640057,846.863268057,-279.190533826,983.446698317,814.348316942,-280.670373616,993.446698317,824.348316942,290.670373616,1037.746640057,856.863268057,279.190533826
4,18,-5.000000,45.000000,u_clear_path,1028.446101413,847.562729413,-279.103991113,984.146159673,815.047778298,-280.583830903,994.146159673,825.047778298,290.583830903,1038.446101413,857.562729413,279.103991113
4,18,-5.000000,45.000000,u_clear_path,1029.145562769,848.262190769,-279.017448400,984.845621029,815.747239654,-280.497288190,994.845621029,825.747239654,290.497288190,1039.145562769,858.262190769,279.017448400
4,18,-5.000000,45.000000,u_clear_path,1029.845024126,848.961652126,-278.930905687,985.545082386,816.446701010,-280.410745477,995.545082386,826.446701010,290.410745477,1039.845024126,858.961652126,278.930905687
4,18,-5.000000,45.000000,u_clear_path,1030.544485482,849.661113482,-278.844362974,986.244543742,817.146162367,-280.324202764,996.244543742,827.146162367,290.324202764,1040.544485482,859.661113482,278.844362974
4,18,-5.000000,45.000000,u_clear_path,1031.243946838,850.360574838,-278.757820261,986.944005098,817.845623723,-280.237660050,996.944005098,827.845623723,290.237660050,1041.243946838,860.360574838,278.757820261
4,18,-5.000000,45.000000,u_clear_path,1031.943408194,851.060036194,-278.671277548,987.643466454,818.545085079,-280.151117337,997.643466454,828.545085079,290.151117337,1041.943408194,861.060036194,278.671277548
4,18,-5.000000,45.000000,u_clear_path,1032.642869550,851.759497550,-278.584734835,988.342927810,819.244546435,-280.064574624,998.342927810,829.244546435,290.064574624,1042.642869550,861.759497550,278.584734835
4,18,-5.000000,45.000000,u_clear_path,1033.342330907,852.458958907,-278.498192122,989.042389167,819.944007791,-279.978031911,999.042389167,829.944007791,289.978031911,1043.342330907,862.458958907,278.498192122
4,18,-5.000000,45.000000,u_clear_path,1034.041792263,853.158420263,-278.411649409,989.741850523,820.643469147,-279.891489198,999.741850523,830.643469147,289.891489198,1044.041792263,863.158420263,278.411649409
4,18,-5.000000,45.000000,u_clear_path,1034.741253619,853.857881619,-278.325106695,990.441311879,821.342930504,-279.804946485,1000.441311879,831.342930504,289.804946485,1044.741253619,863.857881619,278.325106695
4,18,-5.000000,45.000000,u_clear_path,1035.440714975,854.557342975,-278.238563982,991.140773235,822.042391860,-279.718403772,1001.140773235,832.042391860,289.718403772,1045.440714975,864.557342975,278.238563982
4,18,-5.000000,45.000000,u_clear_path,1036.140176331,855.256804331,-278.152021269,991.840234591,822.741853216,-279.631861059,1001.840234591,832.741853216,289.631861059,1046.140176331,865.256804331,278.152021269
4,18,-5.000000,45.000000,u_clear_path,1036.839637688,855.956265688,-278.065478556,992.539695947,823.441314572,-279.545318346,1002.539695947,833.441314572,289.545318346,1046.839637688,865.956265688,278.065478556
4,18,-5.000000,45.000000,u_clear_path,1037.539099044,856.655727044,-277.978935843,993.239157304,824.140775928,-279.458775633,1003.239157304,834.140775928,289.458775633,1047.539099044,866.655727044,277.978935843
4,18,-5.000000,45.000000,u_clear_path,1038.238560400,857.355188400,-277.892393130,993.938618660,824.840237285,-279.372232920,1003.938618660,834.840237285,289.372232920,1048.238560400,867.355188400,277.892393130
4,18,-5.000000,45.000000,u_clear_path,1038.938021756,858.054649756,-277.805850417,994.638080016,825.539698641,-279.285690207,1004.638080016,835.539698641,289.285690207,1048.938021756,868.054649756,277.805850417
4,18,-5.000000,45.000000,u_descend_path,1038.938021756,858.054649756,-277.805850417,994.638080016,825.539698641,-279.285690207,1004.638080016,835.539698641,289.285690207,1048.938021756,868.054649756,277.805850417
4,18,-5.000000,45.000000,u_descend_path,1038.999235542,858.115863542,-278.795342804,994.699293802,825.600912427,-280.275182594,1004.699293802,835.600912427,290.275182594,1048.999235542,868.115863542,278.795342804
4,18,-5.000000,45.000000,u_descend_path,1039.060449328,858.177077328,-279.784835191,994.760507588,825.662126213,-281.264674981,1004.760507588,835.662126213,291.264674981,1049.060449328,868.177077328,279.784835191
4,18,-5.000000,45.000000,u_descend_path,1039.121663114,858.238291114,-280.774327578,994.821721374,825.723339999,-282.254167368,1004.821721374,835.723339999,292.254167368,1049.121663114,868.238291114,280.774327578
4,18,-5.000000,45.000000,u_descend_path,1039.182876900,858.299504900,-281.763819965,994.882935160,825.784553785,-283.243659754,1004.882935160,835.784553785,293.243659754,1049.182876900,868.299504900,281.763819965
4,18,-5.000000,45.000000,u_descend_path,1039.244090687,858.360718687,-282.753312351,994.944148946,825.845767571,-284.233152141,1004.944148946,835.845767571,294.233152141,1049.244090687,868.360718687,282.753312351
4,18,-5.000000,45.000000,u_descend_path,1039.305304473,858.421932473,-283.742804738,995.005362733,825.906981357,-285.222644528,1005.005362733,835.906981357,295.222644528,1049.305304473,868.421932473,283.742804738
4,18,-5.000000,45.000000,u_descend_path,1039.366518259,858.483146259,-284.732297125,995.066576519,825.968195143,-286.212136915,1005.066576519,835.968195143,296.212136915,1049.366518259,868.483146259,284.732297125
4,18,-5.000000,45.000000,u_descend_path,1039.427732045,858.544360045,-285.721789512,995.127790305,826.029408929,-287.201629302,1005.127790305,836.029408929,297.201629302,1049.427732045,868.544360045,285.721789512
4,18,-5.000000,45.000000,u_descend_path,1039.488945831,858.605573831,-286.711281898,995.189004091,826.090622716,-288.191121688,1005.189004091,836.090622716,298.191121688,1049.488945831,868.605573831,286.711281898
4,18,-5.000000,45.000000,u_descend_path,1039.550159617,858.666787617,-287.700774285,995.250217877,826.151836502,-289.180614075,1005.250217877,836.151836502,299.180614075,1049.550159617,868.666787617,287.700774285
4,18,-5.000000,45.000000,u_descend_path,1039.611373403,858.728001403,-288.690266672,995.311431663,826.213050288,-290.170106462,1005.311431663,836.213050288,300.170106462,1049.611373403,868.728001403,288.690266672
4,18,-5.000000,45.000000,u_descend_path,1039.672587189,858.789215189,-289.679759059,995.372645449,826.274264074,-291.159598849,1005.372645449,836.274264074,301.159598849,1049.672587189,868.789215189,289.679759059
4,18,-5.000000,45.000000,u_descend_path,1039.733800975,858.850428975,-290.669251446,995.433859235,826.335477860,-292.149091235,1005.433859235,836.335477860,302.149091235,1049.733800975,868.850428975,290.669251446
4,18,-5.000000,45.000000,u_descend_path,1039.795014761,858.911642761,-291.658743832,995.495073021,826.396691646,-293.138583622,1005.495073021,836.396691646,303.138583622,1049.795014761,868.911642761,291.658743832
4,18,-5.000000,45.000000,u_descend_path,1039.856228547,858.972856547,-292.648236219,995.556286807,826.457905432,-294.128076009,1005.556286807,836.457905432,304.128076009,1049.856228547,868.972856547,292.648236219
4,18,-5.000000,45.000000,u_descend_path,1039.917442333,859.034070333,-293.637728606,995.617500593,826.519119218,-295.117568396,1005.617500593,836.519119218,305.117568396,1049.917442333,869.034070333,293.637728606
4,18,-5.000000,45.000000,u_descend_path,1039.978656120,859.095284120,-294.627220993,995.678714380,826.580333004,-296.107060783,1005.678714380,836.580333004,306.107060783,1049.978656120,869.095284120,294.627220993
4,18,-5.000000,45.000000,u_descend_path,1040.039869906,859.156497906,-295.616713380,995.739928166,826.641546790,-297.096553169,1005.739928166,836.641546790,307.096553169,1050.039869906,869.156497906,295.616713380
4,18,-5.000000,45.000000,u_descend_path,1040.101083692,859.217711692,-296.606205766,995.801141952,826.702760576,-298.086045556,1005.801141952,836.702760576,308.086045556,1050.101083692,869.217711692,296.606205766
4,18,-5.000000,45.000000,u_descend_path,1040.162297478,859.278925478,-297.595698153,995.862355738,826.763974363,-299.075537943,1005.862355738,836.763974363,309.075537943,1050.162297478,869.278925478,297.595698153
4,18,-5.000000,45.000000,u_descend_path,1040.223511264,859.340139264,-298.585190540,995.923569524,826.825188149,-300.065030330,1005.923569524,836.825188149,310.065030330,1050.223511264,869.340139264,298.585190540
4,18,-5.000000,45.000000,u_descend_path,1040.284725050,859.401353050,-299.574682927,995.984783310,826.886401935,-301.054522717,1005.984783310,836.886401935,311.054522717,1050.284725050,869.401353050,299.574682927
4,18,-5.000000,45.000000,u_descend_path,1040.345938836,859.462566836,-300.564175313,996.045997096,826.947615721,-302.044015103,1006.045997096,836.947615721,312.044015103,1050.345938836,869.462566836,300.564175313
4,18,-5.000000,45.000000,u_probe_path,1040.345938836,859.462566836,-300.564175313,996.045997096,826.947615721,-302.044015103,1006.045997096,836.947615721,312.044015103,1050.345938836,869.462566836,300.564175313
4,18,-5.000000,45.000000,u_probe_path,1039.641522810,858.758150810,-300.651331056,995.341581070,826.243199694,-302.131170846,1005.341581070,836.243199694,312.131170846,1049.641522810,868.758150810,300.651331056
4,18,-5.000000,45.000000,u_probe_path,1038.937106783,858.053734783,-300.738486799,994.637165043,825.538783668,-302.218326589,1004.637165043,835.538783668,312.218326589,1048.937106783,868.053734783,300.738486799
4,18,-5.000000,45.000000,u_probe_path,1038.232690757,857.349318757,-300.825642542,993.932749017,824.834367642,-302.305482332,1003.932749017,834.834367642,312.305482332,1048.232690757,867.349318757,300.825642542
4,18,-5.000000,45.000000,u_probe_path,1037.528274730,856.644902730,-300.912798284,993.228332990,824.129951615,-302.392638074,1003.228332990,834.129951615,312.392638074,1047.528274730,866.644902730,300.912798284
4,18,-5.000000,45.000000,u_probe_path,1036.823858704,855.940486704,-300.999954027,992.523916964,823.425535589,-302.479793817,1002.523916964,833.425535589,312.479793817,1046.823858704,865.940486704,300.999954027
4,18,-5.000000,45.000000,u_probe_path,1036.119442678,855.236070678,-301.087109770,991.819500938,822.721119562,-302.566949560,1001.819500938,832.721119562,312.566949560,1046.119442678,865.236070678,301.087109770
4,18,-5.000000,45.000000,v_minus_clear_path,1023.549871920,842.666499920,-279.709790104,979.249930180,810.151548805,-281.189629894,989.249930180,820.151548805,291.189629894,1033.549871920,852.666499920,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1024.252005105,841.964366735,-279.709790104,979.952063365,809.449415620,-281.189629894,989.952063365,819.449415620,291.189629894,1034.252005105,851.964366735,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1024.954138290,841.262233550,-279.709790104,980.654196550,808.747282435,-281.189629894,990.654196550,818.747282435,291.189629894,1034.954138290,851.262233550,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1025.656271475,840.560100365,-279.709790104,981.356329735,808.045149250,-281.189629894,991.356329735,818.045149250,291.189629894,1035.656271475,850.560100365,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1026.358404660,839.857967180,-279.709790104,982.058462920,807.343016065,-281.189629894,992.058462920,817.343016065,291.189629894,1036.358404660,849.857967180,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1027.060537845,839.155833995,-279.709790104,982.760596105,806.640882880,-281.189629894,992.760596105,816.640882880,291.189629894,1037.060537845,849.155833995,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1027.762671030,838.453700810,-279.709790104,983.462729290,805.938749695,-281.189629894,993.462729290,815.938749695,291.189629894,1037.762671030,848.453700810,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1028.464804215,837.751567625,-279.709790104,984.164862474,805.236616510,-281.189629894,994.164862474,815.236616510,291.189629894,1038.464804215,847.751567625,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1029.166937399,837.049434441,-279.709790104,984.866995659,804.534483325,-281.189629894,994.866995659,814.534483325,291.189629894,1039.166937399,847.049434441,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1029.869070584,836.347301256,-279.709790104,985.569128844,803.832350140,-281.189629894,995.569128844,813.832350140,291.189629894,1039.869070584,846.347301256,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1030.571203769,835.645168071,-279.709790104,986.271262029,803.130216955,-281.189629894,996.271262029,813.130216955,291.189629894,1040.571203769,845.645168071,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1031.273336954,834.943034886,-279.709790104,986.973395214,802.428083770,-281.189629894,996.973395214,812.428083770,291.189629894,1041.273336954,844.943034886,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1031.975470139,834.240901701,-279.709790104,987.675528399,801.725950585,-281.189629894,997.675528399,811.725950585,291.189629894,1041.975470139,844.240901701,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1032.677603324,833.538768516,-279.709790104,988.377661584,801.023817401,-281.189629894,998.377661584,811.023817401,291.189629894,1042.677603324,843.538768516,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1033.379736509,832.836635331,-279.709790104,989.079794769,800.321684216,-281.189629894,999.079794769,810.321684216,291.189629894,1043.379736509,842.836635331,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1034.081869694,832.134502146,-279.709790104,989.781927954,799.619551031,-281.189629894,999.781927954,809.619551031,291.189629894,1044.081869694,842.134502146,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1034.784002879,831.432368961,-279.709790104,990.484061139,798.917417846,-281.189629894,1000.484061139,808.917417846,291.189629894,1044.784002879,841.432368961,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1035.486136064,830.730235776,-279.709790104,991.186194324,798.215284661,-281.189629894,1001.186194324,808.215284661,291.189629894,1045.486136064,840.730235776,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1036.188269249,830.028102591,-279.709790104,991.888327509,797.513151476,-281.189629894,1001.888327509,807.513151476,291.189629894,1046.188269249,840.028102591,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1036.890402434,829.325969406,-279.709790104,992.590460694,796.811018291,-281.189629894,1002.590460694,806.811018291,291.189629894,1046.890402434,839.325969406,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1037.592535619,828.623836221,-279.709790104,993.292593879,796.108885106,-281.189629894,1003.292593879,806.108885106,291.189629894,1047.592535619,838.623836221,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1038.294668804,827.921703036,-279.709790104,993.994727064,795.406751921,-281.189629894,1003.994727064,805.406751921,291.189629894,1048.294668804,837.921703036,279.709790104
4,18,-5.000000,45.000000,v_minus_clear_path,1038.996801989,827.219569851,-279.709790104,994.696860248,794.704618736,-281.189629894,1004.696860248,804.704618736,291.189629894,1048.996801989,837.219569851,279.709790104
4,18,-5.000000,45.000000,v_minus_descend_path,1038.996801989,827.219569851,-279.709790104,994.696860248,794.704618736,-281.189629894,1004.696860248,804.704618736,291.189629894,1048.996801989,837.219569851,279.709790104
4,18,-5.000000,45.000000,v_minus_descend_path,1039.058015775,827.280783638,-280.699282491,994.758074035,794.765832522,-282.179122281,1004.758074035,804.765832522,292.179122281,1049.058015775,837.280783638,280.699282491
4,18,-5.000000,45.000000,v_minus_descend_path,1039.119229561,827.341997424,-281.688774877,994.819287821,794.827046308,-283.168614667,1004.819287821,804.827046308,293.168614667,1049.119229561,837.341997424,281.688774877
4,18,-5.000000,45.000000,v_minus_descend_path,1039.180443347,827.403211210,-282.678267264,994.880501607,794.888260094,-284.158107054,1004.880501607,804.888260094,294.158107054,1049.180443347,837.403211210,282.678267264
4,18,-5.000000,45.000000,v_minus_descend_path,1039.241657133,827.464424996,-283.667759651,994.941715393,794.949473880,-285.147599441,1004.941715393,804.949473880,295.147599441,1049.241657133,837.464424996,283.667759651
4,18,-5.000000,45.000000,v_minus_descend_path,1039.302870919,827.525638782,-284.657252038,995.002929179,795.010687667,-286.137091828,1005.002929179,805.010687667,296.137091828,1049.302870919,837.525638782,284.657252038
4,18,-5.000000,45.000000,v_minus_descend_path,1039.364084705,827.586852568,-285.646744425,995.064142965,795.071901453,-287.126584214,1005.064142965,805.071901453,297.126584214,1049.364084705,837.586852568,285.646744425
4,18,-5.000000,45.000000,v_minus_descend_path,1039.425298491,827.648066354,-286.636236811,995.125356751,795.133115239,-288.116076601,1005.125356751,805.133115239,298.116076601,1049.425298491,837.648066354,286.636236811
4,18,-5.000000,45.000000,v_minus_descend_path,1039.486512277,827.709280140,-287.625729198,995.186570537,795.194329025,-289.105568988,1005.186570537,805.194329025,299.105568988,1049.486512277,837.709280140,287.625729198
4,18,-5.000000,45.000000,v_minus_descend_path,1039.547726063,827.770493926,-288.615221585,995.247784323,795.255542811,-290.095061375,1005.247784323,805.255542811,300.095061375,1049.547726063,837.770493926,288.615221585
4,18,-5.000000,45.000000,v_minus_descend_path,1039.608939849,827.831707712,-289.604713972,995.308998109,795.316756597,-291.084553762,1005.308998109,805.316756597,301.084553762,1049.608939849,837.831707712,289.604713972
4,18,-5.000000,45.000000,v_minus_descend_path,1039.670153636,827.892921498,-290.594206359,995.370211895,795.377970383,-292.074046148,1005.370211895,805.377970383,302.074046148,1049.670153636,837.892921498,290.594206359
4,18,-5.000000,45.000000,v_minus_descend_path,1039.731367422,827.954135284,-291.583698745,995.431425682,795.439184169,-293.063538535,1005.431425682,805.439184169,303.063538535,1049.731367422,837.954135284,291.583698745
4,18,-5.000000,45.000000,v_minus_descend_path,1039.792581208,828.015349071,-292.573191132,995.492639468,795.500397955,-294.053030922,1005.492639468,805.500397955,304.053030922,1049.792581208,838.015349071,292.573191132
4,18,-5.000000,45.000000,v_minus_descend_path,1039.853794994,828.076562857,-293.562683519,995.553853254,795.561611741,-295.042523309,1005.553853254,805.561611741,305.042523309,1049.853794994,838.076562857,293.562683519
4,18,-5.000000,45.000000,v_minus_descend_path,1039.915008780,828.137776643,-294.552175906,995.615067040,795.622825527,-296.032015696,1005.615067040,805.622825527,306.032015696,1049.915008780,838.137776643,294.552175906
4,18,-5.000000,45.000000,v_minus_descend_path,1039.976222566,828.198990429,-295.541668292,995.676280826,795.684039313,-297.021508082,1005.676280826,805.684039313,307.021508082,1049.976222566,838.198990429,295.541668292
4,18,-5.000000,45.000000,v_minus_descend_path,1040.037436352,828.260204215,-296.531160679,995.737494612,795.745253100,-298.011000469,1005.737494612,805.745253100,308.011000469,1050.037436352,838.260204215,296.531160679
4,18,-5.000000,45.000000,v_minus_descend_path,1040.098650138,828.321418001,-297.520653066,995.798708398,795.806466886,-299.000492856,1005.798708398,805.806466886,309.000492856,1050.098650138,838.321418001,297.520653066
4,18,-5.000000,45.000000,v_minus_descend_path,1040.159863924,828.382631787,-298.510145453,995.859922184,795.867680672,-299.989985243,1005.859922184,805.867680672,309.989985243,1050.159863924,838.382631787,298.510145453
4,18,-5.000000,45.000000,v_minus_descend_path,1040.221077710,828.443845573,-299.499637840,995.921135970,795.928894458,-300.979477630,1005.921135970,805.928894458,310.979477630,1050.221077710,838.443845573,299.499637840
4,18,-5.000000,45.000000,v_minus_descend_path,1040.282291496,828.505059359,-300.489130226,995.982349756,795.990108244,-301.968970016,1005.982349756,805.990108244,311.968970016,1050.282291496,838.505059359,300.489130226
4,18,-5.000000,45.000000,v_minus_descend_path,1040.343505282,828.566273145,-301.478622613,996.043563542,796.051322030,-302.958462403,1006.043563542,806.051322030,312.958462403,1050.343505282,838.566273145,301.478622613
4,18,-5.000000,45.000000,v_minus_descend_path,1040.404719069,828.627486931,-302.468115000,996.104777328,796.112535816,-303.947954790,1006.104777328,806.112535816,313.947954790,1050.404719069,838.627486931,302.468115000
