schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,89.000000,89.000000,83.000000,90.000000,90.000000,84.000000,90.000000,90.000000,84.000000,1.000000,3.946454,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,90.000000,90.000000,84.000000,91.000000,91.000000,85.000000,91.000000,91.000000,85.000000,1.000000,4.993349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,91.000000,91.000000,85.000000,92.000000,92.000000,86.000000,92.000000,92.000000,86.000000,1.000000,3.999975,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,92.000000,92.000000,86.000000,93.000000,93.000000,87.000000,93.000000,93.000000,87.000000,1.000000,3.936746,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,11.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,93.000000,93.000000,87.000000,94.000000,94.000000,88.000000,94.000000,94.000000,88.000000,1.000000,3.941921,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,1.000000,94.000000,94.000000,88.000000,95.000000,95.000000,89.000000,95.000000,95.000000,89.000000,1.000000,5.067402,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,2.000000,95.000000,95.000000,89.000000,96.000000,96.000000,90.000000,96.000000,96.000000,90.000000,1.000000,3.997970,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,3.000000,96.000000,96.000000,90.000000,97.000000,97.000000,91.000000,97.000000,97.000000,91.000000,1.000000,3.965547,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,1.000000,4.000000,97.000000,97.000000,91.000000,98.000000,98.000000,92.000000,98.000000,98.000000,92.000000,1.000000,3.903223,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,1.000000,98.000000,98.000000,92.000000,99.000000,99.000000,93.000000,99.000000,99.000000,93.000000,1.000000,5.000962,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,2.000000,99.000000,99.000000,93.000000,100.000000,100.000000,94.000000,100.000000,100.000000,94.000000,1.000000,4.000695,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,3.000000,100.000000,100.000000,94.000000,101.000000,101.000000,95.000000,101.000000,101.000000,95.000000,1.000000,3.933881,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,12.000000,-45.000000,90.000000,1.000000,2.000000,4.000000,101.000000,101.000000,95.000000,102.000000,102.000000,96.000000,102.000000,102.000000,96.000000,1.000000,3.940619,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,1.000000,102.000000,102.000000,96.000000,103.000000,103.000000,97.000000,103.000000,103.000000,97.000000,1.000000,4.997402,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,2.000000,103.000000,103.000000,97.000000,104.000000,104.000000,98.000000,104.000000,104.000000,98.000000,1.000000,3.958422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,3.000000,104.000000,104.000000,98.000000,105.000000,105.000000,99.000000,105.000000,105.000000,99.000000,1.000000,3.996644,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,1.000000,4.000000,105.000000,105.000000,99.000000,106.000000,106.000000,100.000000,106.000000,106.000000,100.000000,1.000000,3.865153,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,1.000000,106.000000,106.000000,100.000000,107.000000,107.000000,101.000000,107.000000,107.000000,101.000000,1.000000,4.994068,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,2.000000,107.000000,107.000000,101.000000,108.000000,108.000000,102.000000,108.000000,108.000000,102.000000,1.000000,3.998422,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,3.000000,108.000000,108.000000,102.000000,109.000000,109.000000,103.000000,109.000000,109.000000,103.000000,1.000000,3.933879,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,13.000000,-45.000000,180.000000,1.000000,2.000000,4.000000,109.000000,109.000000,103.000000,110.000000,110.000000,104.000000,110.000000,110.000000,104.000000,1.000000,3.925987,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,1.000000,110.000000,110.000000,104.000000,111.000000,111.000000,105.000000,111.000000,111.000000,105.000000,1.000000,5.029450,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,2.000000,111.000000,111.000000,105.000000,112.000000,112.000000,106.000000,112.000000,112.000000,106.000000,1.000000,3.966344,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,3.000000,112.000000,112.000000,106.000000,113.000000,113.000000,107.000000,113.000000,113.000000,107.000000,1.000000,3.921172,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,1.000000,4.000000,113.000000,113.000000,107.000000,114.000000,114.000000,108.000000,114.000000,114.000000,108.000000,1.000000,3.797232,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,1.000000,114.000000,114.000000,108.000000,115.000000,115.000000,109.000000,115.000000,115.000000,109.000000,1.000000,5.003278,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,2.000000,115.000000,115.000000,109.000000,116.000000,116.000000,110.000000,116.000000,116.000000,110.000000,1.000000,3.996981,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,3.000000,116.000000,116.000000,110.000000,117.000000,117.000000,111.000000,117.000000,117.000000,111.000000,1.000000,3.870494,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,14.000000,-45.000000,270.000000,1.000000,2.000000,4.000000,117.000000,117.000000,111.000000,118.000000,118.000000,112.000000,118.000000,118.000000,112.000000,1.000000,3.850308,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,118.000000,118.000000,112.000000,119.000000,119.000000,113.000000,119.000000,119.000000,113.000000,1.000000,5.006682,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,119.000000,119.000000,113.000000,120.000000,120.000000,114.000000,120.000000,120.000000,114.000000,1.000000,3.995808,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,120.000000,120.000000,114.000000,121.000000,121.000000,115.000000,121.000000,121.000000,115.000000,1.000000,4.005912,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,121.000000,121.000000,115.000000,122.000000,122.000000,116.000000,122.000000,122.000000,116.000000,1.000000,3.868954,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,122.000000,122.000000,116.000000,123.000000,123.000000,117.000000,123.000000,123.000000,117.000000,1.000000,4.982515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,123.000000,123.000000,117.000000,124.000000,124.000000,118.000000,124.000000,124.000000,118.000000,1.000000,3.999142,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,124.000000,124.000000,118.000000,125.000000,125.000000,119.000000,125.000000,125.000000,119.000000,1.000000,3.938412,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,15.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,125.000000,125.000000,119.000000,126.000000,126.000000,120.000000,126.000000,126.000000,120.000000,1.000000,3.944421,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,1.000000,1.000000,126.000000,126.000000,120.000000,127.000000,127.000000,121.000000,127.000000,127.000000,121.000000,1.000000,5.082663,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,1.000000,2.000000,127.000000,127.000000,121.000000,128.000000,128.000000,122.000000,128.000000,128.000000,122.000000,1.000000,3.871224,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,1.000000,3.000000,128.000000,128.000000,122.000000,129.000000,129.000000,123.000000,129.000000,129.000000,123.000000,1.000000,3.887668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,1.000000,4.000000,129.000000,129.000000,123.000000,130.000000,130.000000,124.000000,130.000000,130.000000,124.000000,1.000000,3.991002,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,2.000000,1.000000,130.000000,130.000000,124.000000,131.000000,131.000000,125.000000,131.000000,131.000000,125.000000,1.000000,4.997667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,2.000000,2.000000,131.000000,131.000000,125.000000,132.000000,132.000000,126.000000,132.000000,132.000000,126.000000,1.000000,4.001224,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,2.000000,3.000000,132.000000,132.000000,126.000000,133.000000,133.000000,127.000000,133.000000,133.000000,127.000000,1.000000,3.938499,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,16.000000,0.000000,0.000000,1.000000,2.000000,4.000000,133.000000,133.000000,127.000000,134.000000,134.000000,128.000000,134.000000,134.000000,128.000000,1.000000,3.937668,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,1.000000,1.000000,134.000000,134.000000,128.000000,135.000000,135.000000,129.000000,135.000000,135.000000,129.000000,1.000000,4.826844,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,1.000000,2.000000,135.000000,135.000000,129.000000,136.000000,136.000000,130.000000,136.000000,136.000000,130.000000,1.000000,3.821888,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,1.000000,3.000000,136.000000,136.000000,130.000000,137.000000,137.000000,131.000000,137.000000,137.000000,131.000000,1.000000,3.969458,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,1.000000,4.000000,137.000000,137.000000,131.000000,138.000000,138.000000,132.000000,138.000000,138.000000,132.000000,1.000000,3.906709,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,2.000000,1.000000,138.000000,138.000000,132.000000,139.000000,139.000000,133.000000,139.000000,139.000000,133.000000,1.000000,5.003511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,2.000000,2.000000,139.000000,139.000000,133.000000,140.000000,140.000000,134.000000,140.000000,140.000000,134.000000,1.000000,4.001055,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,2.000000,3.000000,140.000000,140.000000,134.000000,141.000000,141.000000,135.000000,141.000000,141.000000,135.000000,1.000000,3.937791,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,17.000000,90.000000,0.000000,1.000000,2.000000,4.000000,141.000000,141.000000,135.000000,142.000000,142.000000,136.000000,142.000000,142.000000,136.000000,1.000000,3.935876,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,1.000000,1.000000,142.000000,142.000000,136.000000,143.000000,143.000000,137.000000,143.000000,143.000000,137.000000,1.000000,5.051488,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,1.000000,2.000000,143.000000,143.000000,137.000000,144.000000,144.000000,138.000000,144.000000,144.000000,138.000000,1.000000,4.137722,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,1.000000,3.000000,144.000000,144.000000,138.000000,145.000000,145.000000,139.000000,145.000000,145.000000,139.000000,1.000000,3.909932,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,1.000000,4.000000,145.000000,145.000000,139.000000,146.000000,146.000000,140.000000,147.000000,147.000000,140.000000,1.000000,3.961349,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,2.000000,1.000000,147.000000,147.000000,140.000000,148.000000,148.000000,141.000000,148.000000,148.000000,141.000000,1.000000,5.000693,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,2.000000,2.000000,148.000000,148.000000,141.000000,149.000000,149.000000,142.000000,149.000000,149.000000,142.000000,1.000000,4.001055,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,2.000000,3.000000,149.000000,149.000000,142.000000,150.000000,150.000000,143.000000,150.000000,150.000000,143.000000,1.000000,3.937137,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,18.000000,90.000000,90.000000,1.000000,2.000000,4.000000,150.000000,150.000000,143.000000,151.000000,151.000000,144.000000,151.000000,151.000000,144.000000,1.000000,3.931055,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,1.000000,1.000000,151.000000,151.000000,144.000000,152.000000,152.000000,145.000000,152.000000,152.000000,145.000000,1.000000,5.086328,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,1.000000,2.000000,152.000000,152.000000,145.000000,153.000000,153.000000,146.000000,153.000000,153.000000,146.000000,1.000000,3.901055,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,1.000000,3.000000,153.000000,153.000000,146.000000,154.000000,154.000000,147.000000,154.000000,154.000000,147.000000,1.000000,3.850114,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,1.000000,4.000000,154.000000,154.000000,147.000000,155.000000,155.000000,148.000000,155.000000,155.000000,148.000000,1.000000,4.008856,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,2.000000,1.000000,155.000000,155.000000,148.000000,156.000000,156.000000,149.000000,156.000000,156.000000,149.000000,1.000000,4.974503,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,2.000000,2.000000,156.000000,156.000000,149.000000,157.000000,157.000000,150.000000,157.000000,157.000000,150.000000,1.000000,4.001057,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,2.000000,3.000000,157.000000,157.000000,150.000000,158.000000,158.000000,151.000000,158.000000,158.000000,151.000000,1.000000,3.926958,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,19.000000,90.000000,180.000000,1.000000,2.000000,4.000000,158.000000,158.000000,151.000000,159.000000,159.000000,152.000000,159.000000,159.000000,152.000000,1.000000,3.933855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,1.000000,1.000000,159.000000,159.000000,152.000000,160.000000,160.000000,153.000000,160.000000,160.000000,153.000000,1.000000,4.933511,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,1.000000,2.000000,160.000000,160.000000,153.000000,161.000000,161.000000,154.000000,161.000000,161.000000,154.000000,1.000000,4.087721,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,1.000000,3.000000,161.000000,161.000000,154.000000,162.000000,162.000000,155.000000,162.000000,162.000000,155.000000,1.000000,3.803445,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,1.000000,4.000000,162.000000,162.000000,155.000000,163.000000,163.000000,156.000000,163.000000,163.000000,156.000000,1.000000,3.923144,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,2.000000,1.000000,163.000000,163.000000,156.000000,164.000000,164.000000,157.000000,164.000000,164.000000,157.000000,1.000000,4.999783,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,2.000000,2.000000,164.000000,164.000000,157.000000,165.000000,165.000000,158.000000,165.000000,165.000000,158.000000,1.000000,4.000222,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,2.000000,3.000000,165.000000,165.000000,158.000000,166.000000,166.000000,159.000000,166.000000,166.000000,159.000000,1.000000,3.845060,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,20.000000,90.000000,270.000000,1.000000,2.000000,4.000000,166.000000,166.000000,159.000000,167.000000,167.000000,160.000000,167.000000,167.000000,160.000000,1.000000,3.880875,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,1.000000,1.000000,167.000000,167.000000,160.000000,168.000000,168.000000,161.000000,168.000000,168.000000,161.000000,1.000000,5.019339,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,1.000000,2.000000,168.000000,168.000000,161.000000,169.000000,169.000000,162.000000,169.000000,169.000000,162.000000,1.000000,3.879389,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,1.000000,3.000000,169.000000,169.000000,162.000000,170.000000,170.000000,163.000000,170.000000,170.000000,163.000000,1.000000,3.975948,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,1.000000,4.000000,170.000000,170.000000,163.000000,171.000000,171.000000,164.000000,171.000000,171.000000,164.000000,1.000000,3.895042,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,2.000000,1.000000,171.000000,171.000000,164.000000,172.000000,172.000000,165.000000,172.000000,172.000000,165.000000,1.000000,4.992677,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,2.000000,2.000000,172.000000,172.000000,165.000000,173.000000,173.000000,166.000000,173.000000,173.000000,166.000000,1.000000,4.000222,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,33.000000,1.000000,21.000000,90.000000,0.000000,1.000000,2.000000,3.000000,173.000000,173.000000,166.000000,174.000000,174.000000,167.000000,174.000000,174.000000,167.000000,1.000000,3.936781,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
