schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,3.000000,184.000000,184.000000,178.000000,185.000000,185.000000,179.000000,185.000000,185.000000,179.000000,1.000000,4.020986,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,1.000000,4.000000,185.000000,185.000000,179.000000,186.000000,186.000000,180.000000,186.000000,186.000000,180.000000,1.000000,3.869347,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,186.000000,186.000000,180.000000,187.000000,187.000000,181.000000,187.000000,187.000000,181.000000,1.000000,4.999339,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,187.000000,187.000000,181.000000,188.000000,188.000000,182.000000,188.000000,188.000000,182.000000,1.000000,3.998190,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,3.000000,188.000000,188.000000,182.000000,189.000000,189.000000,183.000000,189.000000,189.000000,183.000000,1.000000,3.945152,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,23.000000,-5.000000,0.000000,1.000000,2.000000,4.000000,189.000000,189.000000,183.000000,190.000000,190.000000,184.000000,190.000000,190.000000,184.000000,1.000000,3.948515,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,1.000000,1.000000,190.000000,190.000000,184.000000,191.000000,191.000000,185.000000,191.000000,191.000000,185.000000,1.000000,4.982704,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,1.000000,2.000000,191.000000,191.000000,185.000000,192.000000,192.000000,186.000000,192.000000,192.000000,186.000000,1.000000,3.943037,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,1.000000,3.000000,192.000000,192.000000,186.000000,193.000000,193.000000,187.000000,193.000000,193.000000,187.000000,1.000000,3.934768,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,1.000000,4.000000,193.000000,193.000000,187.000000,194.000000,194.000000,188.000000,194.000000,194.000000,188.000000,1.000000,3.923471,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,2.000000,1.000000,194.000000,194.000000,188.000000,195.000000,195.000000,189.000000,195.000000,195.000000,189.000000,1.000000,4.999343,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,2.000000,2.000000,195.000000,195.000000,189.000000,196.000000,196.000000,190.000000,196.000000,196.000000,190.000000,1.000000,3.991419,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,2.000000,3.000000,196.000000,196.000000,190.000000,197.000000,197.000000,191.000000,197.000000,197.000000,191.000000,1.000000,3.934362,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,24.000000,10.000000,0.000000,1.000000,2.000000,4.000000,197.000000,197.000000,191.000000,198.000000,198.000000,192.000000,198.000000,198.000000,192.000000,1.000000,3.938471,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,1.000000,1.000000,198.000000,198.000000,192.000000,199.000000,199.000000,193.000000,199.000000,199.000000,193.000000,1.000000,4.986787,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,1.000000,2.000000,199.000000,199.000000,193.000000,200.000000,200.000000,194.000000,200.000000,200.000000,194.000000,1.000000,3.975113,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,1.000000,3.000000,200.000000,200.000000,194.000000,201.000000,201.000000,195.000000,201.000000,201.000000,195.000000,1.000000,3.843814,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,1.000000,4.000000,201.000000,201.000000,195.000000,202.000000,202.000000,196.000000,202.000000,202.000000,196.000000,1.000000,3.952065,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,2.000000,1.000000,202.000000,202.000000,196.000000,203.000000,203.000000,197.000000,203.000000,203.000000,197.000000,1.000000,4.999343,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,2.000000,2.000000,203.000000,203.000000,197.000000,204.000000,204.000000,198.000000,204.000000,204.000000,198.000000,1.000000,3.998086,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,2.000000,3.000000,204.000000,204.000000,198.000000,205.000000,205.000000,199.000000,205.000000,205.000000,199.000000,1.000000,3.895884,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,25.000000,10.000000,45.000000,1.000000,2.000000,4.000000,205.000000,205.000000,199.000000,206.000000,206.000000,200.000000,206.000000,206.000000,200.000000,1.000000,3.896254,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,1.000000,1.000000,206.000000,206.000000,200.000000,207.000000,207.000000,201.000000,207.000000,207.000000,201.000000,1.000000,5.006898,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,1.000000,2.000000,207.000000,207.000000,201.000000,208.000000,208.000000,202.000000,208.000000,208.000000,202.000000,1.000000,4.023922,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,1.000000,3.000000,208.000000,208.000000,202.000000,209.000000,209.000000,203.000000,209.000000,209.000000,203.000000,1.000000,3.958099,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,1.000000,4.000000,209.000000,209.000000,203.000000,210.000000,210.000000,204.000000,210.000000,210.000000,204.000000,1.000000,3.883875,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,2.000000,1.000000,210.000000,210.000000,204.000000,211.000000,211.000000,205.000000,211.000000,211.000000,205.000000,1.000000,4.998504,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,2.000000,2.000000,211.000000,211.000000,205.000000,212.000000,212.000000,206.000000,212.000000,212.000000,206.000000,1.000000,3.995432,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,2.000000,3.000000,212.000000,212.000000,206.000000,213.000000,213.000000,207.000000,213.000000,213.000000,207.000000,1.000000,3.913100,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,26.000000,10.000000,90.000000,1.000000,2.000000,4.000000,213.000000,213.000000,207.000000,214.000000,214.000000,208.000000,214.000000,214.000000,208.000000,1.000000,3.918470,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,1.000000,1.000000,214.000000,214.000000,208.000000,215.000000,215.000000,209.000000,215.000000,215.000000,209.000000,1.000000,5.021088,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,1.000000,2.000000,215.000000,215.000000,209.000000,216.000000,216.000000,210.000000,216.000000,216.000000,210.000000,1.000000,3.866733,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,1.000000,3.000000,216.000000,216.000000,210.000000,217.000000,217.000000,211.000000,217.000000,217.000000,211.000000,1.000000,3.850220,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,1.000000,4.000000,217.000000,217.000000,211.000000,218.000000,218.000000,212.000000,218.000000,218.000000,212.000000,1.000000,3.996805,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,2.000000,1.000000,218.000000,218.000000,212.000000,219.000000,219.000000,213.000000,219.000000,219.000000,213.000000,1.000000,5.000978,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,2.000000,2.000000,219.000000,219.000000,213.000000,220.000000,220.000000,214.000000,220.000000,220.000000,214.000000,1.000000,4.002722,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,2.000000,3.000000,220.000000,220.000000,214.000000,221.000000,221.000000,215.000000,221.000000,221.000000,215.000000,1.000000,3.922720,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,27.000000,10.000000,180.000000,1.000000,2.000000,4.000000,221.000000,221.000000,215.000000,222.000000,222.000000,216.000000,222.000000,222.000000,216.000000,1.000000,3.943447,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,1.000000,1.000000,222.000000,222.000000,216.000000,223.000000,223.000000,217.000000,223.000000,223.000000,217.000000,1.000000,5.002756,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,1.000000,2.000000,223.000000,223.000000,217.000000,224.000000,224.000000,218.000000,224.000000,224.000000,218.000000,1.000000,4.014702,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,1.000000,3.000000,224.000000,224.000000,218.000000,225.000000,225.000000,219.000000,225.000000,225.000000,219.000000,1.000000,3.806743,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,1.000000,4.000000,225.000000,225.000000,219.000000,226.000000,226.000000,220.000000,226.000000,226.000000,220.000000,1.000000,4.050850,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,2.000000,1.000000,226.000000,226.000000,220.000000,227.000000,227.000000,221.000000,227.000000,227.000000,221.000000,1.000000,4.998593,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,2.000000,2.000000,227.000000,227.000000,221.000000,228.000000,228.000000,222.000000,228.000000,228.000000,222.000000,1.000000,4.007202,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,2.000000,3.000000,228.000000,228.000000,222.000000,229.000000,229.000000,223.000000,229.000000,229.000000,223.000000,1.000000,3.930026,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,28.000000,10.000000,225.000000,1.000000,2.000000,4.000000,229.000000,229.000000,223.000000,230.000000,230.000000,224.000000,230.000000,230.000000,224.000000,1.000000,3.929158,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,1.000000,1.000000,230.000000,230.000000,224.000000,231.000000,231.000000,225.000000,231.000000,231.000000,225.000000,1.000000,4.992676,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,1.000000,2.000000,231.000000,231.000000,225.000000,232.000000,232.000000,226.000000,232.000000,232.000000,226.000000,1.000000,3.992349,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,1.000000,3.000000,232.000000,232.000000,226.000000,233.000000,233.000000,227.000000,233.000000,233.000000,227.000000,1.000000,3.825471,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,1.000000,4.000000,233.000000,233.000000,227.000000,234.000000,234.000000,228.000000,234.000000,234.000000,228.000000,1.000000,3.883497,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,2.000000,1.000000,234.000000,234.000000,228.000000,235.000000,235.000000,229.000000,235.000000,235.000000,229.000000,1.000000,4.999926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,2.000000,2.000000,235.000000,235.000000,229.000000,236.000000,236.000000,230.000000,236.000000,236.000000,230.000000,1.000000,4.007360,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,2.000000,3.000000,236.000000,236.000000,230.000000,237.000000,237.000000,231.000000,237.000000,237.000000,231.000000,1.000000,3.858050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,29.000000,10.000000,270.000000,1.000000,2.000000,4.000000,237.000000,237.000000,231.000000,238.000000,238.000000,232.000000,238.000000,238.000000,232.000000,1.000000,3.844176,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,1.000000,1.000000,238.000000,238.000000,232.000000,239.000000,239.000000,233.000000,239.000000,239.000000,233.000000,1.000000,5.014366,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,1.000000,2.000000,239.000000,239.000000,233.000000,240.000000,240.000000,234.000000,240.000000,240.000000,234.000000,1.000000,4.007203,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,1.000000,3.000000,240.000000,240.000000,234.000000,241.000000,241.000000,235.000000,241.000000,241.000000,235.000000,1.000000,3.820195,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,1.000000,4.000000,241.000000,241.000000,235.000000,242.000000,242.000000,236.000000,242.000000,242.000000,236.000000,1.000000,4.057638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,2.000000,1.000000,242.000000,242.000000,236.000000,243.000000,243.000000,237.000000,243.000000,243.000000,237.000000,1.000000,4.999370,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,2.000000,2.000000,243.000000,243.000000,237.000000,244.000000,244.000000,238.000000,244.000000,244.000000,238.000000,1.000000,3.997203,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,2.000000,3.000000,244.000000,244.000000,238.000000,245.000000,245.000000,239.000000,245.000000,245.000000,239.000000,1.000000,3.931862,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,30.000000,10.000000,0.000000,1.000000,2.000000,4.000000,245.000000,245.000000,239.000000,246.000000,246.000000,240.000000,246.000000,246.000000,240.000000,1.000000,3.936805,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,1.000000,246.000000,246.000000,240.000000,247.000000,247.000000,241.000000,247.000000,247.000000,241.000000,1.000000,5.046032,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,2.000000,247.000000,247.000000,241.000000,248.000000,248.000000,242.000000,248.000000,248.000000,242.000000,1.000000,3.915410,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,3.000000,248.000000,248.000000,242.000000,249.000000,249.000000,243.000000,249.000000,249.000000,243.000000,1.000000,3.948472,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,1.000000,4.000000,249.000000,249.000000,243.000000,250.000000,250.000000,244.000000,250.000000,250.000000,244.000000,1.000000,3.940195,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,1.000000,250.000000,250.000000,244.000000,251.000000,251.000000,245.000000,251.000000,251.000000,245.000000,1.000000,4.997699,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,2.000000,251.000000,251.000000,245.000000,252.000000,252.000000,246.000000,252.000000,252.000000,246.000000,1.000000,4.005410,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,3.000000,252.000000,252.000000,246.000000,253.000000,253.000000,247.000000,253.000000,253.000000,247.000000,1.000000,3.943472,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,31.000000,-10.000000,0.000000,1.000000,2.000000,4.000000,253.000000,253.000000,247.000000,254.000000,254.000000,248.000000,254.000000,254.000000,248.000000,1.000000,3.949362,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,1.000000,254.000000,254.000000,248.000000,255.000000,255.000000,249.000000,255.000000,255.000000,249.000000,1.000000,5.005199,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,2.000000,255.000000,255.000000,249.000000,256.000000,256.000000,250.000000,256.000000,256.000000,250.000000,1.000000,3.950612,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,3.000000,256.000000,256.000000,250.000000,257.000000,257.000000,251.000000,257.000000,257.000000,251.000000,1.000000,3.982483,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,1.000000,4.000000,257.000000,257.000000,251.000000,258.000000,258.000000,252.000000,258.000000,258.000000,252.000000,1.000000,3.881727,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,1.000000,258.000000,258.000000,252.000000,259.000000,259.000000,253.000000,259.000000,259.000000,253.000000,1.000000,4.999394,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,2.000000,259.000000,259.000000,253.000000,260.000000,260.000000,254.000000,260.000000,260.000000,254.000000,1.000000,3.998946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,3.000000,260.000000,260.000000,254.000000,261.000000,261.000000,255.000000,261.000000,261.000000,255.000000,1.000000,3.929592,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,32.000000,-10.000000,45.000000,1.000000,2.000000,4.000000,261.000000,261.000000,255.000000,262.000000,262.000000,256.000000,262.000000,262.000000,256.000000,1.000000,3.930894,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,1.000000,262.000000,262.000000,256.000000,263.000000,263.000000,257.000000,263.000000,263.000000,257.000000,1.000000,4.998588,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,2.000000,263.000000,263.000000,257.000000,264.000000,264.000000,258.000000,264.000000,264.000000,258.000000,1.000000,3.941086,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,3.000000,264.000000,264.000000,258.000000,265.000000,265.000000,259.000000,265.000000,265.000000,259.000000,1.000000,3.997217,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,1.000000,4.000000,265.000000,265.000000,259.000000,266.000000,266.000000,260.000000,266.000000,266.000000,260.000000,1.000000,3.874362,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,1.000000,266.000000,266.000000,260.000000,267.000000,267.000000,261.000000,267.000000,267.000000,261.000000,1.000000,4.998560,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,2.000000,267.000000,267.000000,261.000000,268.000000,268.000000,262.000000,268.000000,268.000000,262.000000,1.000000,3.993068,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
